132,63,107
132,64,21
132,65,15
132,66,15
132,67,35
132,68,51
132,69,41
132,70,29
132,71,27
132,72,205
132,73,23
132,74,22
132,75,206
132,76,214
132,77,214
132,78,130
132,79,130
132,80,130
132,81,59
132,82,60
132,83,69
132,84,19
132,85,31
132,86,18
132,87,33
132,88,33
132,89,360
132,90,7
132,91,8
132,92,420
132,93,176
132,94,123
132,95,134
132,96,9
132,97,16
132,98,20
132,99,10
132,100,172
132,101,117
132,102,15
132,103,58
132,104,27
132,105,27
132,106,27
132,107,29
132,108,30
132,109,23
132,110,24
132,111,19
132,112,10
132,113,61
132,114,60
132,115,60
132,116,21
132,117,26
132,118,26
132,119,11
132,120,11
132,121,11
132,122,21
132,123,24
132,124,12
132,125,10
132,126,4
132,127,25
132,128,6
132,129,10
132,130,12
132,131,10
132,132,0
132,133,25
132,134,12
132,135,21
132,136,19
132,137,4
132,138,23
132,139,4
132,140,7
132,141,21
132,142,21
132,143,171
132,144,7
132,145,171
132,146,11
132,147,28
132,148,360
132,149,58
132,150,15
132,151,10
132,152,12
132,153,13
132,154,15
132,155,20
132,156,20
132,157,44
132,158,65
132,159,276
132,160,12
132,161,19
132,162,4
132,163,12
132,164,4
132,165,4
132,166,13
132,167,25
132,168,14
132,169,14
132,170,15
132,171,116
132,172,27
132,173,18
132,174,21
132,175,10
132,176,13
132,177,19
132,178,63
132,179,114
132,180,420
132,181,16
132,182,300
132,183,300
132,184,15
132,185,15
132,186,17
132,187,18
132,188,18
132,189,112
132,190,112
132,191,18
132,192,30
132,193,25
132,194,24
132,195,25
132,196,25
132,197,25
132,198,25
132,199,24
132,200,26
132,201,25
132,202,109
132,203,11
132,204,7
132,205,480
132,206,24
132,207,25
132,208,25
132,209,13
132,210,22
132,211,22
132,212,18
132,213,12
132,214,14
132,215,72
132,216,72
132,217,72
132,218,8
132,219,9
132,220,480
132,221,49
132,222,8
132,223,19
132,224,19
132,225,24
132,226,24
132,227,92
132,228,98
132,229,41
132,230,41
132,231,20
132,232,124
132,233,125
132,234,12
132,235,13
132,236,22
132,237,24
132,238,22
132,239,22
132,240,14
132,241,13
132,242,18
132,243,19
132,244,8
132,245,10
132,246,20
132,247,14
132,248,14
132,249,56
132,250,6
132,251,6
132,252,10
132,253,11
132,254,20
132,255,19
132,256,11
132,257,11
132,258,12
132,259,13
132,260,13
132,261,7
132,262,63
132,263,62
132,264,171
132,265,136
132,266,139
132,267,139
132,268,139
132,269,14
132,270,12
132,271,12
132,272,113
132,273,13
132,274,14
132,275,10
132,276,97
132,277,18
132,278,19
132,279,19
132,280,23
132,281,24
132,282,25
132,283,18
132,284,24
132,285,14
132,286,13
132,287,11
132,288,12
132,289,11
132,290,13
132,291,11
132,292,11
132,293,11
132,294,12
132,295,12
132,296,13
132,297,15
132,298,14
132,299,161
132,300,22
132,301,22
132,302,22
132,303,17
132,304,19
132,305,17
132,306,21
132,307,42
132,308,300
132,309,42
132,310,44
132,311,11
132,312,12
132,313,8
132,314,7
132,315,23
132,316,25
132,317,11
132,318,11
132,319,7
132,320,9
132,321,10
132,322,30
132,323,15
132,324,5
132,325,20
132,326,14
132,327,89
132,328,7
132,329,22
132,330,23
132,331,43
132,332,70
132,333,24
132,334,8
132,335,300
132,336,7
132,337,9
132,338,21
132,339,90
132,340,19
132,341,28
132,342,32
132,343,19
132,344,19
132,345,17
132,346,20
132,347,77
132,348,26
132,349,19
132,350,31
133,0,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0
133,6,0
133,7,0
133,8,0
133,9,0
133,10,0
133,11,0
133,12,0
133,13,0
133,14,0
133,15,0
133,16,0
133,17,0
133,18,0
133,19,0
133,20,0
133,21,0
133,22,0
133,23,0
133,24,0
133,25,0
133,26,0
133,27,0
133,28,0
133,29,0
133,30,0
133,31,0
133,32,0
133,33,0
133,34,0
133,35,0
133,36,0
133,37,0
133,38,0
133,39,0
133,40,0
133,41,0
133,42,0
133,43,0
133,44,0
133,45,0
133,46,0
133,47,0
133,48,0
133,49,0
133,50,0
133,51,0
133,52,0
133,53,0
133,54,0
133,55,0
133,56,0
133,57,0
133,58,0
133,59,0
133,60,0
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,0
133,68,0
133,69,0
133,70,0
133,71,0
133,72,0
133,73,0
133,74,0
133,75,0
133,76,0
133,77,0
133,78,0
133,79,0
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,0
133,86,0
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0
133,97,0
133,98,0
133,99,0
133,100,0
133,101,0
133,102,0
133,103,0
133,104,0
133,105,0
133,106,0
133,107,0
133,108,0
133,109,0
133,110,0
133,111,0
133,112,0
133,113,0
133,114,0
133,115,0
133,116,0
133,117,0
133,118,0
133,119,0
133,120,0
133,121,0
133,122,0
133,123,0
133,124,0
133,125,0
133,126,0
133,127,0
133,128,0
133,129,0
133,130,0
133,131,0
133,132,0
133,133,0
133,134,12
133,135,21
133,136,19
133,137,4
133,138,23
133,139,4
133,140,7
133,141,21
133,142,21
133,143,171
133,144,7
133,145,171
133,146,11
133,147,28
133,148,360
133,149,58
133,150,15
133,151,10
133,152,12
133,153,13
133,154,15
133,155,20
133,156,20
133,157,44
133,158,65
133,159,276
133,160,12
133,161,19
133,162,4
133,163,12
133,164,4
133,165,4
133,166,13
133,167,25
133,168,14
133,169,14
133,170,15
133,171,116
133,172,27
133,173,18
133,174,21
133,175,10
133,176,13
133,177,19
133,178,63
133,179,114
133,180,420
133,181,16
133,182,300
133,183,300
133,184,15
133,185,15
133,186,17
133,187,18
133,188,18
133,189,112
133,190,112
133,191,18
133,192,30
133,193,25
133,194,24
133,195,25
133,196,25
133,197,25
133,198,25
133,199,24
133,200,26
133,201,25
133,202,109
133,203,11
133,204,7
133,205,480
133,206,24
133,207,25
133,208,25
133,209,13
133,210,22
133,211,22
133,212,18
133,213,12
133,214,14
133,215,72
133,216,72
133,217,72
133,218,8
133,219,9
133,220,480
133,221,49
133,222,8
133,223,19
133,224,19
133,225,24
133,226,24
133,227,92
133,228,98
133,229,41
133,230,41
133,231,20
133,232,124
133,233,125
133,234,12
133,235,13
133,236,22
133,237,24
133,238,22
133,239,22
133,240,14
133,241,13
133,242,18
133,243,19
133,244,8
133,245,10
133,246,20
133,247,14
133,248,14
133,249,56
133,250,6
133,251,6
133,252,10
133,253,11
133,254,20
133,255,19
133,256,11
133,257,11
133,258,12
133,259,13
133,260,13
133,261,7
133,262,63
133,263,62
133,264,171
133,265,136
133,266,139
133,267,139
133,268,139
133,269,14
133,270,12
133,271,12
133,272,113
133,273,13
133,274,14
133,275,10
133,276,97
133,277,18
133,278,19
133,279,19
133,280,23
133,281,24
133,282,25
133,283,18
133,284,24
133,285,14
133,286,13
133,287,11
133,288,12
133,289,11
133,290,13
133,291,11
133,292,11
133,293,11
133,294,12
133,295,12
133,296,13
133,297,15
133,298,14
133,299,161
133,300,22
133,301,22
133,302,22
133,303,17
133,304,19
133,305,17
133,306,21
133,307,42
133,308,300
133,309,42
133,310,44
133,311,11
133,312,12
133,313,8
133,314,7
133,315,23
133,316,25
133,317,11
133,318,11
133,319,7
133,320,9
133,321,10
133,322,30
133,323,15
133,324,5
133,325,20
133,326,14
133,327,89
133,328,7
133,329,22
133,330,23
133,331,43
133,332,70
133,333,24
133,334,8
133,335,300
133,336,7
133,337,9
133,338,21
133,339,90
133,340,19
133,341,28
133,342,32
133,343,19
133,344,19
133,345,17
133,346,20
133,347,77
133,348,26
133,349,19
133,350,31
134,0,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,0
134,7,0
134,8,0
134,9,0
134,10,0
134,11,0
134,12,0
134,13,0
134,14,0
134,15,0
134,16,0
134,17,0
134,18,0
134,19,0
134,20,0
134,21,0
134,22,0
134,23,0
134,24,0
134,25,0
134,26,0
134,27,0
134,28,0
134,29,0
134,30,0
134,31,0
134,32,0
134,33,0
134,34,0
134,35,0
134,36,0
134,37,0
134,38,0
134,39,0
134,40,0
134,41,0
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0
134,58,0
134,59,0
134,60,0
134,61,0
134,62,0
134,63,0
134,64,0
134,65,0
134,66,0
134,67,0
134,68,0
134,69,0
134,70,0
134,71,0
134,72,0
134,73,0
134,74,0
134,75,0
134,76,0
134,77,0
134,78,0
134,79,0
134,80,0
134,81,0
134,82,0
134,83,0
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
134,97,0
134,98,0
134,99,0
134,100,0
134,101,0
134,102,0
134,103,0
134,104,0
134,105,0
134,106,0
134,107,0
134,108,0
134,109,0
134,110,0
134,111,0
134,112,0
134,113,0
134,114,0
134,115,0
134,116,0
134,117,0
134,118,0
134,119,0
134,120,0
134,121,0
134,122,0
134,123,0
134,124,0
134,125,0
134,126,0
134,127,0
134,128,0
134,129,0
134,130,0
134,131,0
134,132,0
134,133,12
134,134,0
134,135,9
134,136,7
134,137,8
134,138,11
134,139,8
134,140,6
134,141,32
134,142,32
134,143,182
134,144,18
134,145,182
134,146,3
134,147,23
134,148,360
134,149,69
134,150,26
134,151,21
134,152,23
134,153,24
134,154,25
134,155,8
134,156,8
134,157,32
134,158,76
134,159,287
134,160,24
134,161,23
134,162,15
134,163,23
134,164,10
134,165,10
134,166,2
134,167,13
134,168,26
134,169,26
134,170,26
134,171,120
134,172,39
134,173,7
134,174,16
134,175,15
134,176,13
134,177,30
134,178,74
134,179,121
134,180,420
134,181,7
134,182,360
134,183,360
134,184,26
134,185,26
134,186,29
134,187,29
134,188,29
134,189,102
134,190,102
134,191,21
134,192,18
134,193,28
134,194,28
134,195,29
134,196,29
134,197,29
134,198,29
134,199,28
134,200,29
134,201,29
134,202,99
134,203,22
134,204,6
134,205,480
134,206,36
134,207,36
134,208,36
134,209,24
134,210,19
134,211,19
134,212,14
134,213,23
134,214,25
134,215,76
134,216,76
134,217,76
134,218,19
134,219,20
134,220,480
134,221,37
134,222,11
134,223,30
134,224,30
134,225,19
134,226,19
134,227,103
134,228,109
134,229,29
134,230,29
134,231,24
134,232,131
134,233,132
134,234,23
134,235,24
134,236,33
134,237,12
134,238,10
134,239,10
134,240,24
134,241,23
134,242,6
134,243,30
134,244,15
134,245,15
134,246,15
134,247,8
134,248,8
134,249,68
134,250,17
134,251,18
134,252,22
134,253,22
134,254,8
134,255,18
134,256,12
134,257,11
134,258,11
134,259,10
134,260,10
134,261,18
134,262,74
134,263,73
134,264,182
134,265,147
134,266,151
134,267,151
134,268,151
134,269,7
134,270,7
134,271,7
134,272,103
134,273,8
134,274,9
134,275,16
134,276,87
134,277,14
134,278,14
134,279,14
134,280,18
134,281,12
134,282,13
134,283,9
134,284,12
134,285,24
134,286,18
134,287,19
134,288,17
134,289,20
134,290,22
134,291,21
134,292,21
134,293,21
134,294,22
134,295,22
134,296,23
134,297,26
134,298,25
134,299,173
134,300,10
134,301,10
134,302,10
134,303,8
134,304,7
134,305,8
134,306,32
134,307,30
134,308,360
134,309,30
134,310,32
134,311,23
134,312,24
134,313,18
134,314,19
134,315,18
134,316,20
134,317,22
134,318,22
134,319,18
134,320,19
134,321,20
134,322,18
134,323,26
134,324,14
134,325,32
134,326,25
134,327,100
134,328,9
134,329,25
134,330,25
134,331,30
134,332,74
134,333,14
134,334,7
134,335,300
134,336,12
134,337,15
134,338,16
134,339,94
134,340,30
134,341,40
134,342,19
134,343,30
134,344,18
134,345,16
134,346,19
134,347,65
134,348,37
134,349,30
134,350,26
135,0,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,0
135,10,0
135,11,0
135,12,0
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,0
135,23,0
135,24,0
135,25,0
135,26,0
135,27,0
135,28,0
135,29,0
135,30,0
135,31,0
135,32,0
135,33,0
135,34,0
135,35,0
135,36,0
135,37,0
135,38,0
135,39,0
135,40,0
135,41,0
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,0
135,48,0
135,49,0
135,50,0
135,51,0
135,52,0
135,53,0
135,54,0
135,55,0
135,56,0
135,57,0
135,58,0
135,59,0
135,60,0
135,61,0
135,62,0
135,63,0
135,64,0
135,65,0
135,66,0
135,67,0
135,68,0
135,69,0
135,70,0
135,71,0
135,72,0
135,73,0
135,74,0
135,75,0
135,76,0
135,77,0
135,78,0
135,79,0
135,80,0
135,81,0
135,82,0
135,83,0
135,84,0
135,85,0
135,86,0
135,87,0
135,88,0
135,89,0
135,90,0
135,91,0
135,92,0
135,93,0
135,94,0
135,95,0
135,96,0
135,97,0
135,98,0
135,99,0
135,100,0
135,101,0
135,102,0
135,103,0
135,104,0
135,105,0
135,106,0
135,107,0
135,108,0
135,109,0
135,110,0
135,111,0
135,112,0
135,113,0
135,114,0
135,115,0
135,116,0
135,117,0
135,118,0
135,119,0
135,120,0
135,121,0
135,122,0
135,123,0
135,124,0
135,125,0
135,126,0
135,127,0
135,128,0
135,129,0
135,130,0
135,131,0
135,132,0
135,133,21
135,134,9
135,135,0
135,136,2
135,137,17
135,138,14
135,139,16
135,140,14
135,141,40
135,142,40
135,143,188
135,144,24
135,145,188
135,146,11
135,147,18
135,148,420
135,149,77
135,150,34
135,151,28
135,152,29
135,153,31
135,154,31
135,155,8
135,156,8
135,157,24
135,158,85
135,159,296
135,160,30
135,161,29
135,162,23
135,163,31
135,164,17
135,165,17
135,166,10
135,167,6
135,168,33
135,169,33
135,170,34
135,171,126
135,172,47
135,173,9
135,174,19
135,175,22
135,176,21
135,177,39
135,178,83
135,179,126
135,180,420
135,181,12
135,182,360
135,183,360
135,184,33
135,185,33
135,186,35
135,187,35
135,188,35
135,189,100
135,190,100
135,191,26
135,192,11
135,193,33
135,194,32
135,195,34
135,196,33
135,197,33
135,198,33
135,199,33
135,200,34
135,201,34
135,202,98
135,203,29
135,204,14
135,205,480
135,206,44
135,207,43
135,208,43
135,209,31
135,210,25
135,211,25
135,212,20
135,213,29
135,214,31
135,215,82
135,216,82
135,217,82
135,218,26
135,219,27
135,220,480
135,221,29
135,222,19
135,223,39
135,224,39
135,225,14
135,226,14
135,227,109
135,228,117
135,229,22
135,230,22
135,231,30
135,232,137
135,233,138
135,234,31
135,235,30
135,236,42
135,237,5
135,238,6
135,239,6
135,240,31
135,241,30
135,242,3
135,243,39
135,244,22
135,245,22
135,246,21
135,247,14
135,248,14
135,249,76
135,250,24
135,251,24
135,252,28
135,253,28
135,254,1
135,255,24
135,256,18
135,257,18
135,258,17
135,259,16
135,260,16
135,261,26
135,262,82
135,263,81
135,264,188
135,265,154
135,266,157
135,267,157
135,268,157
135,269,13
135,270,13
135,271,14
135,272,102
135,273,14
135,274,16
135,275,22
135,276,85
135,277,20
135,278,20
135,279,20
135,280,17
135,281,6
135,282,5
135,283,10
135,284,6
135,285,31
135,286,25
135,287,26
135,288,23
135,289,27
135,290,29
135,291,27
135,292,27
135,293,27
135,294,29
135,295,29
135,296,30
135,297,33
135,298,31
135,299,179
135,300,6
135,301,6
135,302,6
135,303,9
135,304,10
135,305,9
135,306,38
135,307,22
135,308,360
135,309,22
135,310,24
135,311,29
135,312,30
135,313,25
135,314,25
135,315,21
135,316,21
135,317,30
135,318,30
135,319,26
135,320,26
135,321,27
135,322,11
135,323,34
135,324,21
135,325,40
135,326,33
135,327,106
135,328,15
135,329,29
135,330,30
135,331,23
135,332,80
135,333,18
135,334,16
135,335,300
135,336,19
135,337,22
135,338,21
135,339,100
135,340,39
135,341,48
135,342,13
135,343,37
135,344,24
135,345,22
135,346,25
135,347,58
135,348,43
135,349,39
135,350,22
136,0,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,0
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,0
136,16,0
136,17,0
136,18,0
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,0
136,42,0
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,0
136,74,0
136,75,0
136,76,0
136,77,0
136,78,0
136,79,0
136,80,0
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,91,0
136,92,0
136,93,0
136,94,0
136,95,0
136,96,0
136,97,0
136,98,0
136,99,0
136,100,0
136,101,0
136,102,0
136,103,0
136,104,0
136,105,0
136,106,0
136,107,0
136,108,0
136,109,0
136,110,0
136,111,0
136,112,0
136,113,0
136,114,0
136,115,0
136,116,0
136,117,0
136,118,0
136,119,0
136,120,0
136,121,0
136,122,0
136,123,0
136,124,0
136,125,0
136,126,0
136,127,0
136,128,0
136,129,0
136,130,0
136,131,0
136,132,0
136,133,19
136,134,7
136,135,2
136,136,0
136,137,15
136,138,13
136,139,14
136,140,12
136,141,39
136,142,39
136,143,188
136,144,24
136,145,188
136,146,10
136,147,20
136,148,420
136,149,76
136,150,33
136,151,27
136,152,28
136,153,30
136,154,31
136,155,8
136,156,8
136,157,24
136,158,83
136,159,294
136,160,29
136,161,29
136,162,21
136,163,29
136,164,16
136,165,17
136,166,8
136,167,8
136,168,32
136,169,32
136,170,33
136,171,126
136,172,45
136,173,9
136,174,21
136,175,21
136,176,20
136,177,37
136,178,81
136,179,126
136,180,420
136,181,10
136,182,360
136,183,360
136,184,32
136,185,32
136,186,34
136,187,34
136,188,35
136,189,100
136,190,100
136,191,26
136,192,11
136,193,34
136,194,34
136,195,35
136,196,34
136,197,35
136,198,35
136,199,33
136,200,35
136,201,35
136,202,97
136,203,28
136,204,13
136,205,480
136,206,42
136,207,43
136,208,43
136,209,31
136,210,25
136,211,25
136,212,20
136,213,28
136,214,30
136,215,82
136,216,82
136,217,82
136,218,26
136,219,27
136,220,480
136,221,30
136,222,17
136,223,37
136,224,37
136,225,16
136,226,15
136,227,109
136,228,115
136,229,22
136,230,21
136,231,29
136,232,137
136,233,138
136,234,30
136,235,29
136,236,40
136,237,5
136,238,4
136,239,4
136,240,30
136,241,29
136,242,3
136,243,37
136,244,21
136,245,21
136,246,21
136,247,14
136,248,13
136,249,74
136,250,23
136,251,23
136,252,27
136,253,27
136,254,1
136,255,24
136,256,17
136,257,17
136,258,16
136,259,16
136,260,16
136,261,24
136,262,81
136,263,80
136,264,188
136,265,153
136,266,156
136,267,156
136,268,156
136,269,13
136,270,13
136,271,13
136,272,101
136,273,14
136,274,15
136,275,21
136,276,85
136,277,20
136,278,20
136,279,20
136,280,19
136,281,7
136,282,7
136,283,11
136,284,8
136,285,30
136,286,24
136,287,25
136,288,22
136,289,26
136,290,28
136,291,27
136,292,27
136,293,27
136,294,28
136,295,28
136,296,29
136,297,32
136,298,31
136,299,178
136,300,7
136,301,7
136,302,7
136,303,10
136,304,9
136,305,10
136,306,38
136,307,23
136,308,360
136,309,23
136,310,25
136,311,28
136,312,29
136,313,24
136,314,24
136,315,22
136,316,23
136,317,29
136,318,29
136,319,25
136,320,25
136,321,26
136,322,11
136,323,33
136,324,20
136,325,38
136,326,32
136,327,105
136,328,15
136,329,31
136,330,31
136,331,23
136,332,80
136,333,16
136,334,14
136,335,300
136,336,18
136,337,21
136,338,22
136,339,100
136,340,37
136,341,46
136,342,12
136,343,36
136,344,24
136,345,22
136,346,25
136,347,58
136,348,42
136,349,37
136,350,24
137,0,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,6,0
137,7,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,30,0
137,31,0
137,32,0
137,33,0
137,34,0
137,35,0
137,36,0
137,37,0
137,38,0
137,39,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,0
137,46,0
137,47,0
137,48,0
137,49,0
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,61,0
137,62,0
137,63,0
137,64,0
137,65,0
137,66,0
137,67,0
137,68,0
137,69,0
137,70,0
137,71,0
137,72,0
137,73,0
137,74,0
137,75,0
137,76,0
137,77,0
137,78,0
137,79,0
137,80,0
137,81,0
137,82,0
137,83,0
137,84,0
137,85,0
137,86,0
137,87,0
137,88,0
137,89,0
137,90,0
137,91,0
137,92,0
137,93,0
137,94,0
137,95,0
137,96,0
137,97,0
137,98,0
137,99,0
137,100,0
137,101,0
137,102,0
137,103,0
137,104,0
137,105,0
137,106,0
137,107,0
137,108,0
137,109,0
137,110,0
137,111,0
137,112,0
137,113,0
137,114,0
137,115,0
137,116,0
137,117,0
137,118,0
137,119,0
137,120,0
137,121,0
137,122,0
137,123,0
137,124,0
137,125,0
137,126,0
137,127,0
137,128,0
137,129,0
137,130,0
137,131,0
137,132,0
137,133,4
137,134,8
137,135,17
137,136,15
137,137,0
137,138,20
137,139,1
137,140,4
137,141,24
137,142,24
137,143,174
137,144,10
137,145,175
137,146,8
137,147,24
137,148,360
137,149,61
137,150,18
137,151,13
137,152,15
137,153,16
137,154,18
137,155,17
137,156,17
137,157,41
137,158,68
137,159,279
137,160,15
137,161,18
137,162,7
137,163,15
137,164,2
137,165,2
137,166,10
137,167,22
137,168,18
137,169,18
137,170,18
137,171,115
137,172,31
137,173,15
137,174,18
137,175,11
137,176,13
137,177,22
137,178,66
137,179,115
137,180,420
137,181,13
137,182,300
137,183,300
137,184,18
137,185,18
137,186,21
137,187,21
137,188,21
137,189,111
137,190,112
137,191,17
137,192,27
137,193,23
137,194,22
137,195,24
137,196,23
137,197,23
137,198,23
137,199,22
137,200,24
137,201,24
137,202,109
137,203,14
137,204,4
137,205,480
137,206,28
137,207,28
137,208,28
137,209,16
137,210,20
137,211,20
137,212,16
137,213,15
137,214,17
137,215,70
137,216,70
137,217,70
137,218,11
137,219,12
137,220,480
137,221,46
137,222,6
137,223,22
137,224,22
137,225,21
137,226,21
137,227,95
137,228,101
137,229,38
137,230,38
137,231,18
137,232,125
137,233,126
137,234,15
137,235,17
137,236,25
137,237,21
137,238,19
137,239,19
137,240,17
137,241,16
137,242,15
137,243,22
137,244,8
137,245,8
137,246,17
137,247,11
137,248,11
137,249,60
137,250,9
137,251,10
137,252,14
137,253,14
137,254,17
137,255,17
137,256,10
137,257,10
137,258,9
137,259,10
137,260,10
137,261,10
137,262,66
137,263,65
137,264,174
137,265,139
137,266,143
137,267,143
137,268,143
137,269,11
137,270,9
137,271,9
137,272,113
137,273,10
137,274,10
137,275,9
137,276,96
137,277,16
137,278,16
137,279,16
137,280,20
137,281,21
137,282,22
137,283,15
137,284,21
137,285,17
137,286,11
137,287,12
137,288,10
137,289,13
137,290,15
137,291,14
137,292,14
137,293,14
137,294,15
137,295,15
137,296,16
137,297,18
137,298,17
137,299,165
137,300,19
137,301,19
137,302,19
137,303,14
137,304,16
137,305,14
137,306,24
137,307,39
137,308,300
137,309,39
137,310,41
137,311,15
137,312,16
137,313,10
137,314,11
137,315,20
137,316,21
137,317,14
137,318,14
137,319,10
137,320,12
137,321,12
137,322,27
137,323,18
137,324,6
137,325,24
137,326,17
137,327,92
137,328,5
137,329,20
137,330,21
137,331,39
137,332,68
137,333,21
137,334,5
137,335,300
137,336,5
137,337,8
137,338,18
137,339,88
137,340,22
137,341,32
137,342,29
137,343,22
137,344,17
137,345,15
137,346,18
137,347,74
137,348,29
137,349,22
137,350,28
138,0,0
138,1,0
138,2,0
138,3,0
138,4,0
138,5,0
138,6,0
138,7,0
138,8,0
138,9,0
138,10,0
138,11,0
138,12,0
138,13,0
138,14,0
138,15,0
138,16,0
138,17,0
138,18,0
138,19,0
138,20,0
138,21,0
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,0
138,30,0
138,31,0
138,32,0
138,33,0
138,34,0
138,35,0
138,36,0
138,37,0
138,38,0
138,39,0
138,40,0
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,0
138,54,0
138,55,0
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,0
138,62,0
138,63,0
138,64,0
138,65,0
138,66,0
138,67,0
138,68,0
138,69,0
138,70,0
138,71,0
138,72,0
138,73,0
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,0
138,80,0
138,81,0
138,82,0
138,83,0
138,84,0
138,85,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,91,0
138,92,0
138,93,0
138,94,0
138,95,0
138,96,0
138,97,0
138,98,0
138,99,0
138,100,0
138,101,0
138,102,0
138,103,0
138,104,0
138,105,0
138,106,0
138,107,0
138,108,0
138,109,0
138,110,0
138,111,0
138,112,0
138,113,0
138,114,0
138,115,0
138,116,0
138,117,0
138,118,0
138,119,0
138,120,0
138,121,0
138,122,0
138,123,0
138,124,0
138,125,0
138,126,0
138,127,0
138,128,0
138,129,0
138,130,0
138,131,0
138,132,0
138,133,23
138,134,11
138,135,14
138,136,13
138,137,20
138,138,0
138,139,17
138,140,15
138,141,38
138,142,37
138,143,191
138,144,27
138,145,191
138,146,13
138,147,29
138,148,420
138,149,75
138,150,36
138,151,30
138,152,31
138,153,33
138,154,34
138,155,13
138,156,13
138,157,29
138,158,82
138,159,293
138,160,32
138,161,32
138,162,19
138,163,29
138,164,19
138,165,20
138,166,11
138,167,18
138,168,35
138,169,35
138,170,36
138,171,129
138,172,48
138,173,12
138,174,25
138,175,19
138,176,17
138,177,40
138,178,80
138,179,129
138,180,420
138,181,8
138,182,360
138,183,360
138,184,35
138,185,35
138,186,37
138,187,37
138,188,38
138,189,94
138,190,94
138,191,29
138,192,15
138,193,37
138,194,37
138,195,38
138,196,37
138,197,38
138,198,38
138,199,36
138,200,38
138,201,38
138,202,91
138,203,31
138,204,16
138,205,480
138,206,45
138,207,45
138,208,45
138,209,34
138,210,28
138,211,28
138,212,23
138,213,31
138,214,33
138,215,85
138,216,85
138,217,85
138,218,29
138,219,30
138,220,480
138,221,35
138,222,15
138,223,40
138,224,40
138,225,25
138,226,25
138,227,112
138,228,113
138,229,26
138,230,26
138,231,32
138,232,140
138,233,141
138,234,33
138,235,32
138,236,43
138,237,11
138,238,10
138,239,10
138,240,33
138,241,32
138,242,10
138,243,34
138,244,24
138,245,24
138,246,24
138,247,17
138,248,16
138,249,73
138,250,26
138,251,26
138,252,30
138,253,30
138,254,12
138,255,27
138,256,20
138,257,20
138,258,19
138,259,19
138,260,18
138,261,27
138,262,80
138,263,78
138,264,191
138,265,156
138,266,159
138,267,159
138,268,159
138,269,16
138,270,16
138,271,16
138,272,95
138,273,17
138,274,18
138,275,24
138,276,79
138,277,23
138,278,23
138,279,23
138,280,27
138,281,17
138,282,17
138,283,14
138,284,17
138,285,33
138,286,27
138,287,28
138,288,25
138,289,29
