131,122,188,420,126,138,138,138,138,138,148,150,151,148,151,150,151,154,128,238,156,121,120,133,134,132,131,123,3,3,3,2,155,141,143,257,133,162,162,144,163,139,164,136,152,263,130,150,147,154,154,158,272,160,160,160,124,162,156,158,142,91,178,235,152,147,147,173,164,178,165,163,360,160,158,360,170,170,267,267,267,196,123,206,151,169,150,171,171,212,143,144,360,138,260,271,145,152,134,130,132,254,128,126,163,163,163,166,168,160,160,123,138,123,123,123,159,163,163,150,150,151,123,118,128,149,141,159,146,149,150,149,139,139,151,157,156,143,159,143,145,135,136,137,134,141,147,159,300,123,126,133,134,135,136,155,155,177,116,237,136,150,142,136,140,140,151,159,126,126,126,127,115,152,154,146,148,123,120,126,360,153,213,213,128,128,126,126,125,230,230,150,166,155,155,156,155,155,156,155,156,156,227,137,144,420,117,117,117,127,153,154,150,134,134,194,194,194,132,131,420,182,145,123,123,158,159,50,164,175,175,151,122,123,129,138,119,161,158,159,137,137,154,137,140,141,152,149,149,124,134,134,136,135,157,151,147,147,148,149,149,138,116,120,140,3,160,163,0,149,146,147,236,148,148,141,226,149,150,150,155,159,159,152,159,132,140,138,141,136,137,136,136,136,134,134,133,129,131,121,157,157,157,151,156,151,125,178,206,178,180,132,130,138,136,155,156,128,127,132,137,137,167,125,137,120,126,46,142,153,153,179,190,162,146,269,141,139,152,149,121,110,168,119,150,148,151,214,113,121,163
19,30,65,480,28,14,15,15,16,16,11,7,7,5,8,6,7,11,23,295,15,129,37,22,22,25,25,175,149,149,148,149,13,12,9,114,18,19,19,5,19,11,20,15,9,128,122,9,12,20,19,14,127,17,17,17,167,18,13,27,18,131,35,100,18,13,13,30,48,34,22,20,197,16,15,198,220,220,122,122,122,52,74,63,11,25,11,27,27,360,21,20,420,181,115,126,5,7,34,20,178,111,24,72,18,18,18,23,24,15,17,31,24,75,74,74,16,19,19,7,7,7,35,35,23,9,10,14,7,5,7,5,14,14,7,13,13,11,16,10,8,34,34,184,17,182,4,16,420,74,30,18,18,19,20,8,8,34,82,295,19,17,18,25,10,10,8,12,27,28,28,118,44,5,10,15,13,35,79,119,420,10,360,360,24,24,26,26,27,106,106,14,22,20,20,21,21,21,21,20,21,21,104,17,7,480,38,38,38,25,12,13,8,18,21,71,71,71,20,21,480,39,13,35,35,12,13,107,110,32,32,17,129,129,26,19,35,18,15,15,19,18,10,31,10,9,9,1,1,73,18,17,17,17,14,12,5,5,4,4,3,20,79,78,184,146,149,149,149,0,2,2,110,2,2,9,94,8,7,7,11,12,12,5,12,18,12,12,10,14,16,14,14,14,16,16,17,21,20,166,9,9,10,4,13,4,26,35,360,35,37,17,18,12,13,12,13,22,23,19,13,14,24,28,13,34,27,98,7,18,18,36,67,20,10,300,8,10,9,87,33,41,25,29,11,10,12,71,35,33,19
17,30,65,480,25,14,14,15,16,16,11,7,7,5,7,6,7,11,23,293,15,129,35,19,20,22,23,175,146,146,146,146,13,12,9,114,17,19,19,2,19,9,20,14,8,128,122,9,12,20,20,14,128,17,17,17,167,18,13,25,15,131,35,100,18,13,13,29,48,34,22,20,197,16,15,198,220,220,123,123,123,52,72,63,11,25,11,27,27,360,18,17,420,181,115,127,2,7,32,18,178,111,23,69,18,18,19,23,24,15,17,29,22,72,72,72,16,19,19,7,7,7,32,32,20,6,8,14,5,5,7,5,12,12,7,13,13,9,16,8,5,32,31,184,15,182,3,16,420,72,28,18,18,19,20,8,8,34,79,293,19,17,15,22,7,8,8,13,25,25,25,119,41,6,10,12,11,32,77,119,420,10,360,360,24,24,26,26,27,105,106,14,22,21,20,21,21,21,21,20,21,21,103,17,5,480,36,35,35,23,12,13,8,18,21,71,71,71,18,19,480,39,10,32,32,12,13,105,108,32,31,18,129,129,23,19,33,17,15,15,19,18,10,29,10,9,9,2,2,71,15,15,17,17,14,12,5,5,4,4,3,18,77,75,184,144,146,146,146,2,0,1,110,1,2,9,94,8,7,7,11,12,13,6,12,18,12,12,10,14,16,14,14,14,16,16,17,21,20,166,10,10,10,5,13,5,26,35,360,35,37,17,18,12,13,12,13,20,20,16,13,13,24,26,11,32,25,96,4,18,19,36,67,19,7,300,7,10,9,88,30,39,25,27,11,10,12,71,33,30,20
18,29,64,480,26,14,14,14,16,16,10,7,8,5,8,7,8,11,22,293,14,128,36,20,20,23,23,174,147,147,146,147,12,11,8,114,17,18,18,3,19,10,19,14,9,127,121,8,11,19,19,15,127,16,16,16,166,19,14,25,16,130,35,100,17,12,12,30,48,35,23,21,196,17,16,197,219,219,122,122,122,53,72,64,10,26,10,28,28,360,19,18,420,180,114,126,3,8,32,19,177,111,23,70,18,19,19,23,25,16,18,29,22,73,72,72,16,20,20,7,7,8,33,33,21,7,8,13,6,6,7,6,12,12,7,14,13,9,16,9,6,32,32,183,16,181,4,15,420,73,28,17,18,18,19,8,8,35,80,294,18,17,16,23,8,8,9,13,26,26,26,118,42,6,9,13,11,33,78,118,420,10,360,360,23,23,25,25,26,106,106,14,23,20,19,20,20,20,20,19,20,20,104,16,5,480,36,36,36,24,12,12,7,17,20,70,70,70,18,20,480,39,11,33,33,11,12,106,109,32,32,17,128,128,24,18,34,18,16,16,18,17,11,29,9,8,8,1,2,71,15,16,16,17,14,11,4,4,3,3,3,19,78,76,183,144,147,147,147,2,1,0,111,1,2,9,94,7,6,7,11,13,13,6,12,17,11,12,9,13,15,13,13,13,15,15,16,20,19,165,10,10,11,5,14,5,25,36,360,36,38,16,18,11,12,11,12,21,21,17,12,13,25,27,12,32,26,97,5,17,18,37,66,20,8,300,7,9,8,87,31,40,26,28,11,9,11,72,34,31,19
121,135,175,600,126,121,121,121,123,123,121,104,104,106,105,104,105,99,127,248,125,239,134,120,120,121,123,281,236,236,235,236,122,121,119,158,122,122,122,109,120,115,120,118,101,218,232,119,122,130,129,100,168,120,120,120,274,93,97,86,110,237,84,200,128,123,123,89,158,96,100,101,237,100,100,238,300,300,163,163,164,101,117,78,121,94,121,93,93,420,106,106,540,288,160,166,110,104,113,122,285,155,127,114,103,103,103,95,93,100,101,130,111,116,117,117,96,102,102,106,106,106,131,136,124,106,114,116,109,105,103,105,113,113,103,102,101,113,95,112,110,112,111,291,120,291,107,118,480,118,127,123,125,126,128,107,107,98,124,248,125,127,109,114,114,114,105,107,127,127,128,228,140,106,120,103,101,131,121,229,540,101,420,420,129,129,131,131,132,3,3,124,97,130,130,131,131,131,131,130,131,131,10,124,110,600,137,137,137,126,122,123,118,125,127,181,181,181,121,122,600,101,108,131,131,115,114,192,79,93,92,127,238,239,124,127,134,99,98,97,127,126,104,109,119,119,119,111,111,119,119,119,123,124,100,122,115,115,114,113,113,117,123,119,291,233,236,236,236,110,110,111,0,108,109,115,15,114,113,114,114,104,104,104,105,122,118,118,116,119,121,119,119,119,120,120,121,123,122,270,104,104,104,103,96,103,129,93,420,95,97,120,121,117,116,118,118,119,119,115,118,118,95,121,114,127,120,181,108,124,125,91,174,96,108,420,111,115,115,194,126,135,95,127,118,116,119,81,132,126,119
18,29,64,480,27,13,13,13,15,15,9,8,8,6,9,8,8,12,22,294,14,127,36,20,21,23,24,173,148,148,147,148,11,10,8,115,17,17,17,4,18,10,19,13,10,127,120,8,10,18,18,15,126,15,15,15,166,19,14,26,16,130,36,99,16,11,11,31,47,35,23,21,196,17,16,197,219,219,121,121,121,53,73,64,10,27,10,28,29,360,20,19,420,179,114,125,3,8,33,19,176,112,22,71,18,19,19,24,25,16,18,30,23,73,73,73,17,20,20,8,8,8,34,33,22,7,9,13,6,7,8,6,13,13,8,14,14,10,17,9,7,33,32,183,16,180,5,14,420,73,29,16,17,18,18,9,9,35,80,294,17,16,16,23,9,9,9,13,26,26,27,117,42,6,9,14,12,34,78,118,420,11,360,360,22,22,25,25,25,107,107,13,24,19,19,20,19,19,20,19,20,20,105,16,6,480,37,37,37,24,11,11,7,17,19,70,70,70,19,20,480,40,11,34,34,11,11,106,109,33,33,16,127,128,25,17,34,18,16,16,17,17,12,30,9,8,7,1,1,72,16,16,16,16,15,11,4,4,3,2,2,19,78,77,183,145,148,148,148,2,1,1,108,0,1,8,95,6,6,6,10,13,14,7,13,17,10,11,9,12,15,13,13,13,15,15,15,19,19,165,11,11,11,6,15,6,25,36,360,36,38,15,17,11,11,10,12,22,22,18,12,12,25,27,12,33,26,98,5,17,17,37,66,21,9,300,7,9,8,86,32,40,27,28,10,8,11,72,34,32,18
19,28,62,480,27,13,13,13,13,14,8,9,9,7,10,9,9,13,22,294,12,126,37,22,22,24,25,172,148,148,148,148,10,9,6,113,17,16,16,5,17,11,17,13,11,126,119,6,9,17,17,16,125,14,14,14,164,20,15,27,17,128,37,98,15,10,10,32,46,36,24,22,194,18,17,195,217,217,120,120,120,54,73,65,8,27,8,29,29,360,21,20,420,178,112,124,4,9,33,20,174,110,22,71,17,17,18,25,26,17,18,31,23,74,73,73,18,19,19,9,9,9,35,33,22,8,9,11,7,8,9,8,14,14,9,16,15,10,18,10,7,33,33,180,16,179,6,13,420,74,29,16,17,16,17,8,8,36,81,295,16,15,17,24,9,9,10,12,26,26,27,116,41,7,7,15,13,35,78,116,420,12,360,360,22,22,24,25,25,108,108,12,25,18,17,18,18,18,18,17,18,18,106,14,7,480,37,37,37,24,10,10,5,16,18,68,68,68,19,21,480,41,12,35,35,10,10,107,110,34,34,15,126,126,25,16,34,19,17,18,16,15,13,30,9,8,6,1,1,72,16,15,15,15,16,9,2,2,2,1,1,20,79,77,180,146,148,148,148,2,2,2,109,1,0,7,96,5,5,5,9,13,13,7,13,15,9,10,7,11,13,12,12,12,13,14,14,18,18,163,12,12,13,7,16,7,24,37,360,37,39,15,17,10,11,9,11,22,22,18,11,11,26,29,12,34,28,98,6,16,16,39,65,22,10,300,7,9,7,85,33,41,28,29,9,7,10,73,35,33,17
12,22,58,480,21,6,6,6,7,7,7,15,16,14,16,15,16,19,15,288,15,121,30,14,14,17,18,165,141,141,140,141,13,2,1,120,10,21,21,11,22,8,22,6,17,125,114,8,5,13,13,23,132,19,19,19,158,27,22,34,13,121,44,97,11,5,5,38,41,43,31,29,201,25,24,202,210,210,127,127,127,61,67,72,9,34,9,36,36,360,16,17,420,173,119,131,9,16,27,13,168,117,15,65,24,24,24,32,33,24,25,24,17,67,67,67,25,26,26,15,15,16,27,27,15,15,7,18,11,14,15,14,10,10,16,22,21,9,24,9,11,27,26,174,9,175,12,18,360,67,23,9,10,10,10,15,15,43,74,288,9,10,13,17,6,7,17,19,20,20,20,111,35,14,13,17,19,27,72,112,420,18,360,360,15,15,18,18,18,114,114,9,31,14,13,14,14,14,14,13,14,14,112,7,10,480,30,30,30,18,12,12,9,10,11,64,64,64,13,14,480,48,14,27,27,16,17,100,103,41,40,10,121,122,20,9,28,27,24,24,9,9,19,24,3,3,11,8,8,66,9,9,8,8,22,10,5,5,6,6,7,13,72,71,174,138,141,141,141,9,9,9,115,8,7,0,103,9,10,10,15,20,21,14,20,9,3,4,2,5,7,6,6,6,7,7,8,12,12,157,20,20,20,15,23,15,18,44,300,45,46,9,11,4,5,14,16,17,17,12,5,5,34,22,5,27,21,92,9,13,13,46,61,29,14,300,4,3,12,81,26,34,35,22,10,8,11,80,29,26,23
105,118,159,600,110,104,104,104,106,106,104,88,88,89,89,87,88,83,110,246,109,222,117,103,104,105,107,265,226,226,226,226,106,105,102,141,105,106,106,93,104,99,104,102,85,202,215,103,105,113,113,84,156,104,104,104,258,77,81,70,93,221,67,184,111,106,106,73,142,79,83,85,225,83,84,226,300,300,151,151,152,85,107,62,105,77,105,77,77,420,90,90,480,272,144,154,94,87,97,106,268,138,111,105,87,87,87,79,77,84,84,113,95,106,107,107,79,86,86,89,89,89,115,120,108,89,97,100,92,88,87,89,97,97,87,85,85,96,79,96,93,95,94,275,103,274,91,102,480,109,110,107,108,110,111,91,91,81,114,246,109,111,93,98,98,98,88,91,111,111,111,212,123,90,103,87,84,115,111,213,540,85,420,420,112,112,115,115,115,14,14,108,80,114,114,114,114,114,115,114,115,114,12,108,93,540,120,121,121,110,106,106,101,108,111,165,165,165,104,105,540,85,92,115,115,98,98,183,70,76,76,111,222,223,108,110,118,82,81,81,111,110,88,93,102,103,102,95,95,109,102,103,107,107,84,105,99,99,98,97,97,101,114,110,274,224,226,226,226,94,94,94,15,95,96,103,0,99,98,99,99,89,89,89,89,107,103,103,101,104,106,104,104,104,105,105,106,108,107,254,89,89,89,88,81,88,114,78,420,80,82,104,106,101,100,103,103,104,104,100,103,103,80,106,99,112,105,173,93,109,110,75,158,81,93,420,96,100,100,179,111,120,80,112,103,101,103,65,117,111,104
22,31,58,480,30,15,15,16,15,15,3,14,15,12,15,14,15,18,24,297,9,122,40,23,24,26,27,169,149,149,149,150,6,11,10,113,19,12,12,10,13,15,13,16,16,122,115,1,4,12,12,22,124,10,10,10,161,26,21,32,23,125,40,94,10,6,6,35,41,39,27,25,194,22,22,195,214,214,119,119,119,58,76,68,3,31,3,33,33,360,26,25,420,173,112,123,10,14,36,22,172,110,24,74,20,21,21,28,30,22,22,34,26,77,76,76,23,22,22,14,14,14,38,36,24,14,15,9,12,13,14,13,18,18,14,20,20,16,23,16,13,36,36,177,18,175,11,9,360,76,32,19,18,17,18,13,13,39,84,297,17,10,23,27,14,14,16,16,29,29,30,111,44,11,4,20,18,38,81,112,420,17,360,360,24,24,26,27,27,113,113,7,28,13,12,13,13,13,13,12,14,13,111,15,12,480,40,39,39,27,4,5,1,19,19,64,64,64,22,23,480,44,18,38,38,10,10,108,113,37,37,10,121,122,29,17,37,25,23,23,17,16,18,33,12,12,2,7,7,75,18,18,16,16,21,4,8,7,7,6,6,23,81,80,177,147,149,149,149,8,8,7,114,6,5,9,99,0,1,1,6,17,18,11,17,17,9,11,8,12,14,13,13,13,15,15,15,19,19,161,17,17,18,12,21,12,25,41,360,41,43,18,20,12,14,5,6,26,26,21,13,12,30,31,14,38,30,100,12,12,12,42,61,28,15,300,12,12,3,81,37,44,31,31,4,2,5,77,37,37,13
22,32,59,480,31,16,16,16,15,15,4,14,14,12,14,13,14,18,25,298,8,122,40,24,25,27,28,170,150,150,149,150,5,11,11,112,20,11,11,9,12,15,13,16,15,121,115,2,5,13,12,21,124,9,9,9,162,25,20,32,22,126,39,93,11,6,7,34,42,39,27,24,193,22,21,194,215,215,118,118,118,57,77,68,3,30,3,32,32,360,25,24,420,174,111,123,9,13,37,23,172,109,25,75,19,20,20,27,29,21,21,35,27,77,77,77,23,21,22,13,14,14,39,37,25,13,15,8,12,12,14,12,19,19,14,20,20,16,23,15,12,37,36,178,19,176,10,8,360,77,33,19,19,18,18,12,12,39,84,298,18,11,22,28,14,14,15,15,30,30,30,112,45,11,3,19,18,39,82,113,420,16,360,360,24,24,27,28,28,112,113,7,27,13,13,14,13,13,14,13,14,14,110,16,11,480,40,40,40,28,5,6,2,20,20,65,65,65,23,24,480,43,17,39,39,9,9,109,113,36,36,11,122,123,30,18,38,24,22,22,18,17,17,34,13,13,1,6,6,76,19,19,17,17,20,5,7,7,6,5,5,23,82,81,178,148,150,150,150,7,7,6,113,6,5,10,98,1,0,1,5,16,17,10,16,17,10,12,9,13,15,14,14,14,15,16,16,20,20,162,17,16,17,11,21,12,26,40,360,40,42,19,21,13,15,4,6,27,27,22,14,13,29,32,15,39,30,100,11,11,11,41,61,27,14,300,12,13,2,82,38,45,30,32,4,3,5,76,37,38,13
22,31,58,480,31,16,16,16,15,15,3,14,14,12,15,14,15,18,24,298,8,122,40,24,24,26,27,169,150,150,149,150,5,11,10,112,20,11,11,10,12,16,13,16,16,121,115,1,4,12,12,21,124,10,10,10,162,26,20,32,23,126,40,93,10,6,6,35,42,39,27,25,193,22,22,194,215,215,119,119,119,57,76,68,3,30,3,32,32,360,26,25,420,174,111,123,10,14,36,23,172,109,25,74,20,20,21,28,29,21,21,34,26,77,77,77,23,22,22,14,14,14,38,36,25,14,15,8,12,13,14,13,19,19,14,20,20,16,23,15,12,36,36,178,19,175,11,9,360,77,32,19,18,18,18,12,12,39,84,298,17,11,23,27,14,15,15,16,29,29,30,112,45,11,3,20,18,38,82,112,420,17,360,360,24,24,27,27,27,113,113,7,28,13,13,14,13,13,14,13,14,14,111,16,12,480,40,40,40,27,5,5,1,19,19,64,64,64,23,24,480,44,18,38,38,9,10,108,113,37,37,11,122,122,29,17,38,25,22,23,17,17,18,34,12,12,2,6,7,75,19,18,16,16,21,4,7,7,7,6,5,23,82,80,178,147,150,150,150,7,7,7,114,6,5,10,99,1,1,0,5,17,17,11,17,17,10,11,8,13,14,13,13,13,15,15,16,20,20,161,17,17,17,12,21,12,25,40,360,41,42,18,20,13,14,5,6,26,27,22,13,13,29,32,15,38,30,100,12,12,12,42,61,27,15,300,12,12,3,81,37,44,31,32,4,2,5,76,37,37,13
27,37,63,480,36,21,21,21,20,20,9,18,18,16,19,18,18,22,30,300,10,126,45,29,29,32,33,175,155,155,154,155,9,16,15,107,25,8,8,14,9,19,9,21,20,118,119,7,10,16,16,18,119,6,6,6,166,26,24,36,26,131,35,90,14,11,12,30,46,34,22,20,188,17,17,189,220,220,114,114,114,52,82,63,9,25,9,27,27,360,30,29,420,178,106,118,14,18,42,28,177,104,30,80,15,15,16,23,24,16,16,40,32,82,82,82,27,17,17,18,18,18,44,42,30,17,19,3,16,17,18,17,23,23,18,17,19,20,27,19,16,42,41,182,24,179,15,5,420,82,38,24,24,23,23,16,16,34,89,300,23,16,27,32,18,18,19,14,35,35,35,116,50,15,2,24,22,44,87,116,420,21,360,360,29,29,32,32,33,114,114,12,23,17,16,17,16,16,17,16,17,17,112,21,16,480,45,45,45,33,9,10,7,25,25,68,68,68,28,29,480,39,22,44,44,4,5,114,118,32,32,16,126,126,35,23,43,20,21,21,23,22,20,39,18,17,5,10,10,81,24,24,22,22,18,10,11,11,11,9,9,28,87,86,182,152,155,155,155,11,11,11,114,10,9,15,99,6,5,5,0,15,15,14,15,22,15,17,13,18,19,18,18,18,20,20,21,25,25,166,17,17,16,15,25,16,30,35,360,35,37,24,25,18,20,3,5,31,32,27,18,18,24,37,20,43,35,105,15,14,14,36,65,31,18,300,16,17,4,85,42,49,25,37,9,8,10,71,42,42,9
29,41,74,480,37,26,26,26,26,26,20,13,13,12,14,12,13,12,35,300,23,138,47,32,32,34,35,184,159,159,158,159,21,22,19,104,29,20,20,15,18,21,18,26,15,126,131,18,21,28,28,7,118,18,18,18,176,16,14,34,28,141,26,98,27,21,22,21,57,26,13,11,188,9,7,189,230,230,113,113,113,44,84,55,20,17,20,19,19,360,31,30,420,189,106,117,14,7,44,30,186,101,35,81,6,7,7,14,16,7,8,41,34,84,84,84,17,8,9,14,14,14,45,44,32,18,20,14,17,13,12,14,24,24,12,6,7,21,17,20,18,44,43,193,28,191,13,16,420,84,40,29,30,29,30,4,4,26,91,300,29,26,28,34,20,20,13,1,37,37,38,127,53,6,17,25,23,45,89,128,420,15,360,360,35,35,37,37,38,104,104,23,14,29,29,30,29,30,30,29,30,30,102,27,17,480,48,48,48,35,21,22,17,29,31,80,80,80,30,31,480,30,23,45,45,12,12,117,120,23,23,26,137,138,36,29,45,10,11,11,29,28,7,41,21,21,18,13,13,83,27,27,28,28,6,21,15,15,14,13,13,30,89,88,193,156,159,159,159,12,12,13,104,13,13,20,89,17,16,17,15,0,1,6,1,27,21,22,19,23,26,24,24,24,25,26,26,30,30,174,2,2,2,7,14,7,36,26,360,26,28,27,29,22,23,18,19,32,32,28,23,23,15,38,22,44,37,108,16,26,27,27,75,21,19,300,19,21,17,96,42,50,16,38,20,18,21,62,45,42,20
30,42,75,480,38,26,26,26,27,27,20,13,13,12,14,13,14,13,35,300,22,138,48,32,33,35,36,185,159,159,159,159,22,22,20,103,30,19,19,15,18,22,17,26,16,126,131,19,21,29,29,6,118,18,18,18,177,15,15,35,28,141,26,98,27,22,22,21,58,25,13,11,187,8,6,188,230,230,113,113,113,43,84,54,20,16,20,18,18,360,31,30,420,190,105,117,15,8,44,31,187,100,35,82,6,6,7,14,15,7,7,41,35,85,84,84,18,8,8,15,15,15,45,45,33,19,21,13,18,14,12,14,25,25,13,5,7,22,17,21,18,44,44,194,28,191,13,15,420,85,41,29,30,30,30,4,4,25,92,300,29,27,28,35,20,20,14,1,38,38,38,128,54,7,17,25,24,45,90,128,420,16,360,360,35,35,38,38,38,103,103,24,14,30,29,30,30,30,30,30,31,30,101,28,18,480,49,48,48,36,22,22,17,30,31,80,80,80,31,32,480,30,23,45,45,12,11,118,121,23,23,27,138,138,36,29,46,9,11,10,29,29,7,42,22,21,18,13,13,84,28,28,28,28,6,21,16,15,15,14,14,31,90,88,194,157,159,159,159,12,13,13,104,14,13,21,89,18,17,17,15,1,0,6,1,28,21,22,20,24,26,24,24,24,26,26,27,31,31,175,3,3,3,8,14,8,36,25,360,25,27,28,30,23,24,18,18,32,33,29,24,24,14,38,23,44,37,108,17,27,27,27,76,22,20,300,20,22,18,96,43,51,16,39,20,19,21,61,45,43,19
23,35,68,480,31,20,20,20,20,20,14,9,10,8,10,9,10,9,28,299,18,132,41,25,26,28,29,178,152,152,152,153,15,15,13,110,23,22,21,9,22,15,21,20,12,130,125,12,15,22,22,12,122,19,19,19,170,16,11,31,21,135,32,102,21,15,16,26,51,31,19,17,191,13,12,192,224,224,117,117,117,49,78,60,14,22,14,24,24,360,24,24,420,183,109,121,8,4,38,24,180,107,29,75,12,13,13,20,21,12,14,35,28,78,78,78,14,14,15,10,10,10,38,38,26,12,14,17,11,8,8,8,18,18,9,10,11,15,14,14,12,38,37,187,22,185,7,19,420,78,34,23,23,23,24,2,2,31,85,299,22,20,21,28,14,14,10,7,31,31,32,121,47,1,13,19,17,38,83,122,420,12,360,360,29,29,31,31,32,103,104,17,19,23,23,24,23,24,24,23,24,24,101,21,11,480,42,41,42,29,15,16,11,23,24,74,74,74,24,25,480,35,16,38,38,15,15,111,114,29,28,20,131,132,30,22,39,15,13,13,23,22,7,35,15,15,12,7,6,77,21,21,21,22,11,15,9,9,8,7,7,24,83,82,187,150,152,152,152,5,6,6,104,7,7,14,89,11,10,11,14,6,6,0,6,22,15,16,14,17,19,18,18,18,19,20,20,24,24,168,6,6,7,2,11,2,30,31,360,32,33,22,23,16,18,14,15,26,26,22,18,17,20,32,16,37,31,102,10,21,21,33,70,18,13,300,13,15,12,90,36,45,22,33,14,12,15,67,39,36,22
29,41,74,480,37,26,26,26,26,26,19,13,13,12,13,12,13,12,34,300,22,138,47,32,32,34,35,184,159,159,158,159,21,21,19,103,29,19,19,15,18,21,17,26,15,126,130,18,21,28,28,7,118,17,17,17,176,16,14,34,27,140,26,98,26,21,22,20,57,25,13,11,187,8,7,188,230,230,113,113,112,43,84,54,20,16,20,18,18,360,31,30,420,189,105,117,14,7,44,30,186,100,35,81,6,6,6,14,15,7,7,41,34,84,84,84,17,8,8,14,14,14,45,44,32,18,20,13,17,13,12,14,24,24,12,6,8,21,17,20,18,44,43,193,28,191,13,15,420,84,40,29,29,29,30,4,4,25,91,300,28,26,27,34,20,20,13,1,37,37,38,127,53,6,17,25,23,45,89,128,420,15,360,360,35,35,37,37,38,104,104,23,14,29,29,30,29,30,30,29,30,30,102,27,17,480,48,48,48,35,21,22,17,29,30,80,80,80,30,31,480,29,22,45,45,12,11,117,120,23,22,26,137,138,36,28,45,10,11,11,29,28,7,41,21,21,17,13,13,83,27,27,27,28,7,21,15,15,14,13,13,30,89,88,193,156,159,159,159,12,12,12,105,13,13,20,89,17,16,17,15,1,1,6,0,27,21,22,19,23,26,24,24,24,25,25,26,30,30,174,2,2,2,7,14,7,36,25,360,25,27,27,29,22,23,18,18,32,32,28,23,23,14,38,22,43,37,108,16,26,27,26,75,21,19,300,19,21,17,96,42,50,15,38,20,18,20,61,45,42,19
7,13,66,480,14,6,6,6,4,4,14,24,24,22,25,24,25,28,7,288,23,115,22,9,9,12,12,155,132,132,131,132,21,7,10,129,6,28,28,19,29,14,30,8,26,132,110,16,13,20,20,32,140,26,26,26,148,36,30,39,17,112,53,105,19,13,13,47,49,52,40,38,210,34,32,211,201,201,135,135,135,70,67,81,17,43,17,45,45,300,20,21,420,162,128,139,17,25,27,6,159,126,8,64,33,33,33,41,42,33,34,17,16,67,67,67,33,35,35,24,24,24,21,18,9,24,16,25,20,23,24,23,14,14,24,31,30,17,33,17,20,27,26,165,8,165,21,26,360,67,15,4,2,1,3,24,24,52,74,288,2,16,17,17,15,15,26,28,12,12,13,107,27,23,20,21,24,21,72,106,420,27,300,300,7,7,10,10,10,121,122,17,40,21,21,22,21,22,22,21,22,22,119,3,19,480,22,22,22,10,19,20,16,3,1,71,71,71,8,7,480,56,20,21,21,25,25,90,103,50,49,17,115,115,12,4,20,35,32,33,3,3,28,24,9,9,19,17,17,66,8,8,4,3,31,17,13,14,14,15,15,14,72,71,165,129,132,132,132,18,18,17,122,17,15,9,107,17,17,17,22,27,28,22,27,0,8,6,10,5,6,4,4,4,2,2,1,3,3,149,29,29,29,24,32,24,8,54,300,54,56,4,5,7,8,23,24,11,11,9,6,5,43,16,11,21,15,83,18,21,22,55,69,38,23,300,13,10,20,89,20,27,45,16,19,17,19,90,20,20,31
14,21,58,480,21,6,6,6,5,5,7,18,18,16,19,18,18,22,14,290,15,122,30,16,16,19,19,163,140,140,139,140,13,1,3,121,11,21,21,13,22,10,23,8,20,125,115,8,5,13,13,25,133,19,19,19,155,29,24,36,15,119,45,97,11,6,6,40,41,45,32,30,202,27,26,203,209,209,128,128,128,63,69,73,9,36,9,38,38,360,18,19,420,169,120,132,11,18,29,13,165,118,15,67,25,26,26,33,35,27,27,24,19,70,69,69,27,27,28,18,18,18,28,26,16,17,9,18,14,17,18,17,13,13,18,25,24,11,27,11,14,29,29,172,10,172,15,18,360,70,22,10,8,8,8,17,17,44,77,290,7,10,15,20,9,9,19,21,19,19,20,111,35,16,13,20,22,28,74,112,420,21,360,360,14,14,17,17,17,117,117,9,33,14,13,14,14,14,14,14,15,14,115,6,13,480,30,30,30,17,12,12,9,10,9,64,64,64,14,14,480,49,16,28,28,17,18,98,106,42,42,10,121,122,19,7,28,29,26,27,7,7,22,26,5,5,11,11,11,68,10,10,6,6,25,10,7,7,8,9,9,16,74,73,172,137,140,140,140,12,12,11,118,10,9,3,103,9,10,10,15,21,21,15,21,8,0,2,2,3,5,4,4,4,5,5,6,10,10,155,22,22,22,17,25,17,16,46,300,46,48,10,11,5,7,15,16,17,17,14,3,3,35,22,8,29,21,90,11,13,14,48,61,31,16,300,7,5,12,81,27,34,37,22,11,9,11,82,27,27,23
