4,6,20,117,7,4,4,4,4,4,3,3,3,3,3,3,3,4,6,84,5,33,9,5,5,5,5,44,33,33,33,33,4,3,3,26,4,5,5,2,5,2,5,3,4,34,33,3,3,5,5,4,27,5,5,5,41,6,5,8,4,31,9,27,4,4,4,8,13,8,6,5,44,5,5,44,57,57,25,25,25,11,20,14,3,7,3,7,7,88,4,5,118,44,26,27,1,4,8,4,42,26,6,19,6,6,6,7,8,12,5,7,5,21,20,20,5,6,6,4,4,4,9,8,5,3,2,4,1,2,3,2,3,3,2,4,3,3,7,2,2,9,9,47,4,49,3,5,95,20,7,4,4,4,5,3,3,9,23,84,4,4,4,5,2,2,4,4,6,6,7,32,10,3,4,5,5,9,21,32,107,4,88,88,5,5,6,6,6,30,27,4,6,5,6,5,6,5,6,5,5,5,30,4,1,114,9,9,9,6,4,4,3,4,5,23,23,23,4,5,116,10,4,9,9,3,3,25,29,9,8,5,33,33,6,4,9,6,6,6,4,4,4,8,2,2,4,3,3,20,4,3,4,4,3,4,1,1,0,1,1,6,19,21,39,36,37,37,37,2,2,2,35,2,2,2,32,3,4,3,4,5,5,4,5,4,2,3,2,3,3,3,3,3,3,3,3,4,4,35,5,5,5,4,7,4,5,11,81,12,12,5,5,3,4,4,5,6,6,4,3,3,8,7,3,8,6,24,3,5,5,12,19,12,5,91,2,3,4,24,7,9,9,7,4,3,4,22,8,7,7
5,8,19,118,8,5,5,5,5,5,2,3,3,2,4,2,4,4,7,86,4,35,11,6,6,7,7,46,35,35,34,34,3,4,4,25,6,4,4,3,4,4,4,4,3,34,34,2,3,4,4,5,26,4,4,4,42,6,5,8,5,33,9,26,4,4,4,8,13,8,6,5,43,5,4,43,59,59,24,24,24,12,22,15,3,7,3,7,7,89,6,6,119,45,25,26,2,3,10,6,44,25,7,21,5,5,5,8,8,12,4,8,7,22,22,22,5,5,5,4,4,4,10,10,6,3,3,3,2,2,3,2,4,4,2,4,4,5,7,3,4,10,11,48,5,50,2,4,97,21,8,5,5,6,6,3,3,9,25,86,5,4,5,7,3,3,4,3,8,8,8,33,11,2,3,5,5,10,23,33,108,4,89,89,7,7,7,7,7,30,27,3,7,4,5,4,5,4,5,4,4,4,30,5,2,116,10,10,10,7,4,4,2,5,6,23,23,23,6,6,117,10,4,10,10,2,2,27,30,9,8,4,34,34,7,6,10,6,6,6,6,5,3,10,3,3,3,2,2,21,5,5,6,6,4,3,2,2,1,0,1,6,20,21,39,36,37,37,37,2,2,2,35,2,1,2,32,3,3,3,4,5,5,4,5,4,2,3,2,3,3,3,3,3,3,3,3,4,4,35,5,5,5,4,7,4,5,12,81,13,13,5,5,3,4,4,4,6,6,4,3,3,8,7,3,8,6,24,3,5,5,14,19,11,5,91,2,3,4,25,7,9,9,7,4,3,4,22,9,7,7
5,8,19,118,8,5,5,5,5,5,2,3,3,2,4,2,3,4,7,86,4,34,11,6,6,7,7,46,35,35,34,34,3,4,4,25,6,4,4,3,4,4,4,4,3,33,34,2,2,4,4,4,26,4,4,4,42,6,5,8,5,33,9,26,4,4,4,8,13,8,6,5,43,5,4,43,59,59,24,24,24,12,22,15,3,7,3,7,7,89,6,6,119,45,25,26,2,3,10,6,44,25,7,21,5,5,5,8,8,11,4,8,7,22,22,22,5,5,5,4,4,4,10,10,6,3,3,3,2,2,3,2,4,4,2,4,4,5,7,3,4,10,11,48,5,50,2,4,97,21,8,5,5,6,6,3,3,9,25,86,5,4,5,7,3,3,4,3,8,8,8,33,11,2,3,5,4,10,23,33,108,4,89,89,7,7,7,7,7,30,27,3,7,4,5,4,5,4,5,4,4,4,30,5,2,116,10,10,10,7,4,4,2,5,6,23,23,23,6,7,117,10,4,10,10,2,2,27,30,9,8,4,34,34,7,5,10,6,6,6,6,5,3,10,3,3,3,2,2,21,5,5,6,6,4,3,2,2,1,1,0,6,20,21,39,36,37,37,37,2,2,2,35,2,1,2,32,3,3,3,4,4,5,4,4,4,2,3,2,3,3,3,3,3,3,3,3,4,4,35,5,5,5,4,7,4,5,12,81,13,13,5,5,3,4,4,4,6,6,4,3,3,8,7,3,8,6,24,3,5,5,13,19,11,5,91,2,3,4,25,7,9,9,7,4,3,4,22,9,7,6
4,7,23,118,5,5,5,5,5,5,7,6,6,5,6,5,6,6,6,80,9,34,7,3,3,4,3,46,33,33,33,33,9,5,5,28,6,10,10,5,10,4,10,4,4,38,33,8,7,8,8,6,31,10,10,10,42,7,6,8,2,32,11,31,8,7,7,10,16,11,8,8,46,8,8,46,58,58,30,30,30,14,16,17,8,10,8,9,9,89,2,3,119,45,30,32,5,6,4,4,44,29,6,15,9,9,9,10,10,13,8,6,2,17,16,16,7,8,8,6,6,6,6,8,5,3,4,9,4,4,5,4,3,3,5,7,6,4,8,3,4,5,5,48,4,50,5,10,97,16,5,5,5,5,6,7,7,11,19,80,6,7,2,1,4,3,6,9,6,6,5,32,8,7,9,3,4,6,17,33,108,5,89,89,6,6,6,6,6,28,28,8,9,9,9,9,9,9,9,9,9,9,28,6,4,116,7,7,7,5,9,8,8,5,6,26,26,26,4,4,117,12,3,6,6,8,8,26,25,11,11,8,34,34,5,6,7,8,9,9,6,6,6,4,4,5,9,6,6,16,4,4,6,5,6,8,6,6,6,6,6,0,16,17,40,37,38,38,38,6,6,6,34,6,6,6,30,8,8,8,9,8,9,7,8,5,5,5,6,5,6,5,5,5,4,5,5,5,5,37,9,9,9,7,8,7,6,12,83,13,14,4,4,5,4,9,9,4,4,3,5,5,10,5,4,6,4,23,5,9,9,14,23,13,5,92,6,5,9,22,5,8,10,5,8,8,8,24,7,5,11
18,17,36,114,16,19,19,19,21,21,21,19,19,19,20,19,20,19,18,69,22,38,16,16,16,17,16,41,25,25,24,24,22,19,19,44,19,23,23,19,24,17,24,17,18,53,43,21,21,22,22,20,45,24,24,24,39,20,20,15,16,31,23,46,24,23,23,22,28,22,19,19,57,19,21,57,49,49,44,41,41,28,3,28,23,21,23,21,21,85,15,15,115,42,44,45,19,20,11,18,40,43,17,4,22,22,22,24,24,19,22,16,15,3,2,2,20,22,22,20,20,20,15,16,17,17,17,23,17,18,19,18,16,16,18,20,19,17,23,17,18,11,11,42,17,44,19,23,93,2,16,19,19,19,20,21,21,28,2,69,19,22,16,12,17,17,20,22,17,17,16,40,21,21,22,16,16,15,4,40,104,18,85,85,18,18,17,17,17,27,27,21,20,22,23,22,23,22,23,22,22,22,28,19,18,112,16,16,16,17,23,23,21,19,20,42,42,42,18,17,113,26,16,15,15,22,22,16,14,23,22,24,38,38,17,20,16,19,19,19,20,19,20,12,18,19,22,20,20,3,17,17,19,19,20,22,19,19,19,20,20,16,0,1,41,28,29,29,29,22,22,22,35,22,22,22,32,25,25,25,25,24,25,23,24,20,22,22,22,21,22,21,21,21,21,21,21,20,20,37,25,25,25,23,24,23,19,28,82,29,30,20,20,22,20,25,25,19,19,19,22,21,26,17,20,17,18,15,21,26,26,30,40,28,21,91,22,21,26,34,16,23,26,17,25,25,25,40,24,16,28
19,18,37,116,17,20,20,20,22,22,22,20,21,20,21,20,21,20,19,69,24,39,17,17,17,18,17,43,26,26,26,26,23,20,20,45,20,24,24,20,25,18,25,18,19,54,44,22,22,23,23,21,46,25,25,25,40,21,21,16,17,31,24,47,25,24,24,23,29,23,20,20,58,20,22,58,50,50,42,42,42,26,4,29,24,22,24,22,22,86,16,16,116,43,45,47,20,21,12,19,42,44,18,5,24,23,23,25,25,20,23,17,16,3,4,4,21,23,23,21,21,21,16,17,18,18,18,24,18,19,20,19,17,17,19,21,20,18,24,18,19,12,12,44,18,45,20,24,94,3,17,20,20,20,21,22,22,23,2,69,20,23,17,13,18,18,21,23,18,18,17,41,22,22,23,17,17,16,1,41,105,19,86,86,19,19,18,18,18,28,28,22,21,23,24,23,24,23,24,23,23,23,27,20,19,113,17,17,17,18,24,24,22,20,21,43,43,43,19,18,114,27,17,16,16,23,23,18,15,24,23,24,39,39,18,21,17,20,20,20,21,20,21,13,19,20,23,21,21,4,18,18,20,20,21,23,20,20,21,21,21,17,1,0,43,31,31,31,31,22,21,21,34,22,22,21,32,24,24,24,24,24,24,23,24,20,22,21,22,21,21,21,21,21,20,20,20,19,20,39,24,24,24,23,23,23,18,28,84,29,29,20,19,21,19,24,24,18,18,18,21,21,25,17,19,16,17,17,21,25,26,30,40,28,20,93,21,20,25,33,16,25,26,16,25,24,25,40,17,16,28
37,34,31,86,36,37,37,37,36,36,39,42,42,41,42,41,42,43,36,133,40,14,35,37,37,39,37,12,32,32,32,32,40,37,38,64,37,41,43,43,43,38,43,37,44,47,17,41,40,41,41,44,67,42,42,42,5,44,43,46,40,15,48,40,40,39,39,47,33,47,45,44,82,44,43,82,11,11,65,65,65,51,42,54,39,46,39,46,46,57,41,41,75,3,66,67,40,42,45,36,4,64,36,43,44,44,44,47,47,50,43,35,40,43,42,42,44,44,44,42,42,42,35,34,36,41,39,42,40,40,41,40,38,38,41,43,42,40,45,41,41,45,45,2,39,2,42,43,64,41,37,37,37,36,36,42,42,48,40,133,36,38,40,40,39,39,42,42,36,36,36,17,34,41,41,41,42,37,41,17,76,44,57,57,37,37,37,37,37,68,68,41,47,42,42,42,42,42,42,40,40,40,65,36,40,83,34,34,34,36,40,40,40,36,36,34,34,34,38,37,85,49,41,35,35,41,41,28,53,48,47,38,14,14,36,36,34,45,45,45,36,36,42,43,37,38,41,41,41,43,37,37,37,36,42,40,39,39,39,39,39,40,41,43,0,39,40,40,40,46,46,46,78,46,46,43,75,45,45,45,46,49,49,48,49,42,43,43,43,43,42,43,43,43,42,42,42,41,42,5,49,49,49,48,51,48,40,55,57,55,56,43,42,43,44,46,46,42,42,43,43,43,52,42,45,41,42,30,45,46,46,56,37,55,47,50,44,44,46,28,41,39,52,41,45,45,45,66,39,41,48
31,29,50,109,29,34,34,34,34,34,36,35,35,34,35,34,35,36,29,79,38,33,28,30,30,32,30,34,1,1,1,1,37,34,35,69,34,39,39,34,39,32,39,35,39,65,36,37,36,37,37,35,62,39,39,39,34,37,37,39,38,26,40,58,37,36,36,39,49,40,37,37,87,41,41,87,44,44,70,70,70,43,31,46,37,39,37,39,38,80,36,36,110,37,71,72,37,39,32,30,35,69,29,31,48,48,48,39,39,43,48,29,33,31,30,30,37,37,37,35,35,35,28,28,29,39,33,46,33,33,34,33,32,32,34,36,35,34,38,32,34,32,33,39,31,41,34,46,88,29,30,34,34,34,33,39,39,40,28,78,33,36,37,33,32,32,35,39,29,29,29,35,27,38,39,37,38,28,29,35,99,35,80,80,32,32,29,29,29,56,56,37,38,37,38,37,38,38,38,37,38,37,53,33,37,107,27,27,27,29,37,37,37,33,33,52,52,52,31,30,108,42,37,28,28,38,38,13,41,40,40,37,34,34,30,33,28,37,38,38,33,33,36,33,35,35,38,38,38,31,35,35,34,34,35,37,36,36,36,36,36,37,28,31,39,0,1,1,1,34,33,33,59,33,33,34,56,35,36,36,37,35,36,34,35,32,33,33,33,32,32,32,32,32,32,32,32,28,32,27,36,36,36,34,37,34,30,41,55,41,42,29,28,33,30,37,37,28,28,29,33,32,38,27,30,27,29,8,32,37,37,42,47,41,34,82,35,30,37,38,27,24,38,27,36,35,36,52,24,27,39
31,30,51,110,30,35,35,35,34,34,37,36,36,35,36,35,36,37,30,79,38,34,29,31,31,33,31,35,1,1,1,1,38,35,36,70,35,40,40,35,40,33,40,35,40,66,37,38,37,38,38,36,63,40,40,40,35,38,37,39,39,26,41,59,38,37,37,40,50,41,38,38,87,42,42,88,45,45,71,71,71,44,31,47,37,40,37,39,39,81,37,37,111,37,72,73,38,40,33,30,36,70,30,32,42,49,49,40,40,44,48,29,34,32,31,31,38,38,38,36,36,36,29,28,30,35,34,40,33,34,35,34,32,32,34,37,36,35,39,33,35,33,34,40,32,42,35,47,88,30,31,35,35,35,34,40,40,41,29,79,34,37,38,34,33,33,36,40,30,30,30,36,27,39,39,38,39,29,30,36,100,36,81,81,33,33,30,30,30,57,57,37,39,38,39,38,39,38,39,38,38,38,54,34,38,107,28,28,28,30,38,38,38,34,34,53,53,53,32,31,109,42,38,29,29,39,39,14,42,41,41,38,34,34,30,34,28,38,39,38,34,34,36,34,35,36,39,39,39,32,35,35,35,35,36,38,37,37,37,37,37,38,29,31,40,1,0,39,39,34,34,34,60,34,34,35,57,36,37,36,38,36,37,35,36,32,34,33,34,33,33,33,33,33,33,33,33,29,33,28,37,37,37,35,38,35,31,42,56,42,43,30,29,34,31,38,38,29,29,30,33,33,39,28,31,28,30,9,33,38,38,43,48,42,34,82,36,31,37,39,28,25,39,27,37,36,37,53,25,28,40
31,30,51,110,30,35,35,35,34,34,37,36,36,35,36,35,36,37,30,79,38,34,29,31,31,33,31,35,1,1,1,1,38,35,36,70,35,40,40,35,40,33,40,35,40,66,37,38,37,38,38,36,63,40,40,40,35,38,37,39,39,26,41,59,38,37,37,40,50,41,38,38,87,42,42,88,45,45,71,71,71,44,31,47,37,40,37,39,39,81,37,37,111,37,72,73,38,40,33,30,36,70,30,32,42,42,42,40,40,44,48,29,34,32,31,31,38,38,38,36,36,36,29,28,30,35,34,47,33,34,35,34,32,32,34,37,36,35,39,33,35,33,34,40,32,42,35,47,88,30,31,35,35,35,34,40,40,41,29,79,34,37,38,34,33,33,36,40,30,30,30,36,27,39,39,38,39,29,30,36,100,36,81,81,33,33,30,30,30,57,57,37,39,38,39,38,39,38,39,38,38,38,54,34,38,107,28,28,28,30,38,38,38,34,34,53,53,53,32,31,109,42,38,29,29,39,39,14,42,41,41,38,34,34,30,34,28,38,39,38,34,34,36,34,35,36,39,39,39,32,35,35,35,35,36,38,37,37,37,37,37,38,29,31,40,1,39,0,40,34,34,34,60,34,34,35,57,36,37,36,38,36,37,35,36,32,34,33,34,33,33,33,33,33,33,33,33,29,33,28,37,37,37,35,38,35,31,42,56,42,43,30,29,34,31,38,38,29,29,30,33,33,39,28,31,28,30,9,33,38,38,43,48,42,34,82,36,31,37,39,28,25,39,27,37,36,37,53,25,28,40
31,30,51,110,30,35,35,35,34,34,37,36,36,35,36,35,36,37,30,79,38,34,29,31,31,33,31,35,1,1,1,1,38,35,36,70,35,40,40,35,40,33,40,35,40,66,37,38,37,38,38,36,63,40,40,40,35,38,37,39,39,26,41,59,38,37,37,40,50,41,38,38,87,42,42,88,45,45,71,71,71,44,31,47,37,40,37,39,39,81,37,37,111,37,72,73,38,40,33,30,36,70,30,32,42,42,49,40,40,44,48,29,34,32,31,31,38,38,38,36,36,36,29,28,30,35,34,40,33,34,35,34,32,32,34,37,36,35,39,33,35,33,34,40,32,42,35,47,88,30,31,35,35,35,34,40,40,41,29,79,34,37,38,34,33,33,36,40,30,30,30,36,27,39,39,38,39,29,30,36,100,36,81,81,33,33,30,30,30,57,57,37,39,38,39,38,39,38,39,38,38,38,54,34,38,107,28,28,28,30,38,38,38,34,34,53,53,53,32,31,109,42,38,29,29,39,39,14,42,41,41,38,34,34,30,34,28,38,39,38,34,34,36,34,35,36,39,39,39,32,35,35,35,35,36,38,37,37,37,37,37,38,29,31,40,1,39,40,0,34,34,34,60,34,34,35,57,36,37,36,38,36,37,35,36,32,34,33,34,33,33,33,33,33,33,33,33,29,33,28,37,37,37,35,38,35,31,42,56,42,43,30,29,34,31,38,38,29,29,30,33,33,39,28,31,28,30,9,33,38,38,43,48,42,34,82,36,31,37,39,28,25,39,27,37,36,37,53,25,28,40
5,8,21,118,8,5,5,5,5,5,5,3,3,2,3,2,3,4,7,85,7,34,11,6,6,7,6,45,34,34,34,34,5,4,4,26,6,6,6,3,8,3,8,4,3,36,34,4,5,6,6,4,29,7,7,7,42,6,5,8,5,32,9,29,6,5,5,8,14,8,5,5,43,5,4,44,58,58,27,26,27,11,21,14,5,7,5,7,7,89,6,6,119,45,26,29,2,3,9,6,43,26,7,20,6,6,6,7,8,11,5,8,6,22,21,21,5,6,6,4,4,4,10,9,6,3,3,7,2,2,3,2,4,4,2,4,3,4,7,3,3,10,10,48,5,50,2,7,97,21,8,5,5,5,6,3,3,8,24,85,5,5,5,6,3,3,3,4,8,8,8,33,11,3,5,5,4,10,22,33,108,3,89,89,7,7,7,7,7,29,27,5,6,7,7,7,7,7,7,6,7,7,30,5,2,116,10,10,10,7,6,6,4,5,6,24,24,24,5,6,117,10,4,10,10,5,6,26,30,9,8,6,34,34,7,5,10,5,6,6,5,5,3,9,3,3,5,1,1,21,5,5,5,5,4,5,2,2,2,2,2,6,22,22,46,34,34,34,34,0,1,1,34,1,1,4,31,3,3,3,4,3,3,2,3,5,4,4,4,5,5,5,5,5,5,5,5,6,6,37,3,3,3,2,6,2,7,9,83,9,10,6,6,5,6,4,4,6,6,5,5,5,6,7,5,8,6,25,4,5,6,10,20,10,4,92,4,5,4,25,8,10,6,7,4,4,4,20,9,8,6
5,8,20,118,8,5,5,5,5,5,3,3,3,1,3,2,3,3,7,85,5,34,10,5,5,6,6,45,34,34,34,34,4,4,4,26,6,5,5,2,5,3,5,4,3,34,34,3,3,5,5,3,27,5,5,5,42,5,4,7,4,33,8,27,4,5,5,7,13,7,4,4,43,4,4,43,58,58,25,25,25,10,21,13,4,6,3,6,6,89,5,5,119,45,26,27,1,2,9,5,43,26,7,20,6,6,6,6,7,11,5,8,6,22,21,21,4,5,5,3,3,3,9,9,6,2,2,4,2,1,2,1,3,3,2,3,3,4,6,2,3,9,10,48,4,50,1,5,97,20,7,5,5,5,6,2,2,8,24,85,5,5,4,6,2,2,3,3,7,7,8,33,11,2,4,4,4,9,22,33,108,3,89,89,7,7,7,7,7,29,26,4,5,5,6,5,6,5,6,5,5,5,29,5,2,116,10,10,10,6,4,4,3,5,6,24,24,24,5,6,117,9,3,9,9,3,3,26,30,8,7,5,34,34,6,5,9,5,5,5,5,5,2,9,3,3,4,1,1,20,4,4,5,5,3,4,2,2,2,2,2,6,22,21,46,33,34,34,34,1,0,1,33,1,1,3,30,2,2,2,3,4,4,2,3,5,3,4,3,4,4,4,4,4,4,4,4,5,5,36,4,4,4,2,5,2,6,9,82,10,10,4,5,4,4,3,3,5,5,4,4,4,6,6,3,7,5,25,2,5,5,11,19,9,3,92,3,3,3,24,6,9,7,6,3,3,3,20,8,6,6
5,7,20,118,8,5,5,5,5,5,3,3,3,1,3,2,3,4,7,85,5,34,11,5,5,6,6,45,34,34,34,34,4,4,3,25,5,5,5,2,5,3,5,4,3,34,34,2,3,5,5,3,27,5,5,5,42,5,4,7,5,32,8,27,4,4,4,7,13,7,5,4,43,5,4,43,58,58,25,25,25,11,21,14,3,6,3,6,6,89,5,5,118,45,26,27,2,2,9,5,43,25,7,20,5,5,5,7,7,11,5,8,6,22,21,21,5,5,5,3,3,3,9,9,6,2,2,4,2,1,2,1,3,3,2,3,3,4,6,2,3,10,10,48,4,50,1,4,96,21,8,5,5,5,6,2,2,8,24,85,5,4,5,6,3,3,3,3,8,8,8,33,11,2,4,4,4,9,22,33,108,3,89,89,6,6,7,7,7,29,27,4,6,5,5,5,5,5,6,5,5,5,29,5,2,115,10,10,10,7,4,4,2,5,5,23,23,23,5,6,117,9,4,9,9,3,3,26,30,8,7,5,34,34,7,5,10,5,5,5,5,5,3,9,3,3,4,1,1,20,4,4,5,5,3,4,2,2,2,2,2,6,22,21,46,33,34,34,34,1,1,0,33,1,1,3,30,2,2,2,3,3,4,2,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,4,4,4,2,5,2,6,9,82,10,10,5,5,4,4,3,3,5,5,4,4,4,7,6,3,7,5,25,2,4,5,11,19,10,3,91,3,3,3,24,7,9,7,6,3,3,3,20,8,7,5
34,38,53,149,36,35,35,35,38,38,36,31,31,32,31,32,31,29,36,77,36,73,37,33,33,34,34,77,60,60,60,60,37,37,37,44,36,35,35,33,34,35,34,34,31,66,66,36,36,38,38,29,47,35,35,35,74,28,29,22,30,65,24,55,35,35,35,25,44,29,29,29,62,27,28,62,84,84,46,46,46,31,33,23,37,29,37,27,27,120,28,28,150,77,46,47,34,33,29,35,75,44,36,34,30,30,30,29,28,29,30,36,30,33,33,33,29,30,30,32,32,32,39,38,35,28,34,34,32,31,32,31,34,34,31,29,34,34,28,33,33,29,29,78,34,79,33,34,128,36,36,35,35,36,36,29,29,30,36,77,36,35,30,31,32,32,30,31,36,36,36,63,38,34,35,27,26,37,35,63,139,30,120,120,36,36,37,37,37,1,1,34,32,36,36,36,36,36,36,38,38,38,4,36,34,147,38,38,38,36,35,35,36,35,36,54,54,54,35,35,148,31,29,37,37,33,33,51,23,28,28,36,73,73,36,36,37,29,31,31,36,36,32,28,36,36,35,35,35,36,34,34,36,36,29,35,35,35,35,35,35,34,35,34,78,59,60,60,60,34,33,33,0,29,29,32,4,31,31,31,31,29,29,29,29,30,32,31,31,32,32,32,32,32,30,30,30,30,31,64,29,29,29,28,25,28,31,26,109,28,28,30,30,31,29,31,32,32,32,29,32,32,27,33,28,31,32,41,30,33,33,26,47,26,30,118,31,31,32,47,30,33,25,31,31,32,31,28,32,30,33
5,7,20,118,8,4,4,5,4,4,3,3,3,1,3,2,3,4,7,85,5,34,10,6,5,6,6,45,34,34,34,34,3,4,3,26,5,4,4,2,5,3,5,4,3,34,33,2,3,4,4,4,26,5,5,5,42,5,4,7,5,32,8,27,4,4,4,7,13,8,5,5,43,5,4,43,58,58,25,25,25,11,21,14,3,7,3,6,6,88,5,5,118,44,25,27,1,2,9,5,43,26,6,20,5,5,5,7,7,11,5,8,6,22,21,21,5,6,6,3,3,3,10,9,6,2,2,4,2,2,2,2,3,3,2,3,3,4,6,3,3,10,10,48,4,50,1,4,96,21,8,4,5,5,6,2,2,8,24,85,5,4,5,6,2,2,3,3,7,7,8,33,11,2,3,4,4,10,22,33,108,3,89,89,6,6,6,6,6,29,27,3,6,5,5,5,5,5,5,4,5,5,29,5,2,115,10,10,10,6,4,4,2,5,5,23,23,23,5,6,117,9,4,10,10,3,3,26,30,8,7,5,34,34,7,5,10,5,6,5,5,5,3,9,3,3,3,1,1,20,4,4,5,5,3,3,2,2,2,2,2,6,22,22,46,33,34,34,34,1,1,1,29,0,1,3,30,2,2,2,3,3,3,2,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,36,4,4,4,2,5,2,6,9,82,10,10,5,5,4,4,3,3,5,5,4,4,4,6,6,3,7,6,24,2,4,5,11,19,10,3,91,3,3,3,24,7,9,7,7,3,3,3,20,8,7,5
5,7,19,118,8,5,5,5,5,5,2,3,3,2,3,2,3,4,7,85,4,34,10,6,6,6,6,45,34,34,34,34,3,4,3,25,5,4,4,2,4,3,4,4,3,33,34,2,2,4,4,4,26,4,4,4,42,5,4,8,5,32,8,26,4,4,4,7,13,8,5,5,43,5,4,43,58,58,24,24,24,11,21,14,3,7,3,6,6,89,5,5,118,44,25,26,2,2,9,5,43,25,7,20,5,5,5,7,7,11,4,8,6,22,21,21,5,5,5,3,3,3,10,9,6,3,3,3,2,2,3,2,4,4,2,4,3,4,6,3,3,10,10,48,4,50,1,4,96,21,8,5,5,5,6,2,2,8,24,85,5,4,5,6,2,2,3,3,7,7,8,33,11,2,3,4,4,10,22,33,108,3,89,89,6,6,6,7,7,29,27,3,6,4,5,4,5,4,5,4,4,4,30,5,2,115,10,10,10,7,4,3,2,5,5,23,23,23,5,6,117,9,4,10,10,2,2,26,30,8,8,4,34,34,7,5,10,5,6,6,5,5,3,9,3,3,3,1,1,21,4,4,5,5,4,3,2,2,2,1,1,6,22,22,46,33,34,34,34,1,1,1,29,1,0,2,30,2,2,2,2,3,3,2,3,4,2,3,2,3,3,3,3,3,3,3,4,4,4,36,3,3,3,3,6,3,5,11,81,11,12,5,5,3,4,2,3,6,6,4,3,3,8,6,3,7,6,24,3,4,4,12,19,10,3,91,2,3,3,24,7,9,8,7,2,3,2,22,9,7,5
4,6,18,115,7,3,3,3,2,2,3,5,6,4,6,5,6,6,5,85,4,37,9,5,5,6,6,42,35,35,35,35,4,1,1,28,4,5,5,5,6,2,6,2,6,33,31,4,2,4,4,6,28,6,6,6,39,8,7,10,5,30,11,26,3,2,3,10,11,11,8,8,45,7,7,43,55,55,26,26,26,14,21,17,3,10,3,10,9,86,5,6,116,42,27,28,3,5,9,4,41,28,5,20,7,7,7,10,10,14,7,6,6,21,21,21,8,8,8,6,6,6,8,8,5,5,4,5,3,4,5,4,3,3,4,7,5,5,9,4,5,9,10,45,3,47,4,5,94,20,7,3,3,4,3,5,5,11,24,85,3,3,5,6,3,3,6,5,6,6,7,30,10,4,5,6,7,8,22,30,105,6,86,86,5,5,5,5,5,32,30,3,9,4,4,4,4,4,5,4,4,4,32,2,3,113,8,8,8,5,4,4,4,3,3,21,21,21,4,5,114,13,5,8,8,4,4,27,29,11,11,3,37,37,5,3,8,8,9,9,3,3,6,9,1,1,5,4,4,20,3,3,3,3,6,3,2,2,2,2,2,6,22,21,43,34,35,35,35,4,3,3,32,3,2,0,33,4,4,4,5,6,7,5,6,2,1,1,2,1,2,1,1,1,2,2,2,2,2,34,7,7,7,5,9,5,3,12,80,13,13,3,3,1,2,5,5,4,4,3,1,1,10,5,1,7,5,22,3,5,5,14,19,13,5,89,2,1,5,19,7,8,10,5,4,4,4,23,7,7,7
31,34,50,146,32,31,31,32,34,34,33,28,28,29,28,29,28,26,33,77,32,63,34,30,30,31,30,74,57,57,57,57,33,33,33,40,32,31,31,30,30,32,30,30,27,62,63,32,33,34,34,30,44,31,31,31,71,25,25,18,27,61,20,51,31,32,32,22,41,25,25,25,58,24,24,59,81,81,42,42,42,28,31,20,33,25,33,23,23,117,25,25,147,74,42,44,31,29,26,31,73,40,33,29,31,31,31,25,24,25,31,33,27,29,31,31,25,30,31,28,28,28,34,35,32,24,31,30,28,27,28,27,30,30,27,26,28,30,24,29,30,25,25,75,30,76,30,30,125,31,32,31,32,32,33,26,26,27,34,77,32,32,27,27,28,29,27,26,33,33,32,59,35,30,31,23,22,34,32,59,136,27,117,117,33,33,33,33,33,4,4,31,28,32,33,32,33,32,33,34,35,35,4,34,30,144,35,35,35,32,31,31,32,32,32,53,53,53,31,32,145,28,25,34,34,29,29,49,21,25,24,32,63,63,32,32,34,25,27,27,33,32,29,25,33,32,33,31,31,31,30,30,32,32,25,31,32,32,32,32,32,30,32,32,75,56,57,57,57,31,30,30,4,30,30,33,0,27,27,27,28,25,25,25,25,27,28,28,28,28,28,28,28,28,26,26,26,27,27,60,25,25,25,25,21,25,28,23,105,24,25,26,26,28,26,28,28,29,29,25,28,28,23,29,25,27,29,39,27,30,30,22,44,22,26,115,28,27,28,44,27,29,22,30,28,28,28,21,28,27,30
