13,103,9
13,104,3
13,105,4
13,106,4
13,107,4
13,108,4
13,109,6
13,110,3
13,111,8
13,112,5
13,113,10
13,114,10
13,115,10
13,116,6
13,117,3
13,118,3
13,119,3
13,120,3
13,121,3
13,122,7
13,123,8
13,124,7
13,125,2
13,126,5
13,127,5
13,128,2
13,129,2
13,130,4
13,131,2
13,132,4
13,133,4
13,134,3
13,135,2
13,136,3
13,137,6
13,138,5
13,139,3
13,140,2
13,141,7
13,142,8
13,143,18
13,144,7
13,145,17
13,146,3
13,147,6
13,148,34
13,149,10
13,150,8
13,151,7
13,152,7
13,153,6
13,154,7
13,155,4
13,156,4
13,157,7
13,158,12
13,159,18
13,160,7
13,161,5
13,162,5
13,163,5
13,164,4
13,165,4
13,166,4
13,167,3
13,168,7
13,169,7
13,170,8
13,171,13
13,172,10
13,173,3
13,174,5
13,175,3
13,176,3
13,177,7
13,178,11
13,179,12
13,180,32
13,181,3
13,182,28
13,183,28
13,184,8
13,185,8
13,186,9
13,187,9
13,188,9
13,189,14
13,190,14
13,191,5
13,192,5
13,193,7
13,194,7
13,195,7
13,196,7
13,197,8
13,198,8
13,199,7
13,200,7
13,201,7
13,202,13
13,203,6
13,204,2
13,205,38
13,206,9
13,207,9
13,208,9
13,209,7
13,210,5
13,211,5
13,212,3
13,213,7
13,214,8
13,215,10
13,216,10
13,217,10
13,218,6
13,219,6
13,220,37
13,221,7
13,222,3
13,223,7
13,224,7
13,225,4
13,226,4
13,227,14
13,228,12
13,229,6
13,230,7
13,231,5
13,232,13
13,233,13
13,234,7
13,235,6
13,236,8
13,237,5
13,238,5
13,239,5
13,240,7
13,241,6
13,242,2
13,243,7
13,244,5
13,245,5
13,246,4
13,247,2
13,248,2
13,249,10
13,250,7
13,251,7
13,252,6
13,253,6
13,254,3
13,255,5
13,256,3
13,257,3
13,258,6
13,259,2
13,260,2
13,261,5
13,262,13
13,263,12
13,264,17
13,265,17
13,266,18
13,267,18
13,268,18
13,269,2
13,270,1
13,271,2
13,272,15
13,273,2
13,274,2
13,275,5
13,276,15
13,277,3
13,278,4
13,279,4
13,280,4
13,281,4
13,282,4
13,283,3
13,284,4
13,285,6
13,286,5
13,287,5
13,288,4
13,289,5
13,290,6
13,291,5
13,292,5
13,293,5
13,294,6
13,295,6
13,296,6
13,297,7
13,298,7
13,299,14
13,300,3
13,301,3
13,302,3
13,303,3
13,304,4
13,305,3
13,306,9
13,307,6
13,308,28
13,309,6
13,310,6
13,311,7
13,312,7
13,313,6
13,314,8
13,315,4
13,316,4
13,317,7
13,318,7
13,319,7
13,320,5
13,321,5
13,322,4
13,323,8
13,324,4
13,325,7
13,326,7
13,327,14
13,328,6
13,329,6
13,330,7
13,331,7
13,332,10
13,333,5
13,334,3
13,335,23
13,336,5
13,337,6
13,338,6
13,339,11
13,340,7
13,341,9
13,342,4
13,343,8
13,344,5
13,345,4
13,346,5
13,347,9
13,348,9
13,349,7
13,350,6
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,2
14,13,3
14,14,0
14,15,1
14,16,1
14,17,3
14,18,8
14,19,18
14,20,7
14,21,15
14,22,8
14,23,6
14,24,6
14,25,7
14,26,6
14,27,20
14,28,37
14,29,37
14,30,37
14,31,18
14,32,10
14,33,8
14,34,8
14,35,13
14,36,8
14,37,6
14,38,6
14,39,5
14,40,6
14,41,4
14,42,6
14,43,8
14,44,3
14,45,17
14,46,15
14,47,8
14,48,7
14,49,9
14,50,11
14,51,3
14,52,16
14,53,7
14,54,7
14,55,7
14,56,16
14,57,4
14,58,4
14,59,5
14,60,5
14,61,19
14,62,7
14,63,13
14,64,8
14,65,7
14,66,7
14,67,6
14,68,11
14,69,7
14,70,4
14,71,4
14,72,15
14,73,3
14,74,4
14,75,15
14,76,19
14,77,19
14,78,14
14,79,14
14,80,14
14,81,9
14,82,11
14,83,10
14,84,8
14,85,5
14,86,7
14,87,5
14,88,6
14,89,29
14,90,5
14,91,5
14,92,29
14,93,19
14,94,13
14,95,16
14,96,7
14,97,6
14,98,7
14,99,7
14,100,17
14,101,13
14,102,8
14,103,9
14,104,4
14,105,4
14,106,4
14,107,4
14,108,5
14,109,6
14,110,3
14,111,8
14,112,5
14,113,11
14,114,11
14,115,11
14,116,3
14,117,4
14,118,4
14,119,2
14,120,2
14,121,2
14,122,7
14,123,8
14,124,7
14,125,2
14,126,5
14,127,7
14,128,2
14,129,1
14,130,2
14,131,1
14,132,4
14,133,4
14,134,1
14,135,3
14,136,2
14,137,6
14,138,3
14,139,3
14,140,2
14,141,7
14,142,8
14,143,19
14,144,7
14,145,19
14,146,2
14,147,6
14,148,36
14,149,10
14,150,8
14,151,7
14,152,9
14,153,8
14,154,10
14,155,5
14,156,5
14,157,7
14,158,12
14,159,18
14,160,10
14,161,8
14,162,5
14,163,5
14,164,4
14,165,4
14,166,2
14,167,4
14,168,8
14,169,8
14,170,8
14,171,15
14,172,10
14,173,6
14,174,8
14,175,4
14,176,3
14,177,7
14,178,11
14,179,14
14,180,34
14,181,3
14,182,29
14,183,29
14,184,9
14,185,9
14,186,9
14,187,9
14,188,9
14,189,14
14,190,14
14,191,8
14,192,5
14,193,9
14,194,8
14,195,9
14,196,8
14,197,9
14,198,9
14,199,8
14,200,9
14,201,9
14,202,13
14,203,9
14,204,2
14,205,40
14,206,9
14,207,9
14,208,9
14,209,8
14,210,7
14,211,8
14,212,6
14,213,7
14,214,8
14,215,12
14,216,12
14,217,12
14,218,6
14,219,6
14,220,39
14,221,8
14,222,3
14,223,7
14,224,7
14,225,6
14,226,6
14,227,14
14,228,13
14,229,7
14,230,7
14,231,8
14,232,15
14,233,15
14,234,7
14,235,9
14,236,8
14,237,4
14,238,3
14,239,3
14,240,10
14,241,10
14,242,2
14,243,7
14,244,8
14,245,8
14,246,7
14,247,5
14,248,5
14,249,11
14,250,7
14,251,7
14,252,9
14,253,9
14,254,3
14,255,8
14,256,6
14,257,6
14,258,6
14,259,5
14,260,5
14,261,5
14,262,14
14,263,13
14,264,19
14,265,18
14,266,18
14,267,18
14,268,18
14,269,6
14,270,5
14,271,5
14,272,15
14,273,5
14,274,5
14,275,7
14,276,15
14,277,7
14,278,7
14,279,7
14,280,7
14,281,6
14,282,6
14,283,6
14,284,6
14,285,8
14,286,8
14,287,8
14,288,7
14,289,9
14,290,9
14,291,9
14,292,9
14,293,9
14,294,8
14,295,8
14,296,8
14,297,8
14,298,8
14,299,17
14,300,5
14,301,5
14,302,5
14,303,6
14,304,3
14,305,6
14,306,9
14,307,7
14,308,30
14,309,7
14,310,7
14,311,7
14,312,7
14,313,10
14,314,8
14,315,7
14,316,7
14,317,8
14,318,8
14,319,7
14,320,9
14,321,9
14,322,5
14,323,8
14,324,4
14,325,7
14,326,7
14,327,14
14,328,7
14,329,8
14,330,8
14,331,8
14,332,12
14,333,4
14,334,3
14,335,25
14,336,7
14,337,9
14,338,9
14,339,14
14,340,7
14,341,9
14,342,5
14,343,9
14,344,8
14,345,8
14,346,8
14,347,10
14,348,9
14,349,7
14,350,8
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,1
15,13,3
15,14,1
15,15,0
15,16,3
15,17,5
15,18,8
15,19,18
15,20,6
15,21,14
15,22,8
15,23,6
15,24,6
15,25,7
15,26,7
15,27,18
15,28,37
15,29,37
15,30,38
15,31,19
15,32,7
15,33,5
15,34,5
15,35,13
15,36,8
15,37,6
15,38,6
15,39,5
15,40,6
15,41,4
15,42,6
15,43,8
15,44,4
15,45,16
15,46,14
15,47,5
15,48,4
15,49,8
15,50,8
15,51,3
15,52,15
15,53,7
15,54,7
15,55,7
15,56,14
15,57,6
15,58,5
15,59,5
15,60,5
15,61,18
15,62,6
15,63,13
15,64,7
15,65,4
15,66,4
15,67,6
15,68,9
15,69,7
15,70,4
15,71,4
15,72,15
15,73,3
15,74,3
15,75,15
15,76,17
15,77,17
15,78,14
15,79,14
15,80,14
15,81,9
15,82,11
15,83,9
15,84,5
15,85,5
15,86,4
15,87,5
15,88,6
15,89,27
15,90,5
15,91,5
15,92,27
15,93,18
15,94,13
15,95,15
15,96,5
15,97,3
15,98,7
15,99,7
15,100,15
15,101,13
15,102,8
15,103,9
15,104,4
15,105,4
15,106,4
15,107,4
15,108,5
15,109,6
15,110,3
15,111,8
15,112,5
15,113,10
15,114,10
15,115,10
15,116,6
15,117,4
15,118,4
15,119,3
15,120,3
15,121,3
15,122,7
15,123,8
15,124,7
15,125,3
15,126,5
15,127,5
15,128,2
15,129,2
15,130,4
15,131,2
15,132,4
15,133,4
15,134,3
15,135,3
15,136,3
15,137,6
15,138,5
15,139,3
15,140,3
15,141,7
15,142,8
15,143,18
15,144,8
15,145,18
15,146,3
15,147,6
15,148,34
15,149,10
15,150,8
15,151,8
15,152,7
15,153,6
15,154,7
15,155,4
15,156,4
15,157,7
15,158,12
15,159,18
15,160,7
15,161,5
15,162,5
15,163,5
15,164,4
15,165,4
15,166,4
15,167,3
15,168,8
15,169,8
15,170,8
15,171,13
15,172,10
15,173,3
15,174,5
15,175,4
15,176,3
15,177,7
15,178,11
15,179,12
15,180,32
15,181,3
15,182,28
15,183,28
15,184,9
15,185,9
15,186,9
15,187,9
15,188,9
15,189,14
15,190,14
15,191,5
15,192,5
15,193,8
15,194,7
15,195,8
15,196,7
15,197,8
15,198,7
15,199,7
15,200,8
15,201,8
15,202,13
15,203,6
15,204,3
15,205,39
15,206,9
15,207,9
15,208,9
15,209,7
15,210,5
15,211,5
15,212,3
15,213,7
15,214,8
15,215,10
15,216,10
15,217,10
15,218,7
15,219,7
15,220,37
15,221,7
15,222,3
15,223,7
15,224,7
15,225,4
15,226,4
15,227,13
15,228,13
15,229,7
15,230,7
15,231,5
15,232,13
15,233,13
15,234,7
15,235,6
15,236,8
15,237,6
15,238,4
15,239,4
15,240,7
15,241,6
15,242,2
15,243,7
15,244,5
15,245,6
15,246,5
15,247,3
15,248,3
15,249,10
15,250,8
15,251,8
15,252,6
15,253,6
15,254,3
15,255,5
15,256,3
15,257,3
15,258,6
15,259,3
15,260,3
15,261,5
15,262,13
15,263,12
15,264,17
15,265,18
15,266,18
15,267,18
15,268,18
15,269,3
15,270,2
15,271,2
15,272,15
15,273,2
15,274,2
15,275,5
15,276,15
15,277,4
15,278,4
15,279,4
15,280,4
15,281,4
15,282,4
15,283,4
15,284,4
15,285,6
15,286,5
15,287,5
15,288,5
15,289,5
15,290,6
15,291,6
15,292,6
15,293,6
15,294,6
15,295,6
15,296,6
15,297,8
15,298,7
15,299,15
15,300,3
15,301,3
15,302,3
15,303,3
15,304,4
15,305,3
15,306,9
15,307,6
15,308,28
15,309,6
15,310,7
15,311,8
15,312,8
15,313,6
15,314,9
15,315,4
15,316,5
15,317,8
15,318,8
15,319,8
15,320,6
15,321,6
15,322,4
15,323,8
15,324,5
15,325,7
15,326,8
15,327,13
15,328,6
15,329,7
15,330,7
15,331,8
15,332,10
15,333,6
15,334,3
15,335,23
15,336,5
15,337,7
15,338,6
15,339,12
15,340,7
15,341,10
15,342,5
15,343,9
15,344,6
15,345,5
15,346,6
15,347,9
15,348,9
15,349,7
15,350,7
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,2
16,13,3
16,14,1
16,15,3
16,16,0
16,17,3
16,18,8
16,19,18
16,20,7
16,21,15
16,22,7
16,23,6
16,24,6
16,25,7
16,26,6
16,27,20
16,28,37
16,29,37
16,30,37
16,31,18
16,32,10
16,33,8
16,34,8
16,35,13
16,36,8
16,37,6
16,38,6
16,39,5
16,40,6
16,41,4
16,42,6
16,43,8
16,44,2
16,45,16
16,46,15
16,47,7
16,48,7
16,49,9
16,50,10
16,51,3
16,52,16
16,53,7
16,54,7
16,55,7
16,56,16
16,57,4
16,58,3
16,59,5
16,60,5
16,61,19
16,62,6
16,63,13
16,64,8
16,65,7
16,66,7
16,67,6
16,68,11
16,69,7
16,70,4
16,71,4
16,72,15
16,73,3
16,74,3
16,75,15
16,76,19
16,77,19
16,78,14
16,79,14
16,80,14
16,81,9
16,82,10
16,83,10
16,84,8
16,85,5
16,86,7
16,87,5
16,88,6
16,89,29
16,90,5
16,91,4
16,92,29
16,93,19
16,94,13
16,95,16
16,96,7
16,97,6
16,98,7
16,99,7
16,100,17
16,101,13
16,102,8
16,103,9
16,104,4
16,105,4
16,106,4
16,107,4
16,108,5
16,109,6
16,110,3
16,111,8
16,112,5
16,113,10
16,114,10
16,115,10
16,116,4
16,117,4
16,118,4
16,119,2
16,120,2
16,121,2
16,122,7
16,123,8
16,124,7
16,125,2
16,126,5
16,127,7
16,128,2
16,129,1
16,130,2
16,131,1
16,132,4
16,133,4
16,134,1
16,135,3
16,136,2
16,137,6
16,138,3
16,139,3
16,140,2
16,141,7
16,142,7
16,143,19
16,144,8
16,145,19
16,146,2
16,147,6
16,148,36
16,149,10
16,150,9
16,151,8
16,152,9
16,153,9
16,154,10
16,155,5
16,156,5
16,157,7
16,158,12
16,159,18
16,160,10
16,161,8
16,162,5
16,163,5
16,164,4
16,165,4
16,166,2
16,167,4
16,168,8
16,169,8
16,170,8
16,171,15
16,172,10
16,173,6
16,174,8
16,175,3
16,176,3
16,177,7
16,178,11
16,179,14
16,180,34
16,181,3
16,182,29
16,183,29
16,184,9
16,185,9
16,186,10
16,187,9
16,188,9
16,189,14
16,190,14
16,191,8
16,192,5
16,193,9
16,194,8
16,195,9
16,196,8
16,197,9
16,198,9
16,199,8
16,200,9
16,201,9
16,202,13
16,203,9
16,204,2
16,205,40
16,206,9
16,207,9
16,208,9
16,209,8
16,210,8
16,211,8
16,212,6
16,213,7
16,214,8
16,215,12
16,216,12
16,217,12
16,218,7
16,219,7
16,220,39
16,221,7
16,222,3
16,223,7
16,224,7
16,225,6
16,226,6
16,227,13
16,228,13
16,229,6
16,230,7
16,231,8
16,232,15
16,233,15
16,234,7
16,235,10
16,236,8
16,237,3
16,238,3
16,239,3
16,240,10
16,241,10
16,242,2
16,243,7
16,244,8
16,245,8
16,246,8
16,247,6
16,248,6
16,249,11
16,250,8
16,251,8
16,252,10
16,253,10
16,254,2
16,255,8
16,256,7
16,257,7
16,258,6
16,259,6
16,260,6
16,261,5
16,262,14
16,263,13
16,264,19
16,265,17
16,266,18
16,267,18
16,268,18
16,269,6
16,270,5
16,271,5
16,272,14
16,273,5
16,274,5
16,275,8
16,276,15
16,277,7
16,278,7
16,279,7
16,280,7
16,281,5
16,282,5
16,283,6
16,284,5
16,285,9
16,286,8
16,287,8
16,288,8
16,289,8
16,290,10
16,291,9
16,292,9
16,293,9
16,294,9
16,295,9
16,296,9
16,297,9
16,298,9
16,299,16
16,300,5
16,301,5
16,302,5
16,303,6
16,304,3
16,305,6
16,306,10
16,307,7
16,308,29
16,309,7
16,310,7
16,311,8
16,312,8
16,313,9
16,314,9
16,315,7
16,316,8
16,317,8
16,318,8
16,319,8
16,320,9
16,321,8
16,322,4
16,323,9
16,324,5
16,325,7
16,326,8
16,327,13
16,328,7
16,329,8
16,330,8
16,331,8
16,332,12
16,333,4
16,334,3
16,335,25
16,336,8
16,337,10
16,338,9
16,339,13
16,340,7
16,341,9
16,342,5
16,343,10
16,344,8
16,345,8
16,346,8
16,347,9
16,348,9
16,349,7
16,350,7
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,3
17,13,5
17,14,3
17,15,5
17,16,3
17,17,0
17,18,8
17,19,18
17,20,7
17,21,14
17,22,7
17,23,6
17,24,6
17,25,7
17,26,6
17,27,20
17,28,36
17,29,36
17,30,36
17,31,18
17,32,10
17,33,7
17,34,7
17,35,13
17,36,8
17,37,6
17,38,6
17,39,7
17,40,5
17,41,5
17,42,5
17,43,8
17,44,1
17,45,16
17,46,15
17,47,7
17,48,6
17,49,8
17,50,10
17,51,2
17,52,15
17,53,6
17,54,6
17,55,6
17,56,15
17,57,3
17,58,2
17,59,4
17,60,4
17,61,19
17,62,6
17,63,12
17,64,7
17,65,6
17,66,6
17,67,5
17,68,11
17,69,6
17,70,4
17,71,3
17,72,15
17,73,3
17,74,3
17,75,15
17,76,18
17,77,18
17,78,13
17,79,13
17,80,13
17,81,8
17,82,10
17,83,9
17,84,7
17,85,4
17,86,7
17,87,5
17,88,6
17,89,28
17,90,4
17,91,4
17,92,28
17,93,19
17,94,12
17,95,15
17,96,7
17,97,5
17,98,6
17,99,7
17,100,16
17,101,13
17,102,8
17,103,9
17,104,3
17,105,3
17,106,3
17,107,4
17,108,4
17,109,5
17,110,3
17,111,8
17,112,4
17,113,10
17,114,10
17,115,10
17,116,2
17,117,3
17,118,3
17,119,2
17,120,2
17,121,2
17,122,6
17,123,7
17,124,7
17,125,1
17,126,6
17,127,7
17,128,3
17,129,2
17,130,2
17,131,2
17,132,4
17,133,4
17,134,1
17,135,3
17,136,2
17,137,5
17,138,2
17,139,4
17,140,3
17,141,6
17,142,6
17,143,19
17,144,8
17,145,19
17,146,3
17,147,6
17,148,35
17,149,10
17,150,8
17,151,7
17,152,9
17,153,8
17,154,9
17,155,4
17,156,4
17,157,7
17,158,12
17,159,18
17,160,9
17,161,7
17,162,4
17,163,4
17,164,5
17,165,5
17,166,2
17,167,4
17,168,7
17,169,7
17,170,8
17,171,14
17,172,9
17,173,5
17,174,7
17,175,3
17,176,2
17,177,6
17,178,11
17,179,13
17,180,33
17,181,3
17,182,29
17,183,29
17,184,8
17,185,8
17,186,9
17,187,9
17,188,9
17,189,14
17,190,14
17,191,7
17,192,5
17,193,8
17,194,8
17,195,8
17,196,8
17,197,8
17,198,8
17,199,8
17,200,8
17,201,8
17,202,12
17,203,9
17,204,3
17,205,40
17,206,8
17,207,8
17,208,8
17,209,7
17,210,7
17,211,7
17,212,6
17,213,7
17,214,8
17,215,11
17,216,11
17,217,11
17,218,7
17,219,6
17,220,39
17,221,7
17,222,2
17,223,6
17,224,6
17,225,5
17,226,5
17,227,13
17,228,12
17,229,6
17,230,7
17,231,8
17,232,14
17,233,14
17,234,7
17,235,9
17,236,7
17,237,3
17,238,2
17,239,3
17,240,9
17,241,9
17,242,2
17,243,6
17,244,8
17,245,8
17,246,7
17,247,5
17,248,5
17,249,10
17,250,8
17,251,8
17,252,8
17,253,8
17,254,2
17,255,8
17,256,5
17,257,5
17,258,7
17,259,5
17,260,5
17,261,4
17,262,13
17,263,12
17,264,18
17,265,16
17,266,17
17,267,17
17,268,17
17,269,5
17,270,4
17,271,4
17,272,14
17,273,4
17,274,5
17,275,7
17,276,14
17,277,6
17,278,6
17,279,6
17,280,6
17,281,5
17,282,5
17,283,6
17,284,5
17,285,8
17,286,7
17,287,7
17,288,7
17,289,8
17,290,8
17,291,8
17,292,8
17,293,8
17,294,8
17,295,8
17,296,8
17,297,8
17,298,8
17,299,16
17,300,4
17,301,4
17,302,4
17,303,5
17,304,1
17,305,5
17,306,9
17,307,6
17,308,29
17,309,6
17,310,6
17,311,7
17,312,7
17,313,8
17,314,8
17,315,6
17,316,7
17,317,7
17,318,7
17,319,7
17,320,8
17,321,8
17,322,4
17,323,8
17,324,5
17,325,6
17,326,7
17,327,13
17,328,8
17,329,7
17,330,7
17,331,8
17,332,11
17,333,2
17,334,4
17,335,24
17,336,7
17,337,9
17,338,9
17,339,13
17,340,6
17,341,8
17,342,4
17,343,8
17,344,8
17,345,7
17,346,8
17,347,9
17,348,8
17,349,6
17,350,7
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,8
18,13,8
18,14,8
18,15,8
18,16,8
18,17,8
18,18,0
18,19,17
18,20,9
18,21,10
18,22,4
18,23,4
18,24,4
18,25,4
18,26,3
18,27,15
18,28,34
18,29,34
18,30,34
18,31,14
18,32,9
18,33,4
18,34,5
18,35,13
18,36,4
18,37,9
18,38,9
18,39,8
18,40,9
18,41,6
18,42,8
18,43,4
18,44,8
18,45,17
18,46,10
18,47,6
18,48,5
18,49,9
18,50,9
18,51,8
18,52,15
18,53,10
18,54,10
18,55,10
18,56,10
18,57,9
18,58,10
18,59,7
18,60,6
18,61,14
18,62,11
18,63,13
18,64,9
18,65,5
18,66,6
18,67,10
18,68,7
18,69,11
18,70,9
18,71,8
18,72,15
18,73,8
18,74,8
18,75,15
18,76,13
18,77,13
18,78,14
18,79,14
18,80,13
18,81,14
18,82,9
18,83,14
18,84,7
18,85,10
18,86,7
18,87,10
18,88,11
18,89,23
18,90,7
18,91,6
18,92,23
18,93,14
18,94,12
18,95,16
18,96,8
18,97,9
18,98,5
18,99,2
18,100,11
18,101,13
18,102,1
18,103,8
18,104,8
18,105,8
18,106,9
18,107,9
18,108,9
18,109,10
18,110,8
18,111,3
18,112,5
18,113,9
18,114,9
18,115,9
18,116,9
18,117,8
18,118,8
18,119,10
18,120,10
18,121,10
18,122,3
18,123,4
18,124,2
18,125,7
18,126,8
18,127,8
18,128,9
18,129,10
18,130,12
18,131,10
18,132,6
18,133,6
18,134,10
18,135,10
18,136,9
18,137,7
18,138,10
18,139,7
18,140,8
18,141,6
18,142,6
18,143,14
18,144,3
18,145,14
18,146,10
18,147,10
18,148,30
18,149,9
18,150,3
18,151,3
18,152,3
18,153,3
18,154,5
18,155,10
18,156,10
18,157,12
18,158,11
18,159,17
18,160,5
18,161,5
18,162,6
18,163,5
18,164,6
18,165,6
18,166,11
18,167,9
18,168,2
18,169,2
18,170,2
18,171,9
18,172,5
18,173,9
18,174,8
18,175,6
18,176,7
18,177,3
18,178,10
18,179,8
18,180,30
18,181,7
18,182,24
18,183,24
18,184,1
18,185,1
18,186,2
18,187,2
18,188,2
18,189,16
18,190,16
18,191,6
18,192,10
18,193,9
18,194,9
18,195,9
18,196,9
18,197,9
18,198,9
18,199,9
18,200,9
18,201,9
18,202,15
18,203,5
18,204,8
18,205,35
18,206,4
18,207,4
18,208,4
18,209,2
18,210,7
18,211,7
18,212,7
18,213,3
18,214,3
18,215,10
18,216,10
18,217,10
18,218,5
18,219,5
18,220,33
18,221,12
18,222,6
18,223,3
18,224,3
18,225,7
18,226,7
18,227,10
18,228,11
18,229,11
18,230,12
18,231,7
18,232,10
18,233,10
18,234,3
18,235,4
18,236,4
18,237,10
18,238,10
18,239,10
18,240,4
18,241,4
18,242,10
18,243,6
18,244,5
18,245,5
18,246,7
18,247,7
18,248,7
18,249,9
18,250,3
18,251,3
18,252,5
18,253,5
18,254,8
18,255,7
18,256,7
18,257,7
18,258,6
18,259,7
18,260,7
18,261,5
18,262,12
18,263,11
18,264,13
18,265,13
18,266,14
18,267,14
18,268,14
18,269,7
18,270,7
18,271,7
18,272,16
18,273,7
18,274,7
18,275,5
18,276,17
18,277,7
18,278,7
18,279,7
18,280,7
18,281,10
18,282,10
18,283,10
18,284,10
18,285,3
18,286,4
18,287,4
18,288,5
18,289,4
18,290,4
18,291,4
18,292,4
18,293,4
18,294,3
18,295,3
18,296,3
18,297,2
18,298,3
18,299,11
18,300,9
18,301,9
18,302,9
18,303,9
18,304,8
18,305,9
18,306,2
18,307,11
18,308,24
18,309,11
18,310,11
18,311,3
18,312,3
18,313,4
18,314,4
18,315,7
18,316,8
18,317,2
18,318,2
18,319,4
18,320,4
18,321,4
18,322,9
18,323,3
18,324,6
18,325,3
18,326,2
18,327,10
18,328,7
18,329,9
18,330,10
18,331,13
18,332,10
18,333,9
18,334,9
18,335,19
18,336,6
18,337,5
18,338,9
18,339,8
18,340,3
18,341,5
18,342,9
18,343,3
18,344,7
18,345,6
18,346,7
18,347,14
18,348,4
18,349,3
18,350,9
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,19
19,13,18
19,14,18
19,15,18
19,16,18
19,17,18
19,18,17
19,19,0
19,20,17
19,21,21
19,22,13
19,23,15
19,24,15
19,25,16
19,26,14
19,27,26
19,28,41
19,29,41
19,30,41
19,31,22
19,32,20
19,33,18
19,34,19
19,35,23
19,36,17
19,37,16
19,38,16
19,39,18
19,40,15
19,41,17
19,42,15
19,43,17
19,44,16
19,45,26
19,46,21
19,47,19
19,48,18
19,49,18
19,50,21
19,51,14
19,52,25
19,53,16
19,54,16
19,55,16
19,56,19
19,57,15
19,58,15
19,59,12
19,60,15
19,61,24
19,62,17
19,63,22
19,64,18
19,65,18
19,66,18
19,67,16
19,68,19
19,69,17
19,70,15
19,71,14
19,72,24
19,73,13
19,74,14
19,75,25
19,76,23
19,77,23
19,78,23
19,79,23
19,80,23
19,81,19
19,82,12
19,83,20
19,84,19
19,85,15
19,86,18
19,87,16
19,88,16
19,89,18
19,90,15
19,91,15
19,92,31
19,93,23
19,94,22
19,95,25
19,96,19
19,97,19
19,98,11
19,99,15
19,100,22
19,101,23
19,102,16
19,103,11
19,104,14
19,105,14
19,106,14
19,107,15
19,108,15
19,109,16
19,110,14
19,111,14
19,112,13
19,113,13
19,114,13
19,115,13
19,116,15
19,117,14
19,118,14
19,119,17
19,120,17
19,121,17
19,122,12
19,123,14
19,124,15
19,125,15
19,126,18
19,127,17
19,128,17
19,129,17
19,130,17
19,131,17
19,132,15
19,133,15
19,134,16
19,135,15
19,136,14
19,137,16
19,138,16
19,139,16
19,140,17
19,141,12
19,142,12
19,143,22
19,144,17
19,145,23
19,146,18
19,147,16
19,148,29
19,149,12
19,150,15
19,151,17
19,152,17
19,153,17
19,154,18
19,155,15
19,156,15
19,157,18
19,158,15
19,159,1
19,160,19
19,161,17
19,162,15
19,163,13
19,164,17
19,165,17
19,166,17
19,167,15
19,168,14
19,169,14
19,170,14
19,171,20
19,172,16
19,173,16
19,174,18
19,175,15
19,176,14
19,177,12
19,178,13
19,179,19
19,180,27
19,181,16
19,182,18
19,183,18
19,184,15
19,185,15
19,186,15
19,187,15
19,188,15
19,189,18
19,190,18
19,191,18
19,192,16
19,193,19
19,194,18
19,195,19
19,196,18
19,197,19
19,198,19
19,199,18
19,200,19
19,201,19
19,202,17
19,203,18
19,204,17
19,205,36
19,206,14
19,207,14
19,208,14
19,209,15
19,210,20
19,211,20
19,212,17
19,213,16
19,214,17
19,215,21
19,216,21
19,217,21
19,218,16
19,219,16
19,220,34
19,221,18
19,222,14
19,223,12
19,224,12
19,225,16
19,226,16
19,227,17
19,228,11
19,229,17
19,230,18
19,231,19
19,232,21
19,233,21
19,234,16
19,235,18
19,236,14
19,237,16
19,238,15
19,239,15
19,240,18
19,241,18
19,242,16
19,243,13
19,244,18
19,245,18
19,246,19
19,247,18
19,248,18
19,249,13
19,250,17
19,251,17
19,252,18
19,253,18
19,254,14
19,255,19
19,256,19
19,257,19
19,258,19
19,259,18
19,260,18
19,261,14
19,262,15
19,263,14
19,264,22
19,265,21
19,266,22
19,267,22
19,268,22
19,269,19
19,270,18
19,271,18
19,272,19
19,273,18
19,274,18
19,275,19
19,276,18
19,277,18
19,278,18
19,279,18
19,280,18
19,281,16
19,282,16
19,283,18
19,284,16
19,285,16
19,286,18
19,287,17
19,288,18
19,289,17
19,290,18
19,291,17
19,292,17
19,293,17
19,294,17
19,295,17
19,296,17
19,297,16
19,298,16
19,299,20
19,300,15
19,301,15
19,302,15
19,303,16
19,304,17
19,305,16
19,306,15
19,307,17
19,308,18
19,309,17
19,310,17
19,311,16
19,312,16
19,313,18
19,314,17
19,315,18
19,316,18
19,317,15
19,318,15
19,319,16
19,320,18
19,321,17
19,322,15
19,323,15
19,324,15
19,325,13
19,326,13
19,327,17
19,328,20
19,329,18
