212,199,0
212,200,0
212,201,0
212,202,0
212,203,0
212,204,4
212,205,54
212,206,11
212,207,10
212,208,10
212,209,9
212,210,5
212,211,5
212,212,0
212,213,8
212,214,7
212,215,9
212,216,9
212,217,9
212,218,11
212,219,11
212,220,39
212,221,10
212,222,7
212,223,9
212,224,9
212,225,3
212,226,3
212,227,14
212,228,17
212,229,10
212,230,10
212,231,5
212,232,12
212,233,12
212,234,10
212,235,6
212,236,9
212,237,11
212,238,10
212,239,10
212,240,6
212,241,6
212,242,9
212,243,11
212,244,5
212,245,5
212,246,1
212,247,6
212,248,6
212,249,15
212,250,10
212,251,10
212,252,5
212,253,6
212,254,8
212,255,4
212,256,3
212,257,3
212,258,5
212,259,3
212,260,3
212,261,9
212,262,18
212,263,17
212,264,17
212,265,18
212,266,19
212,267,19
212,268,19
212,269,6
212,270,3
212,271,3
212,272,19
212,273,3
212,274,3
212,275,4
212,276,20
212,277,1
212,278,1
212,279,1
212,280,3
212,281,6
212,282,7
212,283,6
212,284,6
212,285,6
212,286,4
212,287,4
212,288,4
212,289,5
212,290,6
212,291,5
212,292,5
212,293,5
212,294,5
212,295,5
212,296,5
212,297,7
212,298,6
212,299,14
212,300,7
212,301,7
212,302,7
212,303,5
212,304,8
212,305,5
212,306,8
212,307,10
212,308,28
212,309,10
212,310,9
212,311,8
212,312,7
212,313,5
212,314,7
212,315,2
212,316,3
212,317,9
212,318,9
212,319,10
212,320,5
212,321,5
212,322,8
212,323,9
212,324,8
212,325,9
212,326,9
212,327,13
212,328,5
212,329,4
212,330,4
212,331,9
212,332,8
212,333,8
212,334,6
212,335,22
212,336,4
212,337,6
212,338,4
212,339,10
212,340,9
212,341,9
212,342,8
212,343,9
212,344,4
212,345,3
212,346,4
212,347,12
212,348,8
212,349,9
212,350,4
213,0,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,6,0
213,7,0
213,8,0
213,9,0
213,10,0
213,11,0
213,12,0
213,13,0
213,14,0
213,15,0
213,16,0
213,17,0
213,18,0
213,19,0
213,20,0
213,21,0
213,22,0
213,23,0
213,24,0
213,25,0
213,26,0
213,27,0
213,28,0
213,29,0
213,30,0
213,31,0
213,32,0
213,33,0
213,34,0
213,35,0
213,36,0
213,37,0
213,38,0
213,39,0
213,40,0
213,41,0
213,42,0
213,43,0
213,44,0
213,45,0
213,46,0
213,47,0
213,48,0
213,49,0
213,50,0
213,51,0
213,52,0
213,53,0
213,54,0
213,55,0
213,56,0
213,57,0
213,58,0
213,59,0
213,60,0
213,61,0
213,62,0
213,63,0
213,64,0
213,65,0
213,66,0
213,67,0
213,68,0
213,69,0
213,70,0
213,71,0
213,72,0
213,73,0
213,74,0
213,75,0
213,76,0
213,77,0
213,78,0
213,79,0
213,80,0
213,81,0
213,82,0
213,83,0
213,84,0
213,85,0
213,86,0
213,87,0
213,88,0
213,89,0
213,90,0
213,91,0
213,92,0
213,93,0
213,94,0
213,95,0
213,96,0
213,97,0
213,98,0
213,99,0
213,100,0
213,101,0
213,102,0
213,103,0
213,104,0
213,105,0
213,106,0
213,107,0
213,108,0
213,109,0
213,110,0
213,111,0
213,112,0
213,113,0
213,114,0
213,115,0
213,116,0
213,117,0
213,118,0
213,119,0
213,120,0
213,121,0
213,122,0
213,123,0
213,124,0
213,125,0
213,126,0
213,127,0
213,128,0
213,129,0
213,130,0
213,131,0
213,132,0
213,133,0
213,134,0
213,135,0
213,136,0
213,137,0
213,138,0
213,139,0
213,140,0
213,141,0
213,142,0
213,143,0
213,144,0
213,145,0
213,146,0
213,147,0
213,148,0
213,149,0
213,150,0
213,151,0
213,152,0
213,153,0
213,154,0
213,155,0
213,156,0
213,157,0
213,158,0
213,159,0
213,160,0
213,161,0
213,162,0
213,163,0
213,164,0
213,165,0
213,166,0
213,167,0
213,168,0
213,169,0
213,170,0
213,171,0
213,172,0
213,173,0
213,174,0
213,175,0
213,176,0
213,177,0
213,178,0
213,179,0
213,180,0
213,181,0
213,182,0
213,183,0
213,184,0
213,185,0
213,186,0
213,187,0
213,188,0
213,189,0
213,190,0
213,191,0
213,192,0
213,193,0
213,194,0
213,195,0
213,196,0
213,197,0
213,198,0
213,199,0
213,200,0
213,201,0
213,202,0
213,203,0
213,204,0
213,205,0
213,206,0
213,207,0
213,208,0
213,209,0
213,210,0
213,211,0
213,212,0
213,213,0
213,214,1
213,215,11
213,216,11
213,217,11
213,218,4
213,219,4
213,220,35
213,221,12
213,222,6
213,223,5
213,224,5
213,225,6
213,226,6
213,227,11
213,228,13
213,229,13
213,230,12
213,231,6
213,232,10
213,233,10
213,234,4
213,235,3
213,236,6
213,237,13
213,238,12
213,239,12
213,240,3
213,241,3
213,242,9
213,243,6
213,244,2
213,245,2
213,246,6
213,247,5
213,248,5
213,249,11
213,250,3
213,251,3
213,252,2
213,253,2
213,254,12
213,255,6
213,256,6
213,257,6
213,258,4
213,259,6
213,260,6
213,261,5
213,262,13
213,263,13
213,264,15
213,265,15
213,266,16
213,267,16
213,268,16
213,269,5
213,270,7
213,271,6
213,272,18
213,273,6
213,274,6
213,275,4
213,276,19
213,277,5
213,278,6
213,279,6
213,280,6
213,281,10
213,282,10
213,283,9
213,284,10
213,285,1
213,286,3
213,287,3
213,288,4
213,289,2
213,290,3
213,291,2
213,292,2
213,293,2
213,294,2
213,295,2
213,296,1
213,297,2
213,298,2
213,299,12
213,300,10
213,301,10
213,302,10
213,303,9
213,304,9
213,305,9
213,306,3
213,307,12
213,308,25
213,309,12
213,310,12
213,311,1
213,312,1
213,313,3
213,314,1
213,315,7
213,316,7
213,317,3
213,318,3
213,319,4
213,320,3
213,321,3
213,322,12
213,323,4
213,324,6
213,325,5
213,326,4
213,327,11
213,328,6
213,329,7
213,330,7
213,331,12
213,332,11
213,333,10
213,334,8
213,335,20
213,336,5
213,337,2
213,338,8
213,339,8
213,340,5
213,341,6
213,342,12
213,343,5
213,344,6
213,345,5
213,346,6
213,347,15
213,348,6
213,349,5
213,350,8
214,0,0
214,1,0
214,2,0
214,3,0
214,4,0
214,5,0
214,6,0
214,7,0
214,8,0
214,9,0
214,10,0
214,11,0
214,12,0
214,13,0
214,14,0
214,15,0
214,16,0
214,17,0
214,18,0
214,19,0
214,20,0
214,21,0
214,22,0
214,23,0
214,24,0
214,25,0
214,26,0
214,27,0
214,28,0
214,29,0
214,30,0
214,31,0
214,32,0
214,33,0
214,34,0
214,35,0
214,36,0
214,37,0
214,38,0
214,39,0
214,40,0
214,41,0
214,42,0
214,43,0
214,44,0
214,45,0
214,46,0
214,47,0
214,48,0
214,49,0
214,50,0
214,51,0
214,52,0
214,53,0
214,54,0
214,55,0
214,56,0
214,57,0
214,58,0
214,59,0
214,60,0
214,61,0
214,62,0
214,63,0
214,64,0
214,65,0
214,66,0
214,67,0
214,68,0
214,69,0
214,70,0
214,71,0
214,72,0
214,73,0
214,74,0
214,75,0
214,76,0
214,77,0
214,78,0
214,79,0
214,80,0
214,81,0
214,82,0
214,83,0
214,84,0
214,85,0
214,86,0
214,87,0
214,88,0
214,89,0
214,90,0
214,91,0
214,92,0
214,93,0
214,94,0
214,95,0
214,96,0
214,97,0
214,98,0
214,99,0
214,100,0
214,101,0
214,102,0
214,103,0
214,104,0
214,105,0
214,106,0
214,107,0
214,108,0
214,109,0
214,110,0
214,111,0
214,112,0
214,113,0
214,114,0
214,115,0
214,116,0
214,117,0
214,118,0
214,119,0
214,120,0
214,121,0
214,122,0
214,123,0
214,124,0
214,125,0
214,126,0
214,127,0
214,128,0
214,129,0
214,130,0
214,131,0
214,132,0
214,133,0
214,134,0
214,135,0
214,136,0
214,137,0
214,138,0
214,139,0
214,140,0
214,141,0
214,142,0
214,143,0
214,144,0
214,145,0
214,146,0
214,147,0
214,148,0
214,149,0
214,150,0
214,151,0
214,152,0
214,153,0
214,154,0
214,155,0
214,156,0
214,157,0
214,158,0
214,159,0
214,160,0
214,161,0
214,162,0
214,163,0
214,164,0
214,165,0
214,166,0
214,167,0
214,168,0
214,169,0
214,170,0
214,171,0
214,172,0
214,173,0
214,174,0
214,175,0
214,176,0
214,177,0
214,178,0
214,179,0
214,180,0
214,181,0
214,182,0
214,183,0
214,184,0
214,185,0
214,186,0
214,187,0
214,188,0
214,189,0
214,190,0
214,191,0
214,192,0
214,193,0
214,194,0
214,195,0
214,196,0
214,197,0
214,198,0
214,199,0
214,200,0
214,201,0
214,202,0
214,203,0
214,204,0
214,205,0
214,206,0
214,207,0
214,208,0
214,209,0
214,210,0
214,211,0
214,212,0
214,213,1
214,214,0
214,215,11
214,216,11
214,217,11
214,218,5
214,219,5
214,220,34
214,221,12
214,222,7
214,223,6
214,224,6
214,225,6
214,226,6
214,227,11
214,228,14
214,229,12
214,230,12
214,231,5
214,232,9
214,233,9
214,234,5
214,235,2
214,236,6
214,237,12
214,238,11
214,239,11
214,240,3
214,241,2
214,242,9
214,243,7
214,244,3
214,245,4
214,246,6
214,247,5
214,248,6
214,249,12
214,250,4
214,251,4
214,252,3
214,253,3
214,254,11
214,255,5
214,256,6
214,257,6
214,258,5
214,259,5
214,260,5
214,261,6
214,262,15
214,263,14
214,264,14
214,265,15
214,266,15
214,267,15
214,268,15
214,269,6
214,270,6
214,271,6
214,272,19
214,273,5
214,274,5
214,275,3
214,276,20
214,277,5
214,278,5
214,279,5
214,280,6
214,281,9
214,282,9
214,283,8
214,284,9
214,285,1
214,286,3
214,287,2
214,288,3
214,289,2
214,290,2
214,291,2
214,292,2
214,293,2
214,294,1
214,295,1
214,296,1
214,297,1
214,298,1
214,299,11
214,300,9
214,301,9
214,302,9
214,303,8
214,304,10
214,305,8
214,306,3
214,307,12
214,308,24
214,309,12
214,310,11
214,311,2
214,312,2
214,313,3
214,314,3
214,315,6
214,316,6
214,317,4
214,318,4
214,319,4
214,320,2
214,321,2
214,322,11
214,323,5
214,324,6
214,325,6
214,326,5
214,327,11
214,328,5
214,329,6
214,330,6
214,331,12
214,332,10
214,333,11
214,334,8
214,335,19
214,336,4
214,337,3
214,338,7
214,339,7
214,340,6
214,341,6
214,342,11
214,343,6
214,344,5
214,345,5
214,346,5
214,347,14
214,348,5
214,349,6
214,350,8
215,0,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,0
215,7,0
215,8,0
215,9,0
215,10,0
215,11,0
215,12,0
215,13,0
215,14,0
215,15,0
215,16,0
215,17,0
215,18,0
215,19,0
215,20,0
215,21,0
215,22,0
215,23,0
215,24,0
215,25,0
215,26,0
215,27,0
215,28,0
215,29,0
215,30,0
215,31,0
215,32,0
215,33,0
215,34,0
215,35,0
215,36,0
215,37,0
215,38,0
215,39,0
215,40,0
215,41,0
215,42,0
215,43,0
215,44,0
215,45,0
215,46,0
215,47,0
215,48,0
215,49,0
215,50,0
215,51,0
215,52,0
215,53,0
215,54,0
215,55,0
215,56,0
215,57,0
215,58,0
215,59,0
215,60,0
215,61,0
215,62,0
215,63,0
215,64,0
215,65,0
215,66,0
215,67,0
215,68,0
215,69,0
215,70,0
215,71,0
215,72,0
215,73,0
215,74,0
215,75,0
215,76,0
215,77,0
215,78,0
215,79,0
215,80,0
215,81,0
215,82,0
215,83,0
215,84,0
215,85,0
215,86,0
215,87,0
215,88,0
215,89,0
215,90,0
215,91,0
215,92,0
215,93,0
215,94,0
215,95,0
215,96,0
215,97,0
215,98,0
215,99,0
215,100,0
215,101,0
215,102,0
215,103,0
215,104,0
215,105,0
215,106,0
215,107,0
215,108,0
215,109,0
215,110,0
215,111,0
215,112,0
215,113,0
215,114,0
215,115,0
215,116,0
215,117,0
215,118,0
215,119,0
215,120,0
215,121,0
215,122,0
215,123,0
215,124,0
215,125,0
215,126,0
215,127,0
215,128,0
215,129,0
215,130,0
215,131,0
215,132,0
215,133,0
215,134,0
215,135,0
215,136,0
215,137,0
215,138,0
215,139,0
215,140,0
215,141,0
215,142,0
215,143,0
215,144,0
215,145,0
215,146,0
215,147,0
215,148,0
215,149,0
215,150,0
215,151,0
215,152,0
215,153,0
215,154,0
215,155,0
215,156,0
215,157,0
215,158,0
215,159,0
215,160,0
215,161,0
215,162,0
215,163,0
215,164,0
215,165,0
215,166,0
215,167,0
215,168,0
215,169,0
215,170,0
215,171,0
215,172,0
215,173,0
215,174,0
215,175,0
215,176,0
215,177,0
215,178,0
215,179,0
215,180,0
215,181,0
215,182,0
215,183,0
215,184,0
215,185,0
215,186,0
215,187,0
215,188,0
215,189,0
215,190,0
215,191,0
215,192,0
215,193,0
215,194,0
215,195,0
215,196,0
215,197,0
215,198,0
215,199,0
215,200,0
215,201,0
215,202,0
215,203,0
215,204,0
215,205,0
215,206,0
215,207,0
215,208,0
215,209,0
215,210,0
215,211,0
215,212,0
215,213,11
215,214,11
215,215,0
215,216,8
215,217,8
215,218,15
215,219,15
215,220,37
215,221,15
215,222,14
215,223,12
215,224,12
215,225,10
215,226,10
215,227,18
215,228,19
215,229,14
215,230,15
215,231,10
215,232,13
215,233,13
215,234,15
215,235,11
215,236,12
215,237,13
215,238,12
215,239,12
215,240,11
215,241,11
215,242,12
215,243,15
215,244,10
215,245,10
215,246,11
215,247,11
215,248,11
215,249,17
215,250,14
215,251,14
215,252,11
215,253,11
215,254,11
215,255,10
215,256,10
215,257,10
215,258,11
215,259,10
215,260,10
215,261,15
215,262,20
215,263,19
215,264,17
215,265,22
215,266,23
215,267,23
215,268,23
215,269,11
215,270,11
215,271,10
215,272,21
215,273,10
215,274,10
215,275,9
215,276,22
215,277,10
215,278,10
215,279,10
215,280,11
215,281,11
215,282,11
215,283,13
215,284,11
215,285,11
215,286,9
215,287,10
215,288,9
215,289,10
215,290,11
215,291,10
215,292,10
215,293,10
215,294,11
215,295,11
215,296,11
215,297,12
215,298,12
215,299,14
215,300,10
215,301,10
215,302,10
215,303,11
215,304,14
215,305,11
215,306,11
215,307,14
215,308,27
215,309,14
215,310,14
215,311,13
215,312,12
215,313,11
215,314,13
215,315,10
215,316,11
215,317,14
215,318,14
215,319,15
215,320,10
215,321,10
215,322,12
215,323,13
215,324,13
215,325,13
215,326,13
215,327,18
215,328,11
215,329,8
215,330,8
215,331,14
215,332,2
215,333,12
215,334,13
215,335,23
215,336,10
215,337,11
215,338,11
215,339,7
215,340,12
215,341,13
215,342,12
215,343,13
215,344,10
215,345,9
215,346,10
215,347,15
215,348,12
215,349,12
215,350,9
216,0,0
216,1,0
216,2,0
216,3,0
216,4,0
216,5,0
216,6,0
216,7,0
216,8,0
216,9,0
216,10,0
216,11,0
216,12,0
216,13,0
216,14,0
216,15,0
216,16,0
216,17,0
216,18,0
216,19,0
216,20,0
216,21,0
216,22,0
216,23,0
216,24,0
216,25,0
216,26,0
216,27,0
216,28,0
216,29,0
216,30,0
216,31,0
216,32,0
216,33,0
216,34,0
216,35,0
216,36,0
216,37,0
216,38,0
216,39,0
216,40,0
216,41,0
216,42,0
216,43,0
216,44,0
216,45,0
216,46,0
216,47,0
216,48,0
216,49,0
216,50,0
216,51,0
216,52,0
216,53,0
216,54,0
216,55,0
216,56,0
216,57,0
216,58,0
216,59,0
216,60,0
216,61,0
216,62,0
216,63,0
216,64,0
216,65,0
216,66,0
216,67,0
216,68,0
216,69,0
216,70,0
216,71,0
216,72,0
216,73,0
216,74,0
216,75,0
216,76,0
216,77,0
216,78,0
216,79,0
216,80,0
216,81,0
216,82,0
216,83,0
216,84,0
216,85,0
216,86,0
216,87,0
216,88,0
216,89,0
216,90,0
216,91,0
216,92,0
216,93,0
216,94,0
216,95,0
216,96,0
216,97,0
216,98,0
216,99,0
216,100,0
216,101,0
216,102,0
216,103,0
216,104,0
216,105,0
216,106,0
216,107,0
216,108,0
216,109,0
216,110,0
216,111,0
216,112,0
216,113,0
216,114,0
216,115,0
216,116,0
216,117,0
216,118,0
216,119,0
216,120,0
216,121,0
216,122,0
216,123,0
216,124,0
216,125,0
216,126,0
216,127,0
216,128,0
216,129,0
216,130,0
216,131,0
216,132,0
216,133,0
216,134,0
216,135,0
216,136,0
216,137,0
216,138,0
216,139,0
216,140,0
216,141,0
216,142,0
216,143,0
216,144,0
216,145,0
216,146,0
216,147,0
216,148,0
216,149,0
216,150,0
216,151,0
216,152,0
216,153,0
216,154,0
216,155,0
216,156,0
216,157,0
216,158,0
216,159,0
216,160,0
216,161,0
216,162,0
216,163,0
216,164,0
216,165,0
216,166,0
216,167,0
216,168,0
216,169,0
216,170,0
216,171,0
216,172,0
216,173,0
216,174,0
216,175,0
216,176,0
216,177,0
216,178,0
216,179,0
216,180,0
216,181,0
216,182,0
216,183,0
216,184,0
216,185,0
216,186,0
216,187,0
216,188,0
216,189,0
216,190,0
216,191,0
216,192,0
216,193,0
216,194,0
216,195,0
216,196,0
216,197,0
216,198,0
216,199,0
216,200,0
216,201,0
216,202,0
216,203,0
216,204,0
216,205,0
216,206,0
216,207,0
216,208,0
216,209,0
216,210,0
216,211,0
216,212,0
216,213,11
216,214,11
216,215,8
216,216,0
216,217,9
216,218,15
216,219,15
216,220,36
216,221,15
216,222,13
216,223,12
216,224,12
216,225,10
216,226,10
216,227,18
216,228,19
216,229,14
216,230,14
216,231,10
216,232,13
216,233,13
216,234,15
216,235,11
216,236,12
216,237,13
216,238,12
216,239,12
216,240,11
216,241,11
216,242,12
216,243,16
216,244,10
216,245,10
216,246,11
216,247,11
216,248,11
216,249,17
216,250,14
216,251,14
216,252,11
216,253,11
216,254,11
216,255,10
216,256,10
216,257,10
216,258,11
216,259,10
216,260,10
216,261,15
216,262,20
216,263,19
216,264,17
216,265,22
216,266,23
216,267,23
216,268,23
216,269,11
216,270,10
216,271,10
216,272,21
216,273,10
216,274,10
216,275,9
216,276,21
216,277,10
216,278,10
216,279,10
216,280,11
216,281,11
216,282,11
216,283,13
216,284,11
216,285,11
216,286,9
216,287,10
216,288,9
216,289,10
216,290,11
216,291,10
216,292,10
216,293,10
216,294,10
216,295,10
216,296,11
216,297,12
216,298,12
216,299,14
216,300,10
216,301,10
216,302,10
216,303,11
216,304,14
216,305,11
216,306,11
216,307,14
216,308,27
216,309,14
216,310,14
216,311,13
216,312,12
216,313,10
216,314,12
216,315,10
216,316,11
216,317,14
216,318,14
216,319,14
216,320,10
216,321,10
216,322,11
216,323,13
216,324,13
216,325,12
216,326,13
216,327,18
216,328,11
216,329,8
216,330,8
216,331,14
216,332,2
216,333,12
216,334,13
216,335,23
216,336,10
216,337,11
216,338,11
216,339,7
216,340,12
216,341,13
216,342,12
216,343,13
216,344,10
216,345,9
216,346,10
216,347,15
216,348,12
216,349,12
216,350,9
217,0,0
217,1,0
217,2,0
217,3,0
217,4,0
217,5,0
217,6,0
217,7,0
217,8,0
217,9,0
217,10,0
217,11,0
217,12,0
217,13,0
217,14,0
217,15,0
217,16,0
217,17,0
217,18,0
217,19,0
217,20,0
217,21,0
217,22,0
217,23,0
217,24,0
217,25,0
217,26,0
217,27,0
217,28,0
217,29,0
217,30,0
217,31,0
217,32,0
217,33,0
217,34,0
217,35,0
217,36,0
217,37,0
217,38,0
217,39,0
217,40,0
217,41,0
217,42,0
217,43,0
217,44,0
217,45,0
217,46,0
217,47,0
217,48,0
217,49,0
217,50,0
217,51,0
217,52,0
217,53,0
217,54,0
217,55,0
217,56,0
217,57,0
217,58,0
217,59,0
217,60,0
217,61,0
217,62,0
217,63,0
217,64,0
217,65,0
217,66,0
217,67,0
217,68,0
217,69,0
217,70,0
217,71,0
217,72,0
217,73,0
217,74,0
217,75,0
217,76,0
217,77,0
217,78,0
217,79,0
217,80,0
217,81,0
217,82,0
217,83,0
217,84,0
217,85,0
217,86,0
217,87,0
217,88,0
217,89,0
217,90,0
217,91,0
217,92,0
217,93,0
217,94,0
217,95,0
217,96,0
217,97,0
217,98,0
217,99,0
217,100,0
217,101,0
217,102,0
217,103,0
217,104,0
217,105,0
217,106,0
217,107,0
217,108,0
217,109,0
217,110,0
217,111,0
217,112,0
217,113,0
217,114,0
217,115,0
217,116,0
217,117,0
217,118,0
217,119,0
217,120,0
217,121,0
217,122,0
217,123,0
217,124,0
217,125,0
217,126,0
217,127,0
217,128,0
217,129,0
217,130,0
217,131,0
217,132,0
217,133,0
217,134,0
217,135,0
217,136,0
217,137,0
217,138,0
217,139,0
217,140,0
217,141,0
217,142,0
217,143,0
217,144,0
217,145,0
217,146,0
217,147,0
217,148,0
217,149,0
217,150,0
217,151,0
217,152,0
217,153,0
217,154,0
217,155,0
217,156,0
217,157,0
217,158,0
217,159,0
217,160,0
217,161,0
217,162,0
217,163,0
217,164,0
217,165,0
217,166,0
217,167,0
217,168,0
217,169,0
217,170,0
217,171,0
217,172,0
217,173,0
217,174,0
217,175,0
217,176,0
217,177,0
217,178,0
217,179,0
217,180,0
217,181,0
217,182,0
217,183,0
217,184,0
217,185,0
217,186,0
217,187,0
217,188,0
217,189,0
217,190,0
217,191,0
217,192,0
217,193,0
217,194,0
217,195,0
217,196,0
217,197,0
217,198,0
217,199,0
217,200,0
217,201,0
217,202,0
217,203,0
217,204,0
217,205,0
217,206,0
217,207,0
217,208,0
217,209,0
217,210,0
217,211,0
217,212,0
217,213,11
217,214,11
217,215,8
217,216,9
217,217,0
217,218,15
217,219,15
217,220,36
217,221,15
217,222,13
217,223,12
217,224,12
217,225,10
217,226,10
217,227,18
217,228,19
217,229,14
217,230,14
217,231,10
217,232,13
217,233,13
217,234,15
217,235,11
217,236,12
217,237,13
217,238,12
217,239,12
217,240,11
217,241,11
217,242,12
217,243,15
217,244,10
217,245,10
217,246,10
217,247,11
217,248,11
217,249,17
217,250,14
217,251,14
217,252,11
217,253,11
217,254,11
217,255,10
217,256,10
217,257,10
217,258,11
217,259,10
217,260,10
217,261,14
217,262,20
217,263,19
217,264,17
217,265,22
217,266,23
217,267,23
217,268,23
217,269,11
217,270,10
217,271,10
217,272,21
217,273,10
217,274,10
217,275,9
217,276,21
217,277,10
217,278,10
217,279,10
217,280,10
217,281,11
217,282,11
217,283,13
217,284,11
217,285,11
217,286,9
217,287,10
217,288,9
217,289,10
217,290,11
217,291,10
217,292,10
217,293,10
217,294,10
217,295,10
217,296,11
217,297,12
217,298,12
217,299,14
217,300,10
217,301,10
217,302,10
217,303,11
217,304,14
217,305,11
217,306,11
217,307,14
217,308,27
217,309,14
217,310,14
217,311,13
217,312,12
217,313,10
217,314,12
217,315,10
217,316,11
217,317,14
217,318,14
217,319,14
217,320,10
217,321,10
217,322,11
217,323,13
217,324,12
217,325,12
217,326,13
217,327,18
217,328,11
217,329,8
217,330,8
217,331,14
217,332,2
217,333,12
217,334,13
217,335,23
217,336,10
217,337,11
217,338,11
217,339,7
217,340,12
217,341,13
217,342,12
217,343,13
217,344,10
217,345,9
217,346,10
217,347,15
217,348,11
217,349,12
217,350,9
218,0,0
218,1,0
218,2,0
218,3,0
218,4,0
218,5,0
218,6,0
218,7,0
218,8,0
218,9,0
218,10,0
218,11,0
218,12,0
218,13,0
218,14,0
218,15,0
218,16,0
218,17,0
218,18,0
218,19,0
218,20,0
218,21,0
218,22,0
218,23,0
218,24,0
218,25,0
218,26,0
218,27,0
218,28,0
218,29,0
218,30,0
218,31,0
218,32,0
218,33,0
218,34,0
218,35,0
218,36,0
218,37,0
218,38,0
218,39,0
218,40,0
218,41,0
218,42,0
218,43,0
218,44,0
218,45,0
218,46,0
218,47,0
218,48,0
218,49,0
218,50,0
218,51,0
218,52,0
218,53,0
218,54,0
218,55,0
218,56,0
218,57,0
218,58,0
218,59,0
218,60,0
218,61,0
218,62,0
218,63,0
218,64,0
218,65,0
218,66,0
218,67,0
218,68,0
218,69,0
218,70,0
218,71,0
218,72,0
218,73,0
218,74,0
218,75,0
218,76,0
218,77,0
218,78,0
218,79,0
218,80,0
218,81,0
218,82,0
218,83,0
218,84,0
218,85,0
218,86,0
218,87,0
218,88,0
218,89,0
218,90,0
218,91,0
218,92,0
218,93,0
218,94,0
218,95,0
218,96,0
218,97,0
218,98,0
218,99,0
218,100,0
218,101,0
218,102,0
218,103,0
218,104,0
218,105,0
218,106,0
218,107,0
218,108,0
218,109,0
218,110,0
218,111,0
218,112,0
218,113,0
218,114,0
218,115,0
218,116,0
218,117,0
218,118,0
218,119,0
218,120,0
218,121,0
218,122,0
218,123,0
218,124,0
218,125,0
218,126,0
218,127,0
218,128,0
218,129,0
218,130,0
218,131,0
218,132,0
218,133,0
218,134,0
218,135,0
218,136,0
218,137,0
218,138,0
218,139,0
218,140,0
218,141,0
218,142,0
218,143,0
218,144,0
218,145,0
218,146,0
218,147,0
218,148,0
218,149,0
218,150,0
218,151,0
218,152,0
218,153,0
218,154,0
218,155,0
218,156,0
218,157,0
218,158,0
218,159,0
218,160,0
218,161,0
218,162,0
218,163,0
218,164,0
218,165,0
218,166,0
218,167,0
218,168,0
218,169,0
218,170,0
218,171,0
218,172,0
218,173,0
218,174,0
218,175,0
218,176,0
218,177,0
218,178,0
218,179,0
218,180,0
218,181,0
218,182,0
218,183,0
218,184,0
218,185,0
218,186,0
218,187,0
218,188,0
218,189,0
218,190,0
218,191,0
218,192,0
218,193,0
218,194,0
218,195,0
218,196,0
218,197,0
218,198,0
218,199,0
218,200,0
218,201,0
218,202,0
218,203,0
218,204,0
218,205,0
218,206,0
218,207,0
218,208,0
218,209,0
218,210,0
218,211,0
218,212,0
218,213,4
218,214,5
218,215,15
218,216,15
218,217,15
218,218,0
218,219,2
218,220,36
218,221,13
218,222,5
218,223,4
218,224,4
218,225,8
218,226,8
218,227,12
218,228,12
218,229,12
218,230,13
218,231,8
218,232,12
218,233,12
218,234,3
218,235,5
218,236,5
218,237,12
218,238,11
218,239,11
218,240,5
218,241,5
218,242,10
218,243,6
218,244,5
218,245,5
218,246,8
218,247,8
218,248,8
218,249,10
218,250,3
218,251,3
218,252,5
218,253,5
218,254,10
218,255,8
218,256,8
218,257,8
218,258,8
218,259,8
218,260,8
218,261,4
218,262,13
218,263,12
218,264,16
218,265,16
218,266,16
218,267,16
218,268,16
218,269,9
218,270,9
218,271,8
218,272,17
218,273,8
218,274,8
218,275,6
218,276,18
218,277,8
218,278,8
218,279,8
218,280,9
218,281,11
218,282,11
218,283,10
218,284,11
218,285,4
218,286,5
218,287,5
218,288,6
218,289,5
218,290,5
218,291,5
218,292,5
218,293,5
218,294,4
218,295,4
218,296,4
218,297,4
218,298,4
218,299,13
218,300,10
218,301,10
218,302,10
218,303,10
218,304,8
218,305,10
218,306,5
218,307,12
218,308,26
218,309,12
218,310,13
218,311,3
218,312,3
218,313,5
218,314,4
218,315,9
218,316,9
218,317,3
218,318,3
218,319,1
218,320,5
218,321,5
218,322,10
218,323,4
218,324,5
218,325,4
218,326,3
218,327,12
218,328,8
218,329,8
218,330,9
218,331,14
218,332,13
218,333,9
218,334,7
218,335,22
218,336,7
218,337,5
218,338,10
218,339,10
218,340,4
218,341,7
218,342,10
218,343,5
218,344,8
218,345,7
218,346,8
218,347,15
218,348,6
218,349,4
218,350,10
219,0,0
219,1,0
219,2,0
219,3,0
219,4,0
219,5,0
219,6,0
219,7,0
219,8,0
219,9,0
219,10,0
219,11,0
219,12,0
219,13,0
219,14,0
219,15,0
219,16,0
219,17,0
219,18,0
219,19,0
219,20,0
219,21,0
219,22,0
219,23,0
219,24,0
219,25,0
219,26,0
219,27,0
219,28,0
219,29,0
219,30,0
219,31,0
219,32,0
219,33,0
219,34,0
219,35,0
219,36,0
219,37,0
219,38,0
219,39,0
219,40,0
219,41,0
219,42,0
219,43,0
219,44,0
219,45,0
219,46,0
219,47,0
219,48,0
219,49,0
219,50,0
219,51,0
219,52,0
219,53,0
219,54,0
219,55,0
219,56,0
219,57,0
219,58,0
219,59,0
219,60,0
219,61,0
219,62,0
219,63,0
219,64,0
219,65,0
219,66,0
219,67,0
219,68,0
219,69,0
219,70,0
219,71,0
219,72,0
219,73,0
219,74,0
