28,38,93,98,28,42,42,42,54,54,43,27,27,28,27,26,27,26,33,177,48,50,35,31,31,29,28,69,105,105,104,105,45,33,32,48,29,54,54,26,54,28,55,27,23,127,76,36,37,45,45,35,77,49,82,82,58,33,28,48,38,37,121,113,42,36,36,124,135,48,36,34,73,30,30,73,55,55,139,139,139,38,57,58,43,38,43,41,41,92,40,40,113,55,78,83,32,26,36,34,45,46,33,46,34,34,34,36,38,31,43,44,34,59,58,54,31,33,33,28,29,29,32,37,32,45,44,67,31,27,26,27,37,30,31,27,25,33,35,34,32,45,46,46,37,63,30,54,74,31,29,37,39,40,43,29,29,118,98,178,32,41,25,29,27,27,25,40,27,27,27,94,41,29,42,42,37,32,35,94,107,29,93,94,34,34,34,35,35,-1,-1,51,35,57,47,67,63,52,48,57,61,57,-1,37,30,89,38,38,38,30,57,57,57,37,39,74,64,64,34,33,99,37,41,32,32,42,42,74,55,38,38,50,67,68,28,45,35,30,27,27,43,43,24,45,43,44,41,33,33,96,37,38,41,40,26,44,38,37,37,36,36,34,94,96,49,63,66,66,66,30,27,28,0,25,26,30,-1,31,31,31,45,36,37,30,36,32,32,30,32,30,32,30,30,30,30,31,31,34,33,70,34,34,34,29,25,29,34,154,91,154,156,30,31,28,26,45,47,26,26,24,29,29,42,23,25,29,22,40,25,42,43,156,100,29,24,120,29,28,33,103,28,37,155,30,40,33,40,68,34,28,53
16,24,37,90,19,-1,-1,-1,21,21,-1,-1,-1,-1,-1,-1,-1,10,21,185,-1,36,36,18,18,20,19,47,38,38,37,38,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,66,-1,-1,-1,-1,-1,39,-1,-1,-1,56,13,8,24,13,29,36,26,-1,-1,-1,31,47,35,18,-1,34,-1,-1,34,43,43,34,34,34,53,35,54,-1,21,-1,23,23,71,12,12,108,48,35,40,-1,-1,14,15,37,26,20,27,14,14,14,15,17,13,13,25,17,30,30,30,16,13,14,-1,-1,-1,22,19,18,6,-1,-1,-1,-1,-1,-1,10,10,-1,14,9,-1,16,-1,-1,14,15,38,16,55,-1,14,66,26,21,-1,-1,-1,-1,-1,-1,35,88,168,-1,-1,-1,19,-1,-1,-1,-1,17,17,17,91,31,-1,-1,13,8,34,38,69,78,9,85,86,22,22,23,23,23,32,33,13,15,17,23,21,19,22,23,19,20,17,27,14,-1,78,27,24,24,18,-1,-1,-1,19,16,36,34,34,14,15,89,17,13,22,22,-1,-1,71,61,18,18,14,43,44,17,15,24,17,17,17,16,15,-1,28,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,84,86,41,48,51,51,51,-1,-1,-1,25,0,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,23,36,103,36,38,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,21,16,-1,33,15,32,-1,-1,-1,37,27,-1,-1,112,-1,-1,-1,30,32,40,20,23,-1,-1,-1,38,34,32,-1
17,25,35,91,20,-1,-1,-1,11,11,-1,-1,-1,-1,-1,-1,-1,11,-1,186,-1,37,37,24,23,22,21,48,39,39,38,39,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,67,-1,-1,-1,-1,-1,40,-1,-1,-1,57,13,8,27,15,30,37,25,-1,-1,-1,32,46,36,19,-1,32,-1,-1,32,41,41,35,35,35,54,36,55,-1,24,-1,21,21,72,13,13,109,46,36,41,-1,-1,14,16,38,27,21,27,15,15,15,16,18,14,14,26,18,31,31,31,17,14,15,-1,-1,-1,23,20,19,6,-1,-1,-1,-1,-1,-1,11,11,-1,15,10,10,17,-1,-1,14,15,39,17,56,-1,13,67,27,20,-1,-1,-1,-1,-1,-1,36,89,169,-1,-1,-1,20,-1,-1,-1,-1,18,18,18,90,32,-1,-1,14,8,35,39,67,76,9,86,87,23,23,24,24,24,33,34,14,16,17,21,19,20,20,21,20,19,19,28,12,-1,85,28,25,25,19,-1,-1,-1,16,14,34,32,32,15,16,87,18,14,23,23,-1,-1,72,62,19,19,15,44,45,18,13,25,18,18,18,14,13,-1,29,-1,-1,-1,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,85,87,42,49,52,52,52,-1,-1,-1,26,-1,0,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,-1,-1,37,102,37,39,-1,-1,-1,-1,-1,-1,21,21,-1,-1,-1,22,18,-1,34,17,33,-1,-1,-1,39,26,-1,-1,111,-1,-1,-1,29,33,41,21,25,-1,-1,-1,40,35,33,-1
16,13,28,95,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,183,13,34,22,-1,-1,17,16,53,37,37,36,37,-1,-1,-1,30,-1,19,19,-1,-1,-1,-1,-1,-1,31,65,-1,-1,11,11,20,44,12,12,12,49,20,15,34,-1,34,29,19,9,-1,-1,38,41,43,31,25,28,24,23,28,37,37,39,39,39,44,23,59,-1,34,-1,36,36,88,-1,-1,104,42,32,37,-1,-1,26,19,44,33,12,25,26,30,26,20,19,26,26,21,21,24,23,25,19,20,21,-1,-1,-1,19,20,16,12,-1,15,-1,-1,-1,-1,-1,-1,-1,19,18,-1,19,-1,-1,21,18,54,-1,61,-1,11,73,21,15,-1,-1,-1,-1,-1,-1,43,88,168,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,85,28,-1,-1,16,18,19,26,63,72,15,92,93,-1,-1,-1,-1,-1,39,59,9,22,15,12,19,15,13,13,21,19,15,37,6,-1,81,28,27,25,13,7,10,-1,10,8,27,25,25,19,19,83,24,-1,19,19,18,19,66,43,25,27,9,36,37,18,7,22,22,22,22,8,7,18,22,-1,-1,13,-1,-1,86,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,84,86,46,43,46,46,46,-1,-1,-1,30,-1,-1,0,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,21,-1,-1,44,98,45,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,14,-1,20,13,28,-1,-1,-1,46,22,26,-1,107,-1,-1,-1,25,19,34,35,-1,-1,-1,-1,49,25,19,-1
20,30,85,90,20,34,34,34,46,46,35,19,19,20,19,18,19,18,25,168,40,42,27,23,23,21,20,60,97,97,96,97,36,24,23,39,20,45,45,17,45,19,46,18,14,119,67,27,28,36,36,26,68,41,74,74,50,25,20,40,30,29,112,114,33,27,27,116,127,40,28,26,65,22,22,65,47,47,131,131,131,30,49,50,35,30,35,33,33,84,32,32,105,47,70,75,24,18,28,26,37,38,25,38,26,26,26,28,30,23,23,36,26,51,50,46,23,25,25,20,21,21,24,29,24,37,28,59,23,19,18,19,29,22,23,19,17,25,27,26,24,37,36,38,29,55,22,46,66,23,21,29,31,32,35,21,21,109,89,169,23,32,16,20,18,18,16,31,18,18,18,86,33,21,34,34,29,24,27,86,99,21,85,86,26,26,26,27,27,13,10,43,27,49,39,59,55,44,40,49,53,49,11,29,22,81,30,30,30,22,49,49,49,29,31,66,56,56,26,25,90,29,33,24,24,34,34,66,46,30,30,42,59,60,20,37,27,22,19,19,35,35,16,37,35,36,33,25,25,87,29,30,33,32,18,36,30,29,29,28,28,26,85,87,41,55,58,58,58,21,18,19,-1,19,21,22,0,23,23,23,37,28,29,22,28,24,24,22,24,22,24,22,22,22,22,23,23,26,25,62,26,26,26,21,17,21,26,146,83,146,148,22,23,20,18,37,39,18,18,16,21,21,34,15,17,21,14,32,17,34,35,148,92,21,16,112,21,20,25,95,20,29,147,22,32,25,32,61,26,20,45
23,19,31,95,15,14,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,17,21,192,-1,43,22,19,18,17,16,63,44,44,43,44,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,72,-1,-1,-1,-1,-1,46,-1,-1,-1,46,16,11,30,18,35,40,62,-1,-1,-1,35,41,39,25,21,28,-1,-1,28,37,37,41,41,41,58,41,61,-1,20,-1,33,33,88,22,23,109,42,41,46,8,-1,19,22,43,32,19,32,20,20,20,21,19,19,19,31,28,34,34,34,23,19,20,13,13,13,26,26,24,12,-1,-1,-1,12,13,11,16,16,-1,21,15,15,23,14,-1,19,33,38,19,45,10,-1,73,40,15,-1,-1,-1,-1,-1,-1,39,94,174,-1,-1,-1,25,-1,-1,-1,-1,23,23,23,85,28,-1,-1,16,15,38,44,63,72,15,92,93,21,21,25,25,25,38,39,-1,21,15,-1,15,-1,16,-1,-1,15,15,33,13,-1,81,33,32,32,20,-1,-1,-1,17,15,28,28,28,21,21,83,23,20,26,26,-1,-1,74,61,24,24,-1,47,48,23,14,29,24,24,24,15,14,-1,34,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,90,92,47,52,55,55,55,-1,-1,-1,31,-1,-1,-1,23,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,41,98,41,43,-1,-1,-1,-1,-1,-1,26,26,-1,-1,-1,28,23,-1,38,22,39,-1,-1,-1,42,22,-1,-1,107,-1,-1,-1,25,37,44,27,30,-1,-1,-1,45,37,37,-1
22,20,32,96,16,15,15,14,12,12,-1,-1,-1,-1,-1,-1,-1,16,22,191,-1,42,23,20,19,18,17,64,44,44,43,44,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,72,-1,-1,-1,-1,-1,45,-1,-1,-1,47,16,11,30,18,34,39,63,-1,-1,-1,34,42,39,24,22,29,-1,-1,29,38,38,40,40,40,57,40,60,-1,21,-1,32,32,76,23,24,110,43,40,45,7,-1,18,21,42,31,26,31,19,19,19,20,22,18,18,30,29,39,39,39,22,18,19,12,12,12,27,25,24,13,13,-1,-1,11,12,10,16,16,-1,20,14,14,22,13,-1,18,34,39,20,60,9,-1,74,32,16,-1,-1,-1,-1,-1,-1,39,94,174,-1,-1,-1,26,-1,-1,-1,-1,23,23,23,86,29,-1,-1,17,16,39,43,64,73,16,81,81,22,22,26,26,26,37,38,-1,20,14,15,14,16,15,16,16,14,14,33,14,-1,82,33,33,33,21,-1,-1,-1,18,16,29,29,29,20,21,84,22,19,27,27,-1,-1,75,62,23,23,-1,48,49,23,15,30,23,23,23,16,15,-1,34,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,90,92,46,53,56,56,56,-1,-1,-1,31,-1,-1,-1,23,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,-1,-1,-1,-1,40,99,40,42,-1,-1,-1,-1,-1,-1,25,25,-1,-1,-1,27,22,-1,39,21,38,-1,-1,-1,41,23,-1,-1,108,-1,-1,-1,26,38,45,26,32,-1,-1,-1,44,37,38,-1
22,19,31,95,15,14,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,16,22,191,-1,42,23,20,19,18,17,64,44,44,43,44,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,72,-1,-1,-1,-1,-1,45,-1,-1,-1,46,16,11,30,18,35,40,62,-1,-1,-1,35,42,39,24,21,28,-1,-1,28,37,37,40,40,40,57,41,60,-1,20,-1,32,32,88,23,24,109,42,41,32,7,-1,18,21,43,32,19,31,20,20,20,21,19,19,19,30,28,34,34,34,23,19,20,12,12,12,26,25,24,13,13,-1,-1,11,12,10,16,16,12,20,15,14,23,13,-1,18,33,38,20,45,9,-1,73,40,16,-1,-1,-1,-1,-1,-1,39,94,174,-1,-1,-1,26,-1,-1,-1,-1,23,23,23,86,29,-1,-1,17,16,38,44,63,72,16,92,93,22,22,26,26,26,38,39,-1,21,15,-1,15,-1,16,17,17,15,15,33,13,-1,81,33,32,32,20,-1,-1,-1,17,15,28,28,28,20,21,83,23,19,26,26,-1,-1,74,61,24,24,-1,47,48,23,14,29,23,23,23,15,14,-1,34,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,90,92,47,52,55,55,55,-1,-1,-1,31,-1,-1,-1,23,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,40,98,41,42,-1,-1,-1,-1,-1,-1,26,26,-1,-1,-1,28,23,-1,38,22,39,-1,-1,-1,42,22,-1,-1,107,-1,-1,-1,25,37,44,27,30,-1,-1,-1,45,37,37,-1
26,25,37,100,21,20,20,19,17,17,-1,-1,-1,-1,-1,-1,-1,-1,27,195,-1,46,28,25,24,23,22,69,52,52,51,52,-1,-1,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,80,-1,-1,-1,-1,-1,49,-1,-1,-1,51,20,15,34,22,39,35,67,11,-1,-1,29,46,34,-1,-1,33,-1,-1,33,42,42,44,44,44,52,40,60,-1,-1,-1,22,22,81,27,28,114,47,45,37,8,13,19,25,47,36,28,32,-1,-1,-1,-1,-1,-1,-1,34,27,41,40,40,26,-1,-1,13,13,13,32,29,29,11,14,-1,11,12,13,11,20,20,13,-1,19,15,26,14,12,19,20,43,22,65,10,-1,78,51,38,-1,-1,-1,-1,-1,-1,34,103,183,-1,-1,-1,31,-1,-1,-1,-1,35,35,32,91,34,-1,-1,21,20,44,43,68,77,20,86,86,27,27,32,33,33,42,55,14,-1,12,14,12,14,13,14,14,12,12,52,19,11,86,38,36,36,26,-1,-1,-1,23,21,34,34,34,24,26,88,27,14,32,32,-1,-1,80,67,28,28,16,53,54,28,20,35,-1,-1,-1,21,20,-1,38,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,94,96,51,58,61,61,61,-1,-1,-1,45,-1,-1,-1,37,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,30,35,103,35,37,-1,-1,-1,-1,-1,-1,33,33,-1,-1,-1,-1,37,-1,43,35,42,-1,-1,-1,36,27,-1,-1,112,-1,-1,-1,30,42,49,24,37,-1,-1,-1,48,42,42,-1
22,28,36,88,23,22,21,21,23,23,-1,12,12,10,13,11,12,-1,23,186,-1,37,26,19,19,21,20,48,49,49,48,49,-1,-1,-1,23,21,-1,-1,-1,-1,20,-1,19,-1,58,77,-1,-1,25,25,-1,37,-1,-1,-1,48,-1,-1,32,26,27,22,70,24,-1,-1,17,57,19,-1,-1,32,-1,-1,32,53,53,32,32,32,44,45,55,-1,-1,-1,-1,-1,82,17,17,103,50,45,30,12,-1,35,23,35,25,27,41,-1,-1,-1,14,16,-1,-1,28,20,43,43,43,-1,-1,-1,13,13,13,26,27,29,13,16,-1,14,11,10,11,18,17,13,-1,-1,16,-1,15,14,25,37,36,23,53,9,-1,64,35,40,27,29,30,28,-1,-1,19,99,179,25,-1,18,30,-1,-1,-1,-1,28,28,28,81,32,-1,-1,22,16,45,48,79,80,16,83,84,35,35,37,37,38,30,31,20,12,26,26,26,28,27,28,28,26,26,28,27,13,89,28,32,32,23,21,22,-1,29,27,54,54,54,22,21,91,16,17,22,22,-1,-1,64,51,17,17,30,54,55,18,36,25,-1,-1,-1,36,35,-1,39,-1,-1,-1,-1,-1,97,27,28,24,24,-1,-1,-1,-1,-1,-1,-1,24,95,97,39,52,55,55,55,-1,-1,-1,36,-1,-1,-1,28,-1,-1,-1,-1,0,-1,-1,-1,25,-1,-1,-1,23,25,24,24,24,23,24,24,30,26,59,-1,-1,-1,-1,-1,-1,36,19,95,19,21,23,24,21,20,-1,-1,32,32,17,22,22,12,38,19,44,37,29,-1,-1,-1,16,89,-1,-1,109,-1,-1,-1,92,42,50,14,38,-1,-1,-1,38,45,42,-1
22,29,37,89,24,22,22,22,24,24,-1,12,13,11,14,12,13,-1,24,186,-1,37,26,19,19,21,20,48,50,50,49,50,-1,-1,-1,24,21,-1,-1,-1,-1,20,-1,19,-1,59,78,-1,-1,25,25,-1,38,-1,-1,-1,49,-1,-1,33,27,28,23,70,24,-1,-1,18,58,20,-1,-1,32,-1,-1,32,53,53,33,33,33,43,44,54,-1,-1,-1,-1,-1,83,16,16,104,50,44,29,13,-1,36,22,36,24,28,42,-1,-1,-1,14,16,-1,-1,29,21,42,42,42,16,-1,-1,12,12,12,27,28,30,12,17,-1,15,12,9,12,19,18,13,-1,-1,15,15,14,15,26,38,37,24,54,10,-1,65,36,41,28,30,31,28,-1,-1,20,100,180,25,-1,18,31,-1,-1,-1,-1,29,29,29,81,32,-1,-1,22,15,45,47,79,80,15,84,85,35,35,38,38,38,31,32,20,12,25,25,25,27,26,27,27,25,25,29,28,12,88,29,33,33,24,21,22,-1,28,26,55,55,55,23,22,91,15,18,23,23,-1,-1,65,52,16,16,29,54,55,19,37,26,-1,-1,-1,37,36,-1,40,-1,-1,-1,-1,-1,98,28,29,24,24,-1,-1,-1,-1,-1,-1,-1,25,96,98,40,53,56,56,56,-1,-1,-1,37,-1,-1,-1,29,-1,-1,-1,-1,-1,0,-1,-1,26,-1,-1,-1,24,26,25,25,25,24,25,25,31,31,60,-1,-1,-1,-1,-1,-1,36,19,95,19,21,24,30,22,21,-1,-1,32,33,18,23,23,11,38,20,44,37,30,-1,-1,-1,15,90,-1,-1,110,-1,-1,-1,93,43,51,13,39,-1,-1,-1,37,45,43,-1
21,26,41,86,21,21,19,19,21,21,-1,-1,-1,-1,-1,-1,-1,-1,21,182,-1,33,22,15,15,17,16,44,43,43,42,43,-1,-1,-1,22,17,-1,-1,-1,-1,-1,-1,15,-1,41,71,-1,-1,-1,-1,-1,36,-1,-1,-1,46,18,-1,29,20,25,32,30,-1,-1,-1,16,51,31,15,-1,38,-1,-1,38,47,47,31,31,31,49,39,60,-1,-1,-1,15,15,80,15,15,101,52,43,31,-1,-1,19,20,33,26,24,32,-1,-1,-1,15,17,-1,-1,27,19,38,38,38,-1,13,14,-1,-1,-1,24,24,23,11,13,-1,10,-1,-1,-1,16,14,-1,-1,-1,13,-1,13,11,19,35,34,20,51,-1,18,62,33,34,19,21,22,-1,-1,-1,31,93,173,21,-1,14,24,-1,-1,-1,-1,22,22,22,95,28,-1,-1,16,14,39,42,73,82,-1,81,82,31,31,26,27,32,28,29,-1,15,25,27,25,27,26,27,27,25,25,32,19,-1,90,26,28,28,21,-1,-1,-1,24,21,38,38,38,19,19,78,17,17,20,20,-1,-1,62,49,18,18,21,48,49,16,20,29,13,-1,-1,21,20,-1,33,-1,-1,-1,-1,-1,91,-1,15,20,20,-1,-1,-1,-1,-1,-1,-1,22,89,91,37,50,53,53,53,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,17,18,18,27,25,41,-1,-1,-1,-1,-1,-1,30,16,107,16,33,22,23,-1,-1,-1,-1,19,19,16,-1,-1,18,32,-1,37,15,28,-1,-1,-1,18,31,-1,-1,116,-1,-1,-1,34,36,45,17,33,-1,-1,-1,39,39,36,21
22,28,36,88,23,24,21,21,23,23,-1,12,12,10,13,11,12,-1,23,186,-1,37,26,19,19,21,20,48,49,49,48,49,-1,-1,-1,23,21,-1,-1,-1,-1,20,-1,19,-1,58,77,-1,-1,25,25,-1,37,-1,-1,-1,48,-1,-1,32,26,27,22,70,24,-1,-1,17,57,19,-1,-1,32,-1,-1,32,53,53,32,32,32,43,50,54,-1,17,-1,13,13,82,17,17,103,50,45,36,12,-1,35,22,35,25,27,41,-1,-1,-1,-1,16,-1,-1,28,20,43,43,43,-1,-1,-1,13,13,12,26,27,29,13,16,-1,14,11,10,11,18,17,10,-1,-1,16,-1,15,14,25,37,36,23,53,9,-1,64,35,40,27,29,30,28,-1,-1,19,99,179,25,-1,18,30,-1,-1,-1,-1,28,28,28,81,32,-1,-1,22,16,45,53,79,80,16,83,84,35,35,37,37,38,30,31,19,12,25,26,25,27,26,27,27,25,25,28,27,13,89,28,32,32,23,20,21,-1,29,27,54,54,54,22,21,80,16,17,22,22,-1,-1,64,51,17,16,29,54,55,18,36,25,-1,-1,-1,36,35,-1,39,-1,-1,-1,-1,-1,97,27,28,24,24,-1,-1,-1,-1,-1,-1,-1,24,95,97,39,52,55,55,55,-1,-1,-1,36,-1,-1,-1,28,-1,-1,-1,-1,-1,-1,-1,0,25,-1,-1,-1,23,25,24,24,24,23,24,24,30,26,59,-1,-1,-1,-1,-1,-1,36,19,95,19,21,23,24,21,20,-1,-1,32,32,17,22,22,12,38,19,43,37,29,-1,-1,-1,21,89,-1,-1,109,-1,-1,-1,92,42,50,14,38,-1,-1,-1,38,45,42,-1
-1,9,33,89,5,-1,-1,-1,-1,-1,13,20,20,31,21,23,20,24,-1,148,18,29,-1,-1,-1,-1,-1,47,38,38,37,38,-1,-1,-1,32,-1,22,22,-1,24,-1,25,-1,20,40,32,14,11,14,14,32,46,14,14,14,42,32,27,39,14,32,30,54,12,10,10,47,70,52,40,38,35,34,32,35,48,48,40,40,40,46,24,61,14,43,14,45,45,70,18,19,96,50,33,39,16,23,21,-1,36,45,-1,29,28,30,28,34,36,31,25,11,16,25,24,26,24,32,33,27,19,20,14,15,-1,16,16,17,15,18,24,21,18,13,19,21,20,14,22,15,19,20,21,47,-1,54,18,14,70,22,-1,-1,-1,-1,-1,24,24,52,90,144,-1,-1,-1,-1,-1,-1,22,26,7,7,7,27,24,23,18,19,22,15,27,27,79,26,84,85,-1,-1,-1,-1,-1,38,39,11,34,17,17,21,17,22,23,17,21,17,38,-1,18,75,20,20,20,8,11,12,15,-1,-1,28,28,28,-1,-1,79,34,17,14,14,20,21,55,44,29,29,11,29,30,12,-1,17,24,24,24,-1,-1,20,21,10,9,15,16,-1,68,-1,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,-1,66,68,40,40,43,43,43,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,-1,25,26,20,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,24,24,25,23,24,22,-1,25,112,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,30,-1,-1,-1,27,36,29,-1,121,-1,-1,-1,39,-1,-1,45,-1,-1,-1,-1,51,-1,-1,-1
14,11,26,95,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,185,11,36,22,-1,18,17,16,54,39,39,38,39,-1,-1,-1,32,-1,17,17,-1,19,-1,20,-1,-1,34,67,-1,-1,9,9,22,46,10,10,10,49,22,17,36,-1,40,31,47,7,-1,-1,40,41,45,32,27,28,26,25,28,37,37,41,41,41,46,26,61,7,36,8,38,38,72,-1,-1,108,42,34,32,-1,-1,24,14,42,36,10,32,28,25,25,20,19,26,26,14,19,27,26,27,22,24,24,-1,17,17,17,19,14,12,-1,12,-1,-1,-1,-1,-1,-1,-1,21,20,-1,22,-1,-1,23,24,46,9,61,-1,11,73,24,15,-1,-1,-1,-1,-1,-1,44,90,170,-1,-1,-1,-1,-1,-1,-1,-1,16,16,16,64,28,-1,-1,16,20,23,29,63,72,15,91,92,-1,-1,-1,-1,-1,42,46,6,25,12,10,16,12,10,11,18,16,12,39,4,-1,81,23,23,23,11,7,7,-1,8,6,23,23,23,17,17,88,27,-1,17,17,15,16,65,45,19,19,6,36,37,15,-1,20,24,24,24,6,5,20,25,-1,-1,10,-1,-1,75,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,73,75,47,43,46,46,46,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,23,-1,-1,46,98,46,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,16,-1,22,15,30,-1,-1,-1,48,22,28,-1,107,-1,-1,-1,25,21,34,37,-1,-1,-1,-1,51,-1,21,-1
-1,12,27,97,8,-1,-1,-1,-1,-1,-1,19,19,-1,20,18,19,22,-1,183,12,34,24,-1,-1,19,18,52,37,37,36,37,-1,-1,-1,30,-1,18,18,-1,20,-1,21,-1,18,34,65,-1,-1,10,10,20,44,11,11,11,47,23,18,37,-1,38,29,48,8,-1,-1,42,43,46,34,32,30,24,23,30,39,39,39,39,39,45,24,60,10,38,10,40,40,72,-1,-1,104,44,32,34,-1,21,24,-1,42,36,10,26,27,27,27,22,21,28,24,14,19,25,24,25,22,23,24,17,17,18,17,19,17,14,-1,14,14,16,21,15,-1,-1,17,20,19,-1,21,-1,-1,23,24,52,-1,59,-1,13,75,22,17,-1,-1,-1,-1,-1,-1,46,88,168,-1,7,-1,-1,-1,-1,21,-1,17,17,17,62,29,-1,-1,18,18,21,27,32,74,17,80,80,-1,-1,-1,-1,-1,43,60,8,25,14,11,18,14,11,12,20,18,12,37,-1,-1,83,28,23,23,11,10,9,-1,-1,6,24,24,24,17,17,88,33,16,17,17,17,18,61,43,29,28,8,34,35,18,-1,20,23,23,23,-1,-1,19,23,-1,-1,12,-1,-1,73,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,71,73,45,43,46,46,46,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,22,22,23,-1,22,-1,-1,23,101,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,15,-1,21,14,28,-1,-1,-1,25,25,27,-1,110,-1,-1,-1,28,20,29,39,-1,-1,-1,-1,49,-1,20,15
14,11,27,93,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,185,-1,36,21,18,17,16,15,62,39,39,38,39,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,67,-1,-1,-1,-1,22,46,11,11,11,50,21,16,35,18,37,30,17,-1,-1,-1,39,40,43,31,26,26,25,24,26,35,35,40,40,40,46,26,61,-1,34,-1,36,36,86,21,22,107,40,33,30,-1,-1,24,14,42,34,10,27,28,27,27,18,17,28,24,14,19,26,25,26,20,22,22,-1,16,16,17,19,17,11,-1,14,-1,-1,-1,-1,-1,-1,-1,21,20,-1,20,-1,-1,22,24,46,-1,62,-1,9,71,24,14,-1,-1,-1,-1,-1,-1,43,90,170,-1,-1,-1,-1,-1,-1,-1,-1,19,19,19,84,27,-1,-1,15,14,18,28,61,70,14,81,81,-1,-1,-1,-1,-1,40,46,8,23,14,13,18,14,19,14,20,18,14,38,4,-1,79,29,23,23,11,5,9,-1,8,6,24,24,24,17,17,88,25,-1,17,17,17,18,65,45,17,17,-1,37,38,19,5,20,24,24,24,6,5,20,25,-1,-1,12,-1,-1,88,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,86,88,48,43,46,46,46,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,-1,-1,-1,-1,20,-1,-1,45,97,45,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,16,-1,22,15,29,-1,-1,-1,46,21,28,-1,106,-1,-1,-1,24,21,36,35,-1,-1,-1,-1,50,-1,21,-1
