196,152,0
196,153,0
196,154,0
196,155,0
196,156,0
196,157,0
196,158,0
196,159,0
196,160,0
196,161,0
196,162,0
196,163,0
196,164,0
196,165,0
196,166,0
196,167,0
196,168,0
196,169,0
196,170,0
196,171,0
196,172,0
196,173,0
196,174,0
196,175,0
196,176,0
196,177,0
196,178,0
196,179,0
196,180,0
196,181,0
196,182,0
196,183,0
196,184,0
196,185,0
196,186,0
196,187,0
196,188,0
196,189,0
196,190,33
196,191,3
196,192,12
196,193,1
196,194,1
196,195,1
196,196,0
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,34
196,203,5
196,204,7
196,205,112
196,206,10
196,207,10
196,208,10
196,209,8
196,210,2
196,211,3
196,212,4
196,213,7
196,214,6
196,215,13
196,216,13
196,217,13
196,218,8
196,219,8
196,220,111
196,221,18
196,222,9
196,223,10
196,224,10
196,225,5
196,226,6
196,227,26
196,228,34
196,229,16
196,230,16
196,231,2
196,232,27
196,233,27
196,234,9
196,235,6
196,236,10
196,237,11
196,238,11
196,239,11
196,240,6
196,241,5
196,242,9
196,243,13
196,244,5
196,245,5
196,246,4
196,247,7
196,248,7
196,249,21
196,250,7
196,251,7
196,252,5
196,253,6
196,254,9
196,255,2
196,256,5
196,257,5
196,258,6
196,259,5
196,260,5
196,261,9
196,262,23
196,263,24
196,264,42
196,265,38
196,266,39
196,267,39
196,268,39
196,269,7
196,270,6
196,271,5
196,272,36
196,273,5
196,274,5
196,275,4
196,276,33
196,277,3
196,278,3
196,279,3
196,280,4
196,281,8
196,282,8
196,283,7
196,284,8
196,285,6
196,286,4
196,287,5
196,288,4
196,289,5
196,290,5
196,291,5
196,292,5
196,293,5
196,294,5
196,295,5
196,296,5
196,297,6
196,298,6
196,299,37
196,300,8
196,301,8
196,302,8
196,303,8
196,304,10
196,305,8
196,306,7
196,307,15
196,308,83
196,309,16
196,310,16
196,311,7
196,312,7
196,313,5
196,314,6
196,315,4
196,316,3
196,317,8
196,318,8
196,319,7
196,320,5
196,321,5
196,322,13
196,323,9
196,324,6
196,325,11
196,326,9
196,327,26
196,328,6
196,329,1
196,330,1
196,331,17
196,332,13
196,333,15
196,334,8
196,335,92
196,336,5
196,337,5
196,338,4
196,339,19
196,340,10
196,341,11
196,342,13
196,343,9
196,344,2
196,345,3
196,346,2
196,347,27
196,348,11
196,349,10
196,350,4
197,0,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,0
197,6,0
197,7,0
197,8,0
197,9,0
197,10,0
197,11,0
197,12,0
197,13,0
197,14,0
197,15,0
197,16,0
197,17,0
197,18,0
197,19,0
197,20,0
197,21,0
197,22,0
197,23,0
197,24,0
197,25,0
197,26,0
197,27,0
197,28,0
197,29,0
197,30,0
197,31,0
197,32,0
197,33,0
197,34,0
197,35,0
197,36,0
197,37,0
197,38,0
197,39,0
197,40,0
197,41,0
197,42,0
197,43,0
197,44,0
197,45,0
197,46,0
197,47,0
197,48,0
197,49,0
197,50,0
197,51,0
197,52,0
197,53,0
197,54,0
197,55,0
197,56,0
197,57,0
197,58,0
197,59,0
197,60,0
197,61,0
197,62,0
197,63,0
197,64,0
197,65,0
197,66,0
197,67,0
197,68,0
197,69,0
197,70,0
197,71,0
197,72,0
197,73,0
197,74,0
197,75,0
197,76,0
197,77,0
197,78,0
197,79,0
197,80,0
197,81,0
197,82,0
197,83,0
197,84,0
197,85,0
197,86,0
197,87,0
197,88,0
197,89,0
197,90,0
197,91,0
197,92,0
197,93,0
197,94,0
197,95,0
197,96,0
197,97,0
197,98,0
197,99,0
197,100,0
197,101,0
197,102,0
197,103,0
197,104,0
197,105,0
197,106,0
197,107,0
197,108,0
197,109,0
197,110,0
197,111,0
197,112,0
197,113,0
197,114,0
197,115,0
197,116,0
197,117,0
197,118,0
197,119,0
197,120,0
197,121,0
197,122,0
197,123,0
197,124,0
197,125,0
197,126,0
197,127,0
197,128,0
197,129,0
197,130,0
197,131,0
197,132,0
197,133,0
197,134,0
197,135,0
197,136,0
197,137,0
197,138,0
197,139,0
197,140,0
197,141,0
197,142,0
197,143,0
197,144,0
197,145,0
197,146,0
197,147,0
197,148,0
197,149,0
197,150,0
197,151,0
197,152,0
197,153,0
197,154,0
197,155,0
197,156,0
197,157,0
197,158,0
197,159,0
197,160,0
197,161,0
197,162,0
197,163,0
197,164,0
197,165,0
197,166,0
197,167,0
197,168,0
197,169,0
197,170,0
197,171,0
197,172,0
197,173,0
197,174,0
197,175,0
197,176,0
197,177,0
197,178,0
197,179,0
197,180,0
197,181,0
197,182,0
197,183,0
197,184,0
197,185,0
197,186,0
197,187,0
197,188,0
197,189,0
197,190,33
197,191,3
197,192,12
197,193,1
197,194,1
197,195,1
197,196,1
197,197,0
197,198,1
197,199,1
197,200,1
197,201,1
197,202,34
197,203,5
197,204,7
197,205,111
197,206,10
197,207,10
197,208,10
197,209,7
197,210,2
197,211,2
197,212,4
197,213,7
197,214,6
197,215,13
197,216,13
197,217,13
197,218,7
197,219,7
197,220,110
197,221,17
197,222,9
197,223,10
197,224,10
197,225,5
197,226,5
197,227,26
197,228,33
197,229,16
197,230,16
197,231,2
197,232,26
197,233,26
197,234,8
197,235,5
197,236,9
197,237,10
197,238,10
197,239,10
197,240,5
197,241,5
197,242,8
197,243,12
197,244,5
197,245,5
197,246,3
197,247,6
197,248,6
197,249,21
197,250,6
197,251,7
197,252,5
197,253,5
197,254,9
197,255,2
197,256,5
197,257,5
197,258,5
197,259,4
197,260,4
197,261,9
197,262,22
197,263,23
197,264,42
197,265,38
197,266,38
197,267,38
197,268,38
197,269,7
197,270,5
197,271,5
197,272,36
197,273,5
197,274,4
197,275,4
197,276,32
197,277,3
197,278,3
197,279,3
197,280,4
197,281,7
197,282,8
197,283,6
197,284,7
197,285,5
197,286,4
197,287,4
197,288,4
197,289,5
197,290,5
197,291,5
197,292,5
197,293,5
197,294,5
197,295,5
197,296,5
197,297,6
197,298,6
197,299,37
197,300,8
197,301,8
197,302,8
197,303,7
197,304,10
197,305,7
197,306,7
197,307,15
197,308,83
197,309,16
197,310,16
197,311,7
197,312,6
197,313,5
197,314,6
197,315,3
197,316,3
197,317,7
197,318,7
197,319,7
197,320,5
197,321,5
197,322,12
197,323,8
197,324,5
197,325,10
197,326,8
197,327,25
197,328,6
197,329,1
197,330,1
197,331,16
197,332,13
197,333,14
197,334,8
197,335,92
197,336,5
197,337,5
197,338,3
197,339,18
197,340,10
197,341,11
197,342,13
197,343,9
197,344,2
197,345,3
197,346,2
197,347,26
197,348,10
197,349,10
197,350,3
198,0,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,0
198,8,0
198,9,0
198,10,0
198,11,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,17,0
198,18,0
198,19,0
198,20,0
198,21,0
198,22,0
198,23,0
198,24,0
198,25,0
198,26,0
198,27,0
198,28,0
198,29,0
198,30,0
198,31,0
198,32,0
198,33,0
198,34,0
198,35,0
198,36,0
198,37,0
198,38,0
198,39,0
198,40,0
198,41,0
198,42,0
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,0
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0
198,58,0
198,59,0
198,60,0
198,61,0
198,62,0
198,63,0
198,64,0
198,65,0
198,66,0
198,67,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,0
198,80,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
198,87,0
198,88,0
198,89,0
198,90,0
198,91,0
198,92,0
198,93,0
198,94,0
198,95,0
198,96,0
198,97,0
198,98,0
198,99,0
198,100,0
198,101,0
198,102,0
198,103,0
198,104,0
198,105,0
198,106,0
198,107,0
198,108,0
198,109,0
198,110,0
198,111,0
198,112,0
198,113,0
198,114,0
198,115,0
198,116,0
198,117,0
198,118,0
198,119,0
198,120,0
198,121,0
198,122,0
198,123,0
198,124,0
198,125,0
198,126,0
198,127,0
198,128,0
198,129,0
198,130,0
198,131,0
198,132,0
198,133,0
198,134,0
198,135,0
198,136,0
198,137,0
198,138,0
198,139,0
198,140,0
198,141,0
198,142,0
198,143,0
198,144,0
198,145,0
198,146,0
198,147,0
198,148,0
198,149,0
198,150,0
198,151,0
198,152,0
198,153,0
198,154,0
198,155,0
198,156,0
198,157,0
198,158,0
198,159,0
198,160,0
198,161,0
198,162,0
198,163,0
198,164,0
198,165,0
198,166,0
198,167,0
198,168,0
198,169,0
198,170,0
198,171,0
198,172,0
198,173,0
198,174,0
198,175,0
198,176,0
198,177,0
198,178,0
198,179,0
198,180,0
198,181,0
198,182,0
198,183,0
198,184,0
198,185,0
198,186,0
198,187,0
198,188,0
198,189,0
198,190,33
198,191,3
198,192,12
198,193,2
198,194,1
198,195,2
198,196,1
198,197,1
198,198,0
198,199,1
198,200,1
198,201,1
198,202,35
198,203,6
198,204,7
198,205,112
198,206,11
198,207,11
198,208,11
198,209,8
198,210,3
198,211,3
198,212,4
198,213,7
198,214,6
198,215,14
198,216,14
198,217,14
198,218,8
198,219,8
198,220,111
198,221,18
198,222,9
198,223,11
198,224,11
198,225,5
198,226,6
198,227,27
198,228,34
198,229,16
198,230,16
198,231,2
198,232,27
198,233,27
198,234,9
198,235,6
198,236,10
198,237,11
198,238,11
198,239,11
198,240,6
198,241,6
198,242,9
198,243,13
198,244,5
198,245,5
198,246,4
198,247,7
198,248,7
198,249,22
198,250,7
198,251,7
198,252,6
198,253,6
198,254,9
198,255,3
198,256,5
198,257,5
198,258,6
198,259,5
198,260,5
198,261,9
198,262,23
198,263,24
198,264,42
198,265,38
198,266,39
198,267,39
198,268,39
198,269,7
198,270,6
198,271,6
198,272,36
198,273,5
198,274,5
198,275,5
198,276,33
198,277,3
198,278,3
198,279,3
198,280,4
198,281,8
198,282,8
198,283,7
198,284,8
198,285,6
198,286,5
198,287,5
198,288,4
198,289,5
198,290,6
198,291,5
198,292,5
198,293,5
198,294,5
198,295,6
198,296,6
198,297,6
198,298,6
198,299,37
198,300,8
198,301,8
198,302,8
198,303,8
198,304,11
198,305,8
198,306,7
198,307,16
198,308,83
198,309,16
198,310,17
198,311,7
198,312,7
198,313,6
198,314,6
198,315,4
198,316,4
198,317,8
198,318,8
198,319,7
198,320,5
198,321,5
198,322,13
198,323,9
198,324,6
198,325,11
198,326,9
198,327,26
198,328,6
198,329,1
198,330,1
198,331,17
198,332,13
198,333,15
198,334,8
198,335,93
198,336,5
198,337,5
198,338,4
198,339,19
198,340,11
198,341,12
198,342,13
198,343,9
198,344,3
198,345,3
198,346,2
198,347,27
198,348,11
198,349,11
198,350,4
199,0,0
199,1,0
199,2,0
199,3,0
199,4,0
199,5,0
199,6,0
199,7,0
199,8,0
199,9,0
199,10,0
199,11,0
199,12,0
199,13,0
199,14,0
199,15,0
199,16,0
199,17,0
199,18,0
199,19,0
199,20,0
199,21,0
199,22,0
199,23,0
199,24,0
199,25,0
199,26,0
199,27,0
199,28,0
199,29,0
199,30,0
199,31,0
199,32,0
199,33,0
199,34,0
199,35,0
199,36,0
199,37,0
199,38,0
199,39,0
199,40,0
199,41,0
199,42,0
199,43,0
199,44,0
199,45,0
199,46,0
199,47,0
199,48,0
199,49,0
199,50,0
199,51,0
199,52,0
199,53,0
199,54,0
199,55,0
199,56,0
199,57,0
199,58,0
199,59,0
199,60,0
199,61,0
199,62,0
199,63,0
199,64,0
199,65,0
199,66,0
199,67,0
199,68,0
199,69,0
199,70,0
199,71,0
199,72,0
199,73,0
199,74,0
199,75,0
199,76,0
199,77,0
199,78,0
199,79,0
199,80,0
199,81,0
199,82,0
199,83,0
199,84,0
199,85,0
199,86,0
199,87,0
199,88,0
199,89,0
199,90,0
199,91,0
199,92,0
199,93,0
199,94,0
199,95,0
199,96,0
199,97,0
199,98,0
199,99,0
199,100,0
199,101,0
199,102,0
199,103,0
199,104,0
199,105,0
199,106,0
199,107,0
199,108,0
199,109,0
199,110,0
199,111,0
199,112,0
199,113,0
199,114,0
199,115,0
199,116,0
199,117,0
199,118,0
199,119,0
199,120,0
199,121,0
199,122,0
199,123,0
199,124,0
199,125,0
199,126,0
199,127,0
199,128,0
199,129,0
199,130,0
199,131,0
199,132,0
199,133,0
199,134,0
199,135,0
199,136,0
199,137,0
199,138,0
199,139,0
199,140,0
199,141,0
199,142,0
199,143,0
199,144,0
199,145,0
199,146,0
199,147,0
199,148,0
199,149,0
199,150,0
199,151,0
199,152,0
199,153,0
199,154,0
199,155,0
199,156,0
199,157,0
199,158,0
199,159,0
199,160,0
199,161,0
199,162,0
199,163,0
199,164,0
199,165,0
199,166,0
199,167,0
199,168,0
199,169,0
199,170,0
199,171,0
199,172,0
199,173,0
199,174,0
199,175,0
199,176,0
199,177,0
199,178,0
199,179,0
199,180,0
199,181,0
199,182,0
199,183,0
199,184,0
199,185,0
199,186,0
199,187,0
199,188,0
199,189,0
199,190,32
199,191,3
199,192,11
199,193,1
199,194,1
199,195,1
199,196,1
199,197,1
199,198,1
199,199,0
199,200,1
199,201,1
199,202,34
199,203,5
199,204,6
199,205,111
199,206,10
199,207,10
199,208,10
199,209,7
199,210,2
199,211,2
199,212,4
199,213,6
199,214,5
199,215,13
199,216,13
199,217,13
199,218,7
199,219,7
199,220,110
199,221,17
199,222,8
199,223,10
199,224,10
199,225,4
199,226,5
199,227,26
199,228,33
199,229,15
199,230,15
199,231,1
199,232,27
199,233,27
199,234,8
199,235,5
199,236,9
199,237,10
199,238,10
199,239,10
199,240,5
199,241,5
199,242,8
199,243,12
199,244,4
199,245,4
199,246,3
199,247,6
199,248,6
199,249,21
199,250,6
199,251,6
199,252,5
199,253,5
199,254,9
199,255,2
199,256,4
199,257,4
199,258,5
199,259,4
199,260,4
199,261,9
199,262,22
199,263,23
199,264,40
199,265,37
199,266,38
199,267,38
199,268,38
199,269,6
199,270,5
199,271,5
199,272,38
199,273,4
199,274,4
199,275,4
199,276,34
199,277,2
199,278,3
199,279,2
199,280,4
199,281,7
199,282,7
199,283,6
199,284,7
199,285,5
199,286,4
199,287,4
199,288,3
199,289,4
199,290,5
199,291,4
199,292,4
199,293,4
199,294,5
199,295,5
199,296,5
199,297,5
199,298,6
199,299,36
199,300,7
199,301,7
199,302,7
199,303,7
199,304,10
199,305,7
199,306,7
199,307,15
199,308,82
199,309,15
199,310,16
199,311,6
199,312,6
199,313,5
199,314,6
199,315,3
199,316,3
199,317,7
199,318,7
199,319,7
199,320,4
199,321,4
199,322,12
199,323,8
199,324,5
199,325,10
199,326,8
199,327,25
199,328,5
199,329,1
199,330,1
199,331,16
199,332,13
199,333,14
199,334,8
199,335,92
199,336,4
199,337,4
199,338,3
199,339,19
199,340,10
199,341,11
199,342,12
199,343,8
199,344,2
199,345,2
199,346,2
199,347,26
199,348,10
199,349,10
199,350,3
200,0,0
200,1,0
200,2,0
200,3,0
200,4,0
200,5,0
200,6,0
200,7,0
200,8,0
200,9,0
200,10,0
200,11,0
200,12,0
200,13,0
200,14,0
200,15,0
200,16,0
200,17,0
200,18,0
200,19,0
200,20,0
200,21,0
200,22,0
200,23,0
200,24,0
200,25,0
200,26,0
200,27,0
200,28,0
200,29,0
200,30,0
200,31,0
200,32,0
200,33,0
200,34,0
200,35,0
200,36,0
200,37,0
200,38,0
200,39,0
200,40,0
200,41,0
200,42,0
200,43,0
200,44,0
200,45,0
200,46,0
200,47,0
200,48,0
200,49,0
200,50,0
200,51,0
200,52,0
200,53,0
200,54,0
200,55,0
200,56,0
200,57,0
200,58,0
200,59,0
200,60,0
200,61,0
200,62,0
200,63,0
200,64,0
200,65,0
200,66,0
200,67,0
200,68,0
200,69,0
200,70,0
200,71,0
200,72,0
200,73,0
200,74,0
200,75,0
200,76,0
200,77,0
200,78,0
200,79,0
200,80,0
200,81,0
200,82,0
200,83,0
200,84,0
200,85,0
200,86,0
200,87,0
200,88,0
200,89,0
200,90,0
200,91,0
200,92,0
200,93,0
200,94,0
200,95,0
200,96,0
200,97,0
200,98,0
200,99,0
200,100,0
200,101,0
200,102,0
200,103,0
200,104,0
200,105,0
200,106,0
200,107,0
200,108,0
200,109,0
200,110,0
200,111,0
200,112,0
200,113,0
200,114,0
200,115,0
200,116,0
200,117,0
200,118,0
200,119,0
200,120,0
200,121,0
200,122,0
200,123,0
200,124,0
200,125,0
200,126,0
200,127,0
200,128,0
200,129,0
200,130,0
200,131,0
200,132,0
200,133,0
200,134,0
200,135,0
200,136,0
200,137,0
200,138,0
200,139,0
200,140,0
200,141,0
200,142,0
200,143,0
200,144,0
200,145,0
200,146,0
200,147,0
200,148,0
200,149,0
200,150,0
200,151,0
200,152,0
200,153,0
200,154,0
200,155,0
200,156,0
200,157,0
200,158,0
200,159,0
200,160,0
200,161,0
200,162,0
200,163,0
200,164,0
200,165,0
200,166,0
200,167,0
200,168,0
200,169,0
200,170,0
200,171,0
200,172,0
200,173,0
200,174,0
200,175,0
200,176,0
200,177,0
200,178,0
200,179,0
200,180,0
200,181,0
200,182,0
200,183,0
200,184,0
200,185,0
200,186,0
200,187,0
200,188,0
200,189,0
200,190,0
200,191,0
200,192,0
200,193,0
200,194,0
200,195,0
200,196,0
200,197,0
200,198,0
200,199,0
200,200,0
200,201,1
200,202,36
200,203,5
200,204,7
200,205,111
200,206,10
200,207,10
200,208,10
200,209,7
200,210,2
200,211,2
200,212,4
200,213,6
200,214,6
200,215,13
200,216,13
200,217,13
200,218,7
200,219,7
200,220,110
200,221,17
200,222,9
200,223,10
200,224,10
200,225,5
200,226,5
200,227,26
200,228,33
200,229,16
200,230,15
200,231,2
200,232,26
200,233,26
200,234,8
200,235,5
200,236,9
200,237,10
200,238,10
200,239,10
200,240,5
200,241,5
200,242,8
200,243,12
200,244,4
200,245,4
200,246,3
200,247,6
200,248,6
200,249,21
200,250,6
200,251,6
200,252,5
200,253,5
200,254,9
200,255,2
200,256,5
200,257,5
200,258,5
200,259,4
200,260,4
200,261,9
200,262,22
200,263,23
200,264,40
200,265,38
200,266,38
200,267,38
200,268,38
200,269,7
200,270,5
200,271,5
200,272,38
200,273,5
200,274,4
200,275,4
200,276,35
200,277,3
200,278,3
200,279,3
200,280,4
200,281,7
200,282,7
200,283,6
200,284,7
200,285,5
200,286,4
200,287,4
200,288,4
200,289,4
200,290,5
200,291,5
200,292,5
200,293,5
200,294,5
200,295,5
200,296,5
200,297,6
200,298,6
200,299,37
200,300,8
200,301,8
200,302,8
200,303,7
200,304,10
200,305,7
200,306,7
200,307,15
200,308,83
200,309,16
200,310,16
200,311,7
200,312,6
200,313,5
200,314,6
200,315,3
200,316,3
200,317,7
200,318,7
200,319,7
200,320,5
200,321,4
200,322,12
200,323,8
200,324,5
200,325,10
200,326,8
200,327,25
200,328,6
200,329,1
200,330,1
200,331,16
200,332,12
200,333,14
200,334,8
200,335,92
200,336,5
200,337,5
200,338,3
200,339,18
200,340,10
200,341,11
200,342,13
200,343,9
200,344,2
200,345,2
200,346,2
200,347,26
200,348,10
200,349,10
200,350,3
201,0,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,0
201,10,0
201,11,0
201,12,0
201,13,0
201,14,0
201,15,0
201,16,0
201,17,0
201,18,0
201,19,0
201,20,0
201,21,0
201,22,0
201,23,0
201,24,0
201,25,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,34,0
201,35,0
201,36,0
201,37,0
201,38,0
201,39,0
201,40,0
201,41,0
201,42,0
201,43,0
201,44,0
201,45,0
201,46,0
201,47,0
201,48,0
201,49,0
201,50,0
201,51,0
201,52,0
201,53,0
201,54,0
201,55,0
201,56,0
201,57,0
201,58,0
201,59,0
201,60,0
201,61,0
201,62,0
201,63,0
201,64,0
201,65,0
201,66,0
201,67,0
201,68,0
201,69,0
201,70,0
201,71,0
201,72,0
201,73,0
201,74,0
201,75,0
201,76,0
201,77,0
201,78,0
201,79,0
201,80,0
201,81,0
201,82,0
201,83,0
201,84,0
201,85,0
201,86,0
201,87,0
201,88,0
201,89,0
201,90,0
201,91,0
201,92,0
201,93,0
201,94,0
201,95,0
201,96,0
201,97,0
201,98,0
201,99,0
201,100,0
201,101,0
201,102,0
201,103,0
201,104,0
201,105,0
201,106,0
201,107,0
201,108,0
201,109,0
201,110,0
201,111,0
201,112,0
201,113,0
201,114,0
201,115,0
201,116,0
201,117,0
201,118,0
201,119,0
201,120,0
201,121,0
201,122,0
201,123,0
201,124,0
201,125,0
201,126,0
201,127,0
201,128,0
201,129,0
201,130,0
201,131,0
201,132,0
201,133,0
201,134,0
201,135,0
201,136,0
201,137,0
201,138,0
201,139,0
201,140,0
201,141,0
201,142,0
201,143,0
201,144,0
201,145,0
201,146,0
201,147,0
201,148,0
201,149,0
201,150,0
201,151,0
201,152,0
201,153,0
201,154,0
201,155,0
201,156,0
201,157,0
201,158,0
201,159,0
201,160,0
201,161,0
201,162,0
201,163,0
201,164,0
201,165,0
201,166,0
201,167,0
201,168,0
201,169,0
201,170,0
201,171,0
201,172,0
201,173,0
201,174,0
201,175,0
201,176,0
201,177,0
201,178,0
201,179,0
201,180,0
201,181,0
201,182,0
201,183,0
201,184,0
201,185,0
201,186,0
201,187,0
201,188,0
201,189,0
201,190,0
201,191,0
201,192,0
201,193,0
201,194,0
201,195,0
201,196,0
201,197,0
201,198,0
201,199,0
201,200,1
201,201,0
201,202,36
201,203,5
201,204,7
201,205,111
201,206,10
201,207,10
201,208,10
201,209,7
201,210,2
201,211,2
201,212,4
201,213,6
201,214,6
201,215,13
201,216,13
201,217,13
201,218,7
201,219,7
201,220,110
201,221,17
201,222,9
201,223,10
201,224,10
201,225,5
201,226,5
201,227,26
201,228,33
201,229,16
201,230,15
201,231,1
201,232,26
201,233,26
201,234,8
201,235,5
201,236,9
201,237,10
201,238,10
201,239,10
201,240,5
201,241,5
201,242,8
201,243,12
201,244,4
201,245,4
201,246,3
201,247,6
201,248,6
201,249,21
201,250,6
201,251,6
201,252,5
201,253,5
201,254,9
201,255,2
201,256,5
201,257,5
201,258,5
201,259,4
201,260,4
201,261,9
201,262,22
201,263,23
201,264,40
201,265,37
201,266,38
201,267,38
201,268,38
201,269,7
201,270,5
201,271,5
201,272,38
201,273,5
201,274,4
201,275,4
201,276,35
201,277,3
201,278,3
201,279,3
201,280,4
201,281,7
201,282,7
201,283,6
201,284,7
201,285,5
201,286,4
201,287,4
201,288,4
201,289,4
201,290,5
201,291,5
201,292,5
201,293,5
201,294,5
201,295,5
201,296,5
201,297,6
201,298,6
201,299,37
201,300,8
201,301,8
201,302,8
201,303,7
201,304,10
201,305,7
201,306,7
201,307,15
201,308,83
201,309,16
201,310,16
201,311,7
201,312,6
201,313,5
201,314,6
201,315,3
201,316,3
201,317,7
201,318,7
201,319,7
201,320,5
201,321,4
201,322,12
201,323,8
201,324,5
201,325,10
201,326,8
201,327,25
201,328,6
201,329,1
201,330,1
201,331,16
201,332,12
201,333,14
201,334,8
201,335,92
201,336,5
201,337,5
201,338,3
201,339,18
201,340,10
201,341,11
201,342,13
201,343,8
201,344,2
201,345,2
201,346,2
201,347,26
201,348,10
201,349,10
201,350,3
202,0,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,0
202,6,0
202,7,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,0
202,15,0
202,16,0
202,17,0
202,18,0
202,19,0
202,20,0
202,21,0
202,22,0
202,23,0
202,24,0
202,25,0
202,26,0
202,27,0
202,28,0
202,29,0
202,30,0
202,31,0
202,32,0
202,33,0
202,34,0
202,35,0
202,36,0
202,37,0
202,38,0
202,39,0
202,40,0
202,41,0
202,42,0
202,43,0
202,44,0
202,45,0
202,46,0
202,47,0
202,48,0
202,49,0
202,50,0
202,51,0
202,52,0
202,53,0
202,54,0
202,55,0
202,56,0
202,57,0
202,58,0
202,59,0
202,60,0
202,61,0
202,62,0
202,63,0
202,64,0
202,65,0
202,66,0
202,67,0
202,68,0
202,69,0
202,70,0
202,71,0
202,72,0
202,73,0
202,74,0
202,75,0
202,76,0
202,77,0
202,78,0
202,79,0
202,80,0
202,81,0
202,82,0
202,83,0
202,84,0
202,85,0
202,86,0
202,87,0
202,88,0
202,89,0
202,90,0
202,91,0
202,92,0
202,93,0
202,94,0
202,95,0
202,96,0
202,97,0
202,98,0
202,99,0
202,100,0
202,101,0
202,102,0
202,103,0
202,104,0
202,105,0
202,106,0
202,107,0
202,108,0
202,109,0
202,110,0
202,111,0
202,112,0
202,113,0
202,114,0
202,115,0
202,116,0
202,117,0
202,118,0
202,119,0
202,120,0
202,121,0
202,122,0
202,123,0
202,124,0
202,125,0
202,126,0
202,127,0
202,128,0
202,129,0
202,130,0
202,131,0
202,132,0
202,133,0
202,134,0
202,135,0
202,136,0
202,137,0
202,138,0
202,139,0
202,140,0
202,141,0
202,142,0
202,143,0
202,144,0
202,145,0
202,146,0
202,147,0
202,148,0
202,149,0
202,150,0
202,151,0
202,152,0
202,153,0
202,154,0
202,155,0
202,156,0
202,157,0
202,158,0
202,159,0
202,160,0
202,161,0
202,162,0
202,163,0
202,164,0
202,165,0
202,166,0
202,167,0
202,168,0
202,169,0
202,170,0
202,171,0
202,172,0
202,173,0
202,174,0
202,175,0
202,176,0
202,177,0
202,178,0
202,179,0
202,180,0
202,181,0
202,182,0
202,183,0
202,184,0
202,185,0
202,186,0
202,187,0
202,188,0
202,189,0
202,190,0
202,191,0
202,192,0
202,193,0
202,194,0
202,195,0
202,196,0
202,197,0
202,198,0
202,199,0
202,200,36
202,201,36
202,202,0
202,203,30
202,204,29
202,205,136
202,206,32
202,207,32
202,208,32
202,209,31
202,210,32
202,211,32
202,212,31
202,213,30
202,214,31
202,215,49
202,216,49
202,217,49
202,218,30
202,219,30
202,220,134
202,221,30
202,222,26
202,223,31
202,224,31
202,225,32
202,226,32
202,227,40
202,228,20
202,229,26
202,230,27
202,231,34
202,232,62
202,233,62
202,234,32
202,235,31
202,236,32
202,237,28
202,238,28
202,239,29
202,240,31
202,241,31
202,242,28
202,243,27
202,244,31
202,245,32
202,246,32
202,247,30
202,248,30
202,249,27
202,250,29
202,251,29
202,252,30
202,253,30
202,254,28
202,255,32
202,256,30
202,257,30
202,258,30
202,259,30
202,260,30
202,261,28
202,262,28
202,263,27
202,264,65
202,265,53
202,266,54
202,267,54
202,268,54
202,269,30
202,270,29
202,271,29
202,272,4
202,273,29
202,274,30
202,275,32
202,276,4
202,277,31
202,278,31
202,279,31
202,280,32
202,281,29
202,282,29
202,283,29
202,284,29
202,285,31
202,286,32
202,287,32
202,288,32
202,289,32
202,290,33
202,291,32
202,292,32
202,293,32
202,294,31
202,295,31
202,296,31
202,297,31
202,298,31
202,299,62
202,300,29
202,301,29
202,302,29
202,303,29
202,304,26
202,305,29
202,306,32
202,307,27
202,308,107
202,309,28
202,310,29
202,311,30
202,312,31
202,313,32
202,314,30
202,315,32
202,316,32
202,317,33
202,318,33
202,319,29
202,320,32
202,321,32
202,322,27
202,323,33
202,324,29
202,325,31
202,326,33
202,327,40
202,328,31
202,329,34
202,330,34
202,331,26
202,332,48
202,333,26
202,334,30
202,335,116
202,336,32
202,337,31
202,338,32
202,339,48
202,340,31
202,341,33
202,342,26
202,343,34
202,344,32
202,345,32
202,346,32
202,347,25
202,348,32
202,349,31
202,350,34
203,0,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,0
203,8,0
203,9,0
203,10,0
203,11,0
203,12,0
203,13,0
203,14,0
203,15,0
203,16,0
203,17,0
203,18,0
203,19,0
203,20,0
203,21,0
203,22,0
203,23,0
203,24,0
203,25,0
203,26,0
203,27,0
