13,103,18
13,104,4
13,105,4
13,106,4
13,107,5
13,108,6
13,109,9
13,110,4
13,111,6
13,112,6
13,113,19
13,114,19
13,115,19
13,116,4
13,117,4
13,118,4
13,119,2
13,120,2
13,121,2
13,122,7
13,123,8
13,124,5
13,125,3
13,126,2
13,127,5
13,128,2
13,129,1
13,130,2
13,131,1
13,132,3
13,133,3
13,134,2
13,135,2
13,136,3
13,137,3
13,138,5
13,139,2
13,140,2
13,141,10
13,142,9
13,143,41
13,144,4
13,145,42
13,146,1
13,147,6
13,148,90
13,149,17
13,150,6
13,151,5
13,152,6
13,153,6
13,154,6
13,155,2
13,156,2
13,157,9
13,158,20
13,159,81
13,160,5
13,161,6
13,162,5
13,163,6
13,164,2
13,165,2
13,166,2
13,167,3
13,168,5
13,169,6
13,170,6
13,171,25
13,172,8
13,173,2
13,174,4
13,175,6
13,176,5
13,177,7
13,178,20
13,179,25
13,180,98
13,181,4
13,182,83
13,183,84
13,184,6
13,185,6
13,186,7
13,187,7
13,188,7
13,189,31
13,190,31
13,191,4
13,192,5
13,193,8
13,194,7
13,195,8
13,196,7
13,197,8
13,198,7
13,199,7
13,200,8
13,201,8
13,202,31
13,203,5
13,204,2
13,205,112
13,206,8
13,207,8
13,208,8
13,209,5
13,210,4
13,211,4
13,212,3
13,213,5
13,214,5
13,215,21
13,216,21
13,217,21
13,218,5
13,219,4
13,220,111
13,221,10
13,222,3
13,223,7
13,224,7
13,225,4
13,226,4
13,227,23
13,228,30
13,229,8
13,230,8
13,231,6
13,232,27
13,233,28
13,234,5
13,235,6
13,236,7
13,237,4
13,238,4
13,239,4
13,240,6
13,241,6
13,242,2
13,243,9
13,244,4
13,245,4
13,246,4
13,247,2
13,248,2
13,249,17
13,250,4
13,251,4
13,252,5
13,253,5
13,254,2
13,255,4
13,256,2
13,257,2
13,258,3
13,259,2
13,260,2
13,261,5
13,262,19
13,263,20
13,264,41
13,265,34
13,266,35
13,267,35
13,268,35
13,269,2
13,270,1
13,271,1
13,272,32
13,273,1
13,274,2
13,275,4
13,276,29
13,277,3
13,278,3
13,279,3
13,280,4
13,281,2
13,282,3
13,283,2
13,284,2
13,285,6
13,286,5
13,287,5
13,288,4
13,289,5
13,290,5
13,291,5
13,292,5
13,293,5
13,294,5
13,295,5
13,296,6
13,297,6
13,298,6
13,299,38
13,300,3
13,301,3
13,302,3
13,303,2
13,304,4
13,305,2
13,306,7
13,307,8
13,308,83
13,309,8
13,310,9
13,311,5
13,312,5
13,313,5
13,314,5
13,315,4
13,316,4
13,317,5
13,318,5
13,319,4
13,320,5
13,321,5
13,322,5
13,323,6
13,324,3
13,325,7
13,326,5
13,327,22
13,328,4
13,329,6
13,330,6
13,331,9
13,332,20
13,333,9
13,334,3
13,335,93
13,336,4
13,337,4
13,338,4
13,339,26
13,340,7
13,341,9
13,342,5
13,343,6
13,344,4
13,345,4
13,346,4
13,347,19
13,348,8
13,349,7
13,350,7
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,1
14,13,2
14,14,0
14,15,1
14,16,1
14,17,3
14,18,6
14,19,83
14,20,7
14,21,28
14,22,8
14,23,5
14,24,5
14,25,6
14,26,5
14,27,39
14,28,36
14,29,36
14,30,36
14,31,36
14,32,6
14,33,6
14,34,5
14,35,31
14,36,5
14,37,7
14,38,7
14,39,3
14,40,8
14,41,4
14,42,8
14,43,5
14,44,3
14,45,46
14,46,28
14,47,5
14,48,6
14,49,8
14,50,9
14,51,3
14,52,34
14,53,8
14,54,8
14,55,8
14,56,38
14,57,4
14,58,3
14,59,9
14,60,5
14,61,29
14,62,10
14,63,31
14,64,7
14,65,6
14,66,6
14,67,9
14,68,18
14,69,8
14,70,5
14,71,4
14,72,55
14,73,4
14,74,4
14,75,55
14,76,48
14,77,48
14,78,32
14,79,32
14,80,32
14,81,15
14,82,20
14,83,19
14,84,5
14,85,7
14,86,5
14,87,7
14,88,8
14,89,83
14,90,7
14,91,7
14,92,145
14,93,43
14,94,30
14,95,36
14,96,4
14,97,2
14,98,10
14,99,5
14,100,40
14,101,29
14,102,6
14,103,19
14,104,4
14,105,4
14,106,4
14,107,5
14,108,6
14,109,10
14,110,4
14,111,7
14,112,7
14,113,20
14,114,20
14,115,20
14,116,3
14,117,4
14,118,4
14,119,1
14,120,1
14,121,1
14,122,7
14,123,9
14,124,6
14,125,3
14,126,3
14,127,6
14,128,2
14,129,2
14,130,2
14,131,2
14,132,3
14,133,3
14,134,1
14,135,3
14,136,2
14,137,4
14,138,4
14,139,3
14,140,3
14,141,10
14,142,10
14,143,42
14,144,5
14,145,43
14,146,2
14,147,7
14,148,91
14,149,18
14,150,7
14,151,5
14,152,6
14,153,7
14,154,7
14,155,4
14,156,4
14,157,9
14,158,21
14,159,82
14,160,6
14,161,7
14,162,5
14,163,7
14,164,3
14,165,3
14,166,1
14,167,4
14,168,6
14,169,6
14,170,6
14,171,26
14,172,9
14,173,3
14,174,6
14,175,6
14,176,6
14,177,7
14,178,21
14,179,26
14,180,99
14,181,3
14,182,84
14,183,85
14,184,7
14,185,7
14,186,7
14,187,7
14,188,7
14,189,30
14,190,30
14,191,6
14,192,5
14,193,9
14,194,8
14,195,9
14,196,9
14,197,9
14,198,9
14,199,8
14,200,9
14,201,9
14,202,30
14,203,6
14,204,3
14,205,113
14,206,9
14,207,9
14,208,9
14,209,6
14,210,5
14,211,6
14,212,4
14,213,6
14,214,6
14,215,22
14,216,22
14,217,22
14,218,5
14,219,5
14,220,112
14,221,10
14,222,4
14,223,7
14,224,7
14,225,5
14,226,5
14,227,23
14,228,30
14,229,8
14,230,8
14,231,7
14,232,28
14,233,29
14,234,6
14,235,7
14,236,8
14,237,3
14,238,3
14,239,3
14,240,7
14,241,7
14,242,3
14,243,10
14,244,5
14,245,5
14,246,5
14,247,3
14,248,3
14,249,18
14,250,5
14,251,5
14,252,6
14,253,6
14,254,2
14,255,5
14,256,4
14,257,4
14,258,3
14,259,4
14,260,4
14,261,6
14,262,20
14,263,21
14,264,42
14,265,35
14,266,36
14,267,36
14,268,36
14,269,3
14,270,3
14,271,3
14,272,31
14,273,3
14,274,3
14,275,6
14,276,28
14,277,5
14,278,5
14,279,5
14,280,6
14,281,4
14,282,4
14,283,3
14,284,4
14,285,6
14,286,6
14,287,6
14,288,5
14,289,6
14,290,7
14,291,6
14,292,6
14,293,6
14,294,7
14,295,7
14,296,7
14,297,7
14,298,7
14,299,38
14,300,4
14,301,4
14,302,4
14,303,3
14,304,3
14,305,3
14,306,8
14,307,8
14,308,84
14,309,8
14,310,9
14,311,6
14,312,6
14,313,5
14,314,5
14,315,6
14,316,6
14,317,6
14,318,6
14,319,5
14,320,6
14,321,6
14,322,5
14,323,7
14,324,4
14,325,8
14,326,6
14,327,23
14,328,4
14,329,7
14,330,8
14,331,10
14,332,22
14,333,8
14,334,4
14,335,94
14,336,5
14,337,5
14,338,6
14,339,27
14,340,7
14,341,10
14,342,5
14,343,7
14,344,5
14,345,6
14,346,5
14,347,19
14,348,9
14,349,7
14,350,8
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,1
15,13,2
15,14,1
15,15,0
15,16,2
15,17,4
15,18,5
15,19,82
15,20,6
15,21,28
15,22,7
15,23,4
15,24,4
15,25,6
15,26,5
15,27,39
15,28,36
15,29,36
15,30,35
15,31,36
15,32,5
15,33,5
15,34,5
15,35,32
15,36,4
15,37,6
15,38,6
15,39,2
15,40,7
15,41,3
15,42,7
15,43,4
15,44,4
15,45,45
15,46,27
15,47,4
15,48,4
15,49,7
15,50,8
15,51,3
15,52,34
15,53,7
15,54,7
15,55,7
15,56,37
15,57,5
15,58,4
15,59,9
15,60,5
15,61,29
15,62,10
15,63,30
15,64,6
15,65,4
15,66,4
15,67,9
15,68,17
15,69,9
15,70,5
15,71,5
15,72,55
15,73,4
15,74,3
15,75,55
15,76,48
15,77,48
15,78,33
15,79,33
15,80,33
15,81,16
15,82,19
15,83,19
15,84,4
15,85,7
15,86,4
15,87,7
15,88,8
15,89,83
15,90,7
15,91,7
15,92,145
15,93,43
15,94,31
15,95,36
15,96,3
15,97,1
15,98,9
15,99,5
15,100,39
15,101,31
15,102,6
15,103,18
15,104,4
15,105,5
15,106,5
15,107,6
15,108,6
15,109,10
15,110,4
15,111,6
15,112,6
15,113,19
15,114,19
15,115,19
15,116,4
15,117,4
15,118,5
15,119,2
15,120,2
15,121,2
15,122,7
15,123,8
15,124,5
15,125,3
15,126,2
15,127,5
15,128,2
15,129,1
15,130,2
15,131,1
15,132,3
15,133,3
15,134,2
15,135,3
15,136,3
15,137,4
15,138,4
15,139,2
15,140,3
15,141,10
15,142,9
15,143,41
15,144,4
15,145,42
15,146,1
15,147,6
15,148,90
15,149,18
15,150,6
15,151,5
15,152,6
15,153,6
15,154,6
15,155,2
15,156,2
15,157,9
15,158,20
15,159,81
15,160,5
15,161,6
15,162,5
15,163,6
15,164,3
15,165,3
15,166,2
15,167,3
15,168,6
15,169,6
15,170,6
15,171,25
15,172,8
15,173,2
15,174,4
15,175,6
15,176,5
15,177,7
15,178,20
15,179,25
15,180,98
15,181,4
15,182,84
15,183,84
15,184,6
15,185,6
15,186,7
15,187,7
15,188,7
15,189,31
15,190,31
15,191,5
15,192,5
15,193,8
15,194,7
15,195,8
15,196,8
15,197,8
15,198,8
15,199,7
15,200,8
15,201,8
15,202,30
15,203,5
15,204,2
15,205,113
15,206,8
15,207,8
15,208,8
15,209,5
15,210,4
15,211,4
15,212,3
15,213,5
15,214,5
15,215,21
15,216,21
15,217,21
15,218,5
15,219,5
15,220,111
15,221,10
15,222,4
15,223,7
15,224,7
15,225,4
15,226,4
15,227,23
15,228,30
15,229,9
15,230,9
15,231,6
15,232,28
15,233,28
15,234,5
15,235,6
15,236,7
15,237,4
15,238,4
15,239,4
15,240,6
15,241,6
15,242,2
15,243,9
15,244,4
15,245,4
15,246,4
15,247,2
15,248,2
15,249,17
15,250,4
15,251,4
15,252,5
15,253,5
15,254,3
15,255,4
15,256,3
15,257,3
15,258,3
15,259,2
15,260,2
15,261,5
15,262,19
15,263,20
15,264,41
15,265,34
15,266,35
15,267,35
15,268,35
15,269,2
15,270,2
15,271,2
15,272,32
15,273,2
15,274,2
15,275,5
15,276,29
15,277,4
15,278,4
15,279,4
15,280,4
15,281,3
15,282,3
15,283,2
15,284,3
15,285,6
15,286,5
15,287,5
15,288,5
15,289,5
15,290,6
15,291,5
15,292,5
15,293,5
15,294,6
15,295,6
15,296,6
15,297,6
15,298,6
15,299,38
15,300,3
15,301,3
15,302,3
15,303,2
15,304,4
15,305,2
15,306,7
15,307,8
15,308,84
15,309,9
15,310,9
15,311,5
15,312,5
15,313,5
15,314,5
15,315,4
15,316,5
15,317,5
15,318,5
15,319,4
15,320,5
15,321,5
15,322,5
15,323,6
15,324,4
15,325,7
15,326,6
15,327,22
15,328,4
15,329,6
15,330,6
15,331,9
15,332,20
15,333,8
15,334,3
15,335,93
15,336,4
15,337,4
15,338,5
15,339,26
15,340,7
15,341,9
15,342,6
15,343,6
15,344,4
15,345,5
15,346,4
15,347,19
15,348,8
15,349,7
15,350,7
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,1
16,13,2
16,14,1
16,15,2
16,16,0
16,17,3
16,18,6
16,19,83
16,20,7
16,21,28
16,22,8
16,23,5
16,24,5
16,25,6
16,26,5
16,27,39
16,28,36
16,29,36
16,30,36
16,31,36
16,32,6
16,33,6
16,34,5
16,35,31
16,36,5
16,37,7
16,38,7
16,39,3
16,40,8
16,41,4
16,42,8
16,43,4
16,44,3
16,45,46
16,46,28
16,47,5
16,48,5
16,49,8
16,50,9
16,51,3
16,52,34
16,53,8
16,54,8
16,55,8
16,56,38
16,57,4
16,58,3
16,59,10
16,60,6
16,61,29
16,62,10
16,63,31
16,64,7
16,65,6
16,66,6
16,67,8
16,68,18
16,69,8
16,70,5
16,71,4
16,72,55
16,73,3
16,74,4
16,75,55
16,76,48
16,77,48
16,78,32
16,79,32
16,80,32
16,81,15
16,82,20
16,83,19
16,84,5
16,85,7
16,86,5
16,87,7
16,88,8
16,89,83
16,90,8
16,91,8
16,92,145
16,93,43
16,94,30
16,95,36
16,96,4
16,97,2
16,98,10
16,99,5
16,100,40
16,101,29
16,102,6
16,103,19
16,104,4
16,105,4
16,106,4
16,107,5
16,108,6
16,109,10
16,110,4
16,111,7
16,112,7
16,113,20
16,114,20
16,115,20
16,116,3
16,117,4
16,118,4
16,119,1
16,120,1
16,121,1
16,122,7
16,123,9
16,124,6
16,125,4
16,126,3
16,127,6
16,128,2
16,129,2
16,130,2
16,131,2
16,132,3
16,133,3
16,134,1
16,135,3
16,136,2
16,137,4
16,138,3
16,139,3
16,140,3
16,141,10
16,142,10
16,143,42
16,144,5
16,145,43
16,146,2
16,147,7
16,148,91
16,149,18
16,150,7
16,151,5
16,152,6
16,153,7
16,154,7
16,155,4
16,156,4
16,157,9
16,158,21
16,159,82
16,160,6
16,161,7
16,162,6
16,163,7
16,164,3
16,165,3
16,166,1
16,167,4
16,168,6
16,169,6
16,170,6
16,171,26
16,172,9
16,173,3
16,174,5
16,175,7
16,176,6
16,177,7
16,178,21
16,179,26
16,180,99
16,181,3
16,182,84
16,183,85
16,184,7
16,185,7
16,186,7
16,187,7
16,188,7
16,189,30
16,190,30
16,191,6
16,192,5
16,193,9
16,194,8
16,195,9
16,196,9
16,197,9
16,198,9
16,199,8
16,200,9
16,201,9
16,202,30
16,203,6
16,204,3
16,205,113
16,206,9
16,207,9
16,208,9
16,209,6
16,210,5
16,211,5
16,212,4
16,213,6
16,214,6
16,215,22
16,216,22
16,217,22
16,218,5
16,219,5
16,220,112
16,221,10
16,222,4
16,223,7
16,224,7
16,225,5
16,226,5
16,227,23
16,228,30
16,229,8
16,230,8
16,231,7
16,232,28
16,233,28
16,234,6
16,235,7
16,236,8
16,237,3
16,238,3
16,239,3
16,240,7
16,241,7
16,242,3
16,243,10
16,244,5
16,245,5
16,246,5
16,247,3
16,248,3
16,249,18
16,250,5
16,251,5
16,252,6
16,253,6
16,254,2
16,255,5
16,256,4
16,257,4
16,258,3
16,259,4
16,260,3
16,261,6
16,262,20
16,263,21
16,264,42
16,265,35
16,266,36
16,267,36
16,268,36
16,269,3
16,270,3
16,271,3
16,272,31
16,273,3
16,274,3
16,275,6
16,276,28
16,277,5
16,278,5
16,279,5
16,280,5
16,281,4
16,282,4
16,283,3
16,284,4
16,285,6
16,286,6
16,287,6
16,288,5
16,289,6
16,290,7
16,291,6
16,292,6
16,293,6
16,294,7
16,295,7
16,296,7
16,297,6
16,298,7
16,299,38
16,300,4
16,301,4
16,302,4
16,303,3
16,304,3
16,305,3
16,306,8
16,307,8
16,308,84
16,309,8
16,310,9
16,311,6
16,312,6
16,313,5
16,314,5
16,315,5
16,316,6
16,317,6
16,318,6
16,319,5
16,320,6
16,321,6
16,322,5
16,323,7
16,324,4
16,325,8
16,326,6
16,327,23
16,328,4
16,329,7
16,330,7
16,331,9
16,332,22
16,333,7
16,334,4
16,335,94
16,336,5
16,337,5
16,338,6
16,339,27
16,340,7
16,341,10
16,342,5
16,343,7
16,344,5
16,345,6
16,346,5
16,347,19
16,348,9
16,349,7
16,350,8
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,3
17,13,4
17,14,3
17,15,4
17,16,3
17,17,0
17,18,7
17,19,83
17,20,8
17,21,29
17,22,9
17,23,6
17,24,6
17,25,7
17,26,6
17,27,40
17,28,37
17,29,37
17,30,37
17,31,37
17,32,7
17,33,7
17,34,6
17,35,30
17,36,6
17,37,8
17,38,8
17,39,4
17,40,9
17,41,5
17,42,9
17,43,5
17,44,1
17,45,46
17,46,29
17,47,6
17,48,6
17,49,9
17,50,10
17,51,2
17,52,34
17,53,9
17,54,9
17,55,9
17,56,39
17,57,2
17,58,1
17,59,8
17,60,4
17,61,30
17,62,9
17,63,31
17,64,8
17,65,6
17,66,6
17,67,8
17,68,19
17,69,8
17,70,5
17,71,4
17,72,55
17,73,3
17,74,3
17,75,55
17,76,49
17,77,49
17,78,32
17,79,32
17,80,32
17,81,15
17,82,19
17,83,19
17,84,6
17,85,7
17,86,6
17,87,7
17,88,8
17,89,84
17,90,7
17,91,7
17,92,146
17,93,44
17,94,30
17,95,36
17,96,5
17,97,2
17,98,10
17,99,6
17,100,41
17,101,29
17,102,7
17,103,19
17,104,4
17,105,4
17,106,4
17,107,5
17,108,6
17,109,10
17,110,3
17,111,8
17,112,7
17,113,20
17,114,19
17,115,19
17,116,2
17,117,4
17,118,4
17,119,2
17,120,2
17,121,2
17,122,8
17,123,10
17,124,7
17,125,2
17,126,4
17,127,7
17,128,3
17,129,2
17,130,2
17,131,2
17,132,4
17,133,4
17,134,2
17,135,3
17,136,2
17,137,5
17,138,2
17,139,4
17,140,4
17,141,10
17,142,10
17,143,43
17,144,6
17,145,44
17,146,3
17,147,8
17,148,92
17,149,18
17,150,8
17,151,6
17,152,7
17,153,7
17,154,8
17,155,4
17,156,4
17,157,8
17,158,20
17,159,82
17,160,7
17,161,8
17,162,5
17,163,6
17,164,4
17,165,4
17,166,2
17,167,4
17,168,7
17,169,7
17,170,7
17,171,27
17,172,10
17,173,3
17,174,6
17,175,5
17,176,4
17,177,8
17,178,21
17,179,27
17,180,100
17,181,2
17,182,85
17,183,85
17,184,7
17,185,7
17,186,8
17,187,8
17,188,8
17,189,28
17,190,29
17,191,6
17,192,5
17,193,10
17,194,9
17,195,10
17,196,10
17,197,10
17,198,9
17,199,9
17,200,10
17,201,10
17,202,28
17,203,7
17,204,3
17,205,114
17,206,9
17,207,9
17,208,9
17,209,7
17,210,6
17,211,6
17,212,5
17,213,7
17,214,7
17,215,23
17,216,23
17,217,23
17,218,6
17,219,6
17,220,113
17,221,10
17,222,3
17,223,8
17,224,8
17,225,6
17,226,6
17,227,28
17,228,30
17,229,8
17,230,8
17,231,8
17,232,29
17,233,29
17,234,7
17,235,8
17,236,9
17,237,3
17,238,3
17,239,3
17,240,8
17,241,8
17,242,2
17,243,9
17,244,5
17,245,6
17,246,6
17,247,4
17,248,4
17,249,18
17,250,5
17,251,6
17,252,7
17,253,7
17,254,2
17,255,6
17,256,5
17,257,4
17,258,4
17,259,4
17,260,4
17,261,6
17,262,19
17,263,20
17,264,43
17,265,36
17,266,37
17,267,37
17,268,37
17,269,4
17,270,3
17,271,4
17,272,29
17,273,4
17,274,4
17,275,6
17,276,26
17,277,5
17,278,6
17,279,5
17,280,6
17,281,3
17,282,4
17,283,4
17,284,3
17,285,7
17,286,7
17,287,7
17,288,6
17,289,7
17,290,8
17,291,7
17,292,7
17,293,7
17,294,7
17,295,7
17,296,8
17,297,7
17,298,8
17,299,39
17,300,4
17,301,4
17,302,4
17,303,3
17,304,1
17,305,3
17,306,9
17,307,7
17,308,85
17,309,8
17,310,8
17,311,7
17,312,7
17,313,6
17,314,6
17,315,6
17,316,6
17,317,7
17,318,7
17,319,6
17,320,7
17,321,7
17,322,5
17,323,7
17,324,5
17,325,9
17,326,7
17,327,27
17,328,5
17,329,8
17,330,8
17,331,9
17,332,22
17,333,6
17,334,5
17,335,94
17,336,6
17,337,5
17,338,6
17,339,28
17,340,8
17,341,10
17,342,5
17,343,8
17,344,6
17,345,7
17,346,6
17,347,19
17,348,10
17,349,8
17,350,9
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,6
18,13,5
18,14,6
18,15,5
18,16,6
18,17,7
18,18,0
18,19,81
18,20,9
18,21,23
18,22,4
18,23,3
18,24,3
18,25,4
18,26,3
18,27,33
18,28,31
18,29,31
18,30,30
18,31,31
18,32,8
18,33,4
18,34,4
18,35,39
18,36,3
18,37,10
18,38,10
18,39,6
18,40,11
18,41,4
18,42,11
18,43,3
18,44,10
18,45,47
18,46,22
18,47,7
18,48,6
18,49,9
18,50,10
18,51,10
18,52,43
18,53,11
18,54,11
18,55,11
18,56,32
18,57,12
18,58,11
18,59,14
18,60,6
18,61,23
18,62,16
18,63,32
18,64,8
18,65,6
18,66,6
18,67,15
18,68,15
18,69,15
18,70,12
18,71,11
18,72,63
18,73,10
18,74,9
18,75,63
18,76,42
18,77,42
18,78,41
18,79,41
18,80,41
18,81,22
18,82,18
18,83,25
18,84,7
18,85,13
18,86,7
18,87,14
18,88,14
18,89,77
18,90,9
18,91,9
18,92,139
18,93,37
18,94,39
18,95,44
18,96,7
18,97,8
18,98,10
18,99,2
18,100,34
18,101,38
18,102,1
18,103,17
18,104,11
18,105,12
18,106,12
18,107,12
18,108,13
18,109,14
18,110,10
18,111,2
18,112,7
18,113,18
18,114,17
18,115,17
18,116,11
18,117,12
18,118,12
18,119,8
18,120,8
18,121,8
18,122,3
18,123,3
18,124,1
18,125,9
18,126,5
18,127,9
18,128,7
18,129,8
18,130,9
18,131,8
18,132,5
18,133,5
18,134,8
18,135,9
18,136,10
18,137,6
18,138,11
18,139,6
18,140,7
18,141,10
18,142,10
18,143,35
18,144,2
18,145,37
18,146,7
18,147,10
18,148,86
18,149,16
18,150,2
18,151,2
18,152,3
18,153,3
18,154,3
18,155,8
18,156,8
18,157,15
18,158,19
18,159,80
18,160,3
18,161,8
18,162,6
18,163,6
18,164,5
18,165,5
18,166,9
18,167,10
18,168,1
18,169,1
18,170,1
18,171,20
18,172,4
18,173,8
18,174,8
18,175,9
18,176,10
18,177,3
18,178,19
18,179,20
18,180,92
18,181,10
18,182,78
18,183,78
18,184,1
18,185,1
18,186,1
18,187,1
18,188,1
18,189,35
18,190,35
18,191,7
18,192,12
18,193,10
18,194,9
18,195,10
18,196,10
18,197,10
18,198,10
18,199,9
18,200,10
18,201,10
18,202,34
18,203,4
18,204,6
18,205,107
18,206,4
18,207,4
18,208,4
18,209,1
18,210,8
18,211,8
18,212,7
18,213,2
18,214,2
18,215,23
18,216,23
18,217,23
18,218,3
18,219,3
18,220,106
18,221,17
18,222,7
18,223,3
18,224,3
18,225,9
18,226,9
18,227,18
18,228,28
18,229,15
18,230,15
18,231,8
18,232,23
18,233,23
18,234,2
18,235,3
18,236,3
18,237,11
18,238,10
18,239,11
18,240,3
18,241,3
18,242,8
18,243,9
18,244,4
18,245,4
18,246,7
18,247,7
18,248,7
18,249,16
18,250,3
18,251,3
18,252,3
18,253,4
18,254,9
18,255,7
18,256,6
18,257,6
18,258,6
18,259,7
18,260,7
18,261,6
18,262,18
18,263,19
18,264,36
18,265,29
18,266,30
18,267,30
18,268,30
18,269,7
18,270,7
18,271,7
18,272,36
18,273,7
18,274,7
18,275,5
18,276,33
18,277,7
18,278,7
18,279,7
18,280,8
18,281,10
18,282,10
18,283,8
18,284,10
18,285,2
18,286,4
18,287,4
18,288,5
18,289,3
18,290,4
18,291,3
18,292,3
18,293,3
18,294,3
18,295,3
18,296,3
18,297,2
18,298,2
18,299,32
18,300,10
18,301,10
18,302,10
18,303,8
18,304,11
18,305,8
18,306,2
18,307,14
18,308,78
18,309,15
18,310,15
18,311,2
18,312,2
18,313,4
18,314,3
18,315,8
18,316,8
18,317,1
18,318,1
18,319,3
18,320,4
18,321,4
18,322,12
18,323,2
18,324,3
18,325,3
18,326,2
18,327,17
18,328,6
18,329,8
18,330,8
18,331,16
18,332,22
18,333,15
18,334,7
18,335,87
18,336,5
18,337,4
18,338,8
18,339,18
18,340,3
18,341,5
18,342,12
18,343,2
18,344,7
18,345,7
18,346,7
18,347,25
18,348,4
18,349,3
18,350,10
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,83
19,13,82
19,14,83
19,15,82
19,16,83
19,17,83
19,18,81
19,19,0
19,20,90
19,21,103
19,22,80
19,23,82
19,24,82
19,25,82
19,26,81
19,27,126
19,28,78
19,29,78
19,30,78
19,31,78
19,32,89
19,33,85
19,34,84
19,35,115
19,36,83
19,37,90
19,38,90
19,39,84
19,40,90
19,41,83
19,42,90
19,43,83
19,44,86
19,45,128
19,46,107
19,47,88
19,48,87
19,49,90
19,50,91
19,51,87
19,52,118
19,53,90
19,54,90
19,55,90
19,56,103
19,57,88
19,58,88
19,59,83
19,60,81
19,61,94
19,62,96
19,63,113
19,64,89
19,65,87
19,66,87
19,67,93
19,68,94
19,69,92
19,70,89
19,71,88
19,72,142
19,73,88
19,74,88
19,75,142
19,76,122
19,77,122
19,78,116
19,79,116
19,80,116
19,81,101
19,82,68
19,83,98
19,84,88
19,85,91
19,86,88
19,87,91
19,88,92
19,89,74
19,90,83
19,91,84
19,92,197
19,93,135
19,94,114
19,95,118
19,96,85
19,97,86
19,98,76
19,99,83
19,100,131
19,101,113
19,102,83
19,103,66
19,104,88
19,105,88
19,106,88
19,107,89
19,108,90
19,109,94
19,110,88
19,111,80
19,112,80
19,113,67
19,114,68
19,115,68
19,116,88
19,117,88
19,118,88
19,119,85
19,120,85
19,121,85
19,122,79
19,123,81
19,124,82
19,125,85
19,126,83
19,127,88
19,128,83
19,129,84
19,130,86
19,131,84
19,132,82
19,133,82
19,134,85
19,135,87
19,136,86
19,137,83
19,138,88
19,139,83
19,140,83
19,141,76
19,142,77
19,143,132
19,144,83
19,145,135
19,146,85
19,147,89
19,148,103
19,149,67
19,150,80
19,151,83
19,152,84
19,153,84
19,154,84
19,155,87
19,156,87
19,157,93
19,158,70
19,159,1
19,160,84
19,161,88
19,162,81
19,163,79
19,164,83
19,165,83
19,166,85
19,167,88
19,168,81
19,169,81
19,170,81
19,171,105
19,172,81
19,173,86
19,174,89
19,175,84
19,176,85
19,177,79
19,178,68
19,179,104
19,180,103
19,181,85
19,182,75
19,183,76
19,184,82
19,185,82
19,186,82
19,187,81
19,188,81
19,189,76
19,190,76
19,191,88
19,192,89
19,193,91
19,194,90
19,195,91
19,196,91
19,197,91
19,198,91
19,199,90
19,200,91
19,201,91
19,202,75
19,203,83
19,204,84
19,205,124
19,206,81
19,207,81
19,208,81
19,209,82
19,210,89
19,211,89
19,212,87
19,213,83
19,214,84
19,215,102
19,216,102
19,217,102
19,218,83
19,219,83
19,220,123
19,221,94
19,222,83
19,223,79
19,224,79
19,225,88
19,226,88
19,227,80
19,228,68
19,229,94
19,230,92
19,231,89
19,232,103
19,233,103
19,234,83
19,235,84
19,236,80
19,237,87
19,238,87
19,239,87
19,240,84
19,241,84
19,242,87
19,243,79
19,244,84
19,245,84
19,246,88
19,247,85
19,248,85
19,249,67
19,250,82
19,251,82
19,252,83
19,253,84
19,254,86
19,255,88
19,256,85
19,257,85
19,258,84
19,259,86
19,260,86
19,261,80
19,262,69
19,263,69
19,264,133
19,265,79
19,266,79
19,267,79
19,268,79
19,269,85
19,270,85
19,271,85
19,272,77
19,273,85
19,274,85
19,275,85
19,276,77
19,277,88
19,278,88
19,279,88
19,280,88
19,281,88
19,282,88
19,283,86
19,284,88
19,285,83
19,286,85
19,287,85
19,288,86
19,289,84
19,290,85
19,291,84
19,292,84
19,293,84
19,294,84
19,295,84
19,296,84
19,297,83
19,298,83
19,299,103
19,300,88
19,301,88
19,302,88
19,303,86
19,304,87
19,305,86
19,306,82
19,307,92
19,308,75
19,309,92
19,310,93
19,311,83
19,312,83
19,313,85
19,314,83
19,315,88
19,316,88
19,317,82
19,318,82
19,319,82
19,320,85
19,321,85
19,322,89
19,323,81
19,324,83
19,325,80
19,326,81
19,327,80
19,328,84
19,329,89
